route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,68,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,69,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,70,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,71,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,72,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,73,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,224.74492262051507
1,HBEFA4/PC_petrol_Euro-2,74,1.8980564431287348,3465.364794952483,2.527171150559367,0.3084959331604082,0.06441286797186577,1.6473031099761615,1.5140835509514374,65.01923304845485,226.6429790636438
1,HBEFA4/PC_petrol_Euro-2,75,3.1843195530353112,3153.5157192104,4.910311581211242,0.39219063949767097,0.11254552881366556,1.7062401754651073,1.3778515664782514,62.869657804548204,229.82729861667912
1,HBEFA4/PC_petrol_Euro-2,76,4.148103257757611,2949.1571173313487,6.385319592195929,0.4240272237767142,0.14710239933836664,1.7441032651028043,1.288573797880362,61.90640683802435,233.97540187443673
1,HBEFA4/PC_petrol_Euro-2,77,5.280554403353015,3429.1371857661316,12.211606488225431,0.6118342113423326,0.21206117912953737,1.8890022007930745,1.4982944451369735,63.16562375299516,239.25595627778972
1,HBEFA4/PC_petrol_Euro-2,78,6.682864545378833,4252.828079613191,24.249502143392476,0.9201513383044644,0.32134148635990734,2.1880542644763574,1.8581949345057833,64.98821883302581,245.93882082316856
1,HBEFA4/PC_petrol_Euro-2,79,7.941376358503474,4352.481675331457,31.304978458164967,1.0277543597659629,0.3980107413137396,2.370080562755251,1.9017487952066816,65.03334104823983,253.88019718167203
1,HBEFA4/PC_petrol_Euro-2,80,9.404648784780873,5283.232667017604,51.11840325704391,1.385472326830129,0.5559210240553232,2.8671692191036957,2.3084336600879882,66.62295826973856,263.2848459664529
1,HBEFA4/PC_petrol_Euro-2,81,11.18888391542714,6843.310674487372,88.06196334500706,1.9624203107551697,0.8245012341521327,3.791164822386066,2.990097848934871,68.82931782314748,274.47372988188005
1,HBEFA4/PC_petrol_Euro-2,82,12.79633493538713,7081.173997183435,105.85092767123288,2.112707956028688,0.9767355798164996,4.261050413863872,3.0940509018708866,68.97627891395358,287.2700648172672
1,HBEFA4/PC_petrol_Euro-2,83,14.244298053043893,7228.960203214694,120.72770987961871,2.212921553192721,1.1080751753563598,4.666708899838557,3.1586465100240715,69.16072010098496,301.5143628703111
1,HBEFA4/PC_petrol_Euro-2,84,15.85699675392825,8645.22405920942,166.6242837818739,2.724264923778623,1.4273659097769928,5.837785300234262,3.777485846766466,70.62205730426933,317.37135962423935
1,HBEFA4/PC_petrol_Euro-2,85,16.830184468778313,6530.715581805335,122.89437325051078,2.0406189636171126,1.2019323737779333,4.830323102128629,2.8536095534895902,69.01919413358569,334.2015440930177
1,HBEFA4/PC_petrol_Euro-2,86,17.591354914106397,5912.221624627375,111.42296714875167,1.843109956300447,1.1591767824701553,4.594047431603515,2.5833857692152344,68.84279458650816,351.79289900712405
1,HBEFA4/PC_petrol_Euro-2,87,18.597444210903685,7414.472153007163,157.07090127157267,2.3538005211340502,1.4595637645940567,5.752691317896463,3.239790518648962,70.11437166584318,370.39034321802774
1,HBEFA4/PC_petrol_Euro-2,88,19.568056814248173,7680.022414822219,170.67605770275844,2.445893385493827,1.5714460484313424,6.1434803523416,3.3558424238417097,70.54972385031265,389.9584000322759
1,HBEFA4/PC_petrol_Euro-2,89,20.5308228115006,8087.735385907669,188.57598900175833,2.581006487163342,1.7087252478020223,6.643736170779097,3.534011806829561,71.05548596479512,410.4892228437765
1,HBEFA4/PC_petrol_Euro-2,90,21.331606246710287,7591.382713034665,178.3821610584668,2.40754170552804,1.676253099195712,6.46056938673062,3.31716246524222,71.05638513369539,431.82082909048677
1,HBEFA4/PC_petrol_Euro-2,91,21.627523972087072,4920.624242801578,97.84182616685226,1.5021877390715044,1.2143047939094211,4.544097138086828,2.1502290825002204,70.05926249233438,453.44835306257386
1,HBEFA4/PC_petrol_Euro-2,92,21.69496782435337,3667.0941938421474,59.36158410610115,1.0778508415551689,0.9910626736220701,3.622472707226092,1.6025225326125938,69.66654912940432,475.14332088692726
1,HBEFA4/PC_petrol_Euro-2,93,21.57263060478028,2589.195706355288,26.19963401186914,0.7153626907748067,0.7924568056147714,2.8131742226215373,1.1315494261283758,69.27995791821087,496.71595149170753
1,HBEFA4/PC_petrol_Euro-2,94,22.163120589817407,6766.260186719331,156.77806259065852,2.1184826992614783,1.5783099331941899,6.0100042266024865,2.9566651657590644,70.99481921318022,518.8790720815249
1,HBEFA4/PC_petrol_Euro-2,95,22.183420603622217,3508.9604294063724,54.72380224999202,1.0172525422585004,0.9807854584209944,3.5525784456556986,1.5334439362449641,69.86419529426779,541.0624926851472
1,HBEFA4/PC_petrol_Euro-2,96,21.37099555258639,0.0,0.0,0.0,0.0,0.0,0.0,68.29909522762921,562.4334882377335
1,HBEFA4/PC_petrol_Euro-2,97,21.51079490621807,4025.1686883895845,70.17608023950363,1.2011780032800714,1.0481143294636552,3.8677661353588273,1.7589714859550938,69.69146517613213,583.9442831439516
1,HBEFA4/PC_petrol_Euro-2,98,21.517658939403482,3293.2342300015534,47.7760262579315,0.9538769914246756,0.9170439192881912,3.3285574294120104,1.4391654063302717,69.45935794151863,605.4619420833551
1,HBEFA4/PC_petrol_Euro-2,99,21.642547122160902,3974.581578327517,68.77851055633101,1.182418442565783,1.0444566814101275,3.845010089163892,1.736872308486616,69.73954227379048,627.104489205516
1,HBEFA4/PC_petrol_Euro-2,100,21.841131656446958,4437.033962815349,83.31805693472225,1.3359835105939106,1.1365386893409846,4.2120838467495405,1.938939127409203,69.98976694671433,648.945620861963
1,HBEFA4/PC_petrol_Euro-2,101,22.20409361282829,5478.085700202214,116.51966736753346,1.682473984846038,1.3437439462341731,5.043487245595779,2.393820490996993,70.51878491947073,671.1497144747913
1,HBEFA4/PC_petrol_Euro-2,102,21.69374175961595,0.0,0.0,0.0,0.0,0.0,0.0,68.81767226514023,692.8434562344072
1,HBEFA4/PC_petrol_Euro-2,103,21.426803973717615,1771.6122371665404,1.3086493742823961,0.4411280875786284,0.6415357899150796,2.2013740407796423,0.7743159052756187,68.9776573298084,714.2702602081248
1,HBEFA4/PC_petrol_Euro-2,104,21.913789225828367,6083.743997975243,134.57307312376648,1.8913915681686944,1.439502174436298,5.453368441993555,2.658443361947743,70.62315135664613,736.1840494339532
1,HBEFA4/PC_petrol_Euro-2,105,22.110911960648373,4501.755098311154,85.74539724477692,1.3539247795883929,1.1601119673856792,4.293773809645294,1.9672264146186242,70.1393132017253,758.2949613946016
1,HBEFA4/PC_petrol_Euro-2,106,21.22741955335845,0.0,0.0,0.0,0.0,0.0,0.0,68.14461853682855,779.5223809479601
1,HBEFA4/PC_petrol_Euro-2,107,18.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,65.39612029998486,797.9825946665073
1,HBEFA4/PC_petrol_Euro-2,108,15.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,62.967773612845185,813.4428083850546
1,HBEFA4/PC_petrol_Euro-2,109,12.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,60.137575708880064,825.9030221036019
1,HBEFA4/PC_petrol_Euro-2,110,9.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,56.68067708573087,835.3632358221492
1,HBEFA4/PC_petrol_Euro-2,111,6.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,52.31733643758452,841.8234495406965
1,HBEFA4/PC_petrol_Euro-2,112,3.460213718547294,0.0,0.0,0.0,0.0,0.0,0.0,46.93691262838922,845.2836632592438
1,HBEFA4/PC_petrol_Euro-2,113,1.129377449554843,0.0,0.0,0.0,0.0,0.0,0.0,46.25084467003837,846.4130407087987
1,HBEFA4/PC_petrol_Euro-2,114,0.12740628441118101,859.3200601909244,-0.005925187561528886,-0.004328582144970472,0.0032658140811093277,1.585857343421193,0.3755086083640142,51.57920645404671,846.5404469932098
1,HBEFA4/PC_petrol_Euro-2,115,0.016047638479511187,1499.8698624763178,-1.0445201347235398e-05,0.0004021950213440008,0.0004154437655527505,1.5859997485471244,0.6553542395261049,55.456253903473225,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,116,0.0,1566.737767315079,0.0,0.0,0.0,1.586,0.6845676041050016,55.86966680079851,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,117,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,118,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,119,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,120,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,121,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,122,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,123,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,124,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,125,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,126,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,127,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,128,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,129,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,130,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,131,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,132,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,133,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,134,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,135,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,846.5564946316894
1,HBEFA4/PC_petrol_Euro-2,136,1.488473728019744,2965.7033054239414,1.2187954013591693,0.19927621180658378,0.04596071257075141,1.6155650528106984,1.2957755782782805,63.05779865134248,848.0449683597091
1,HBEFA4/PC_petrol_Euro-2,137,2.716585691878572,2982.8826850975743,3.4009905853988616,0.3214979220443225,0.09122120240116961,1.6691435620151176,1.3032957768945825,62.41645090193248,850.7615540515877
1,HBEFA4/PC_petrol_Euro-2,138,4.480912108847406,4131.931038901907,13.347611050275324,0.7129769164353705,0.19692659223158182,1.9129773009341486,1.8053481798609436,65.51289541617184,855.2424661604351
1,HBEFA4/PC_petrol_Euro-2,139,5.545274335320574,3382.7668978866677,12.740740486285992,0.617865564525625,0.2224222338001634,1.9031340178640284,1.478036762275969,63.007839992782586,860.7877404957557
1,HBEFA4/PC_petrol_Euro-2,140,7.321248606068549,5168.068704244571,36.57223431836789,1.2168678620724356,0.4114187253011798,2.490571990728045,2.2580911443878153,66.86981896266072,868.1089891018241
1,HBEFA4/PC_petrol_Euro-2,141,8.574295023374727,4530.595638492308,36.564867223201226,1.115508231629947,0.4468130176724101,2.5045165611682823,1.9795777751973453,65.34472341166261,876.683284125199
1,HBEFA4/PC_petrol_Euro-2,142,10.176527396799068,5919.258544319803,65.47902077849233,1.6214986640245797,0.662454723796207,3.2263977685362573,2.5863399983162396,67.58036763272229,886.8598115219979
1,HBEFA4/PC_petrol_Euro-2,143,11.236807448160839,4872.4962045754,55.490455085704035,1.3466479144300916,0.6349854745515184,3.0073615805631633,2.1289934382789943,66.08082562070182,898.0966189701588
1,HBEFA4/PC_petrol_Euro-2,144,12.272339621302676,5127.071458459985,65.55885991668623,1.4665560595017215,0.7247978393423764,3.2754718716983087,2.240238033221443,66.5887573701387,910.3689585914615
1,HBEFA4/PC_petrol_Euro-2,145,14.151433095894758,8674.117603923969,150.57694556479746,2.6818825184647093,1.2801898637603144,5.382653264754538,3.790078572378772,70.72711627212999,924.5203916873562
1,HBEFA4/PC_petrol_Euro-2,146,11.326562917272957,0.0,0.0,0.0,0.0,0.0,0.0,58.97730757410707,935.8469546046292
1,HBEFA4/PC_petrol_Euro-2,147,8.326562917272957,0.0,0.0,0.0,0.0,0.0,0.0,55.155838869374506,944.1735175219021
1,HBEFA4/PC_petrol_Euro-2,148,5.326562917272957,0.0,0.0,0.0,0.0,0.0,0.0,50.37760793607862,949.5000804391751
1,HBEFA4/PC_petrol_Euro-2,149,2.326562917272957,0.0,0.0,0.0,0.0,0.0,0.0,44.966197211339185,951.826643356448
1,HBEFA4/PC_petrol_Euro-2,150,0.1501334526990371,7.956312072035837,-0.017885005948128255,-0.0168035527736753,0.003784891075620776,1.5855692256229184,0.003561263581754612,46.42102862903103,951.976776809147
1,HBEFA4/PC_petrol_Euro-2,151,0.04123318141391015,1501.6421714709686,-6.723305439460968e-05,0.0010405618131415883,0.0010673418983301747,1.5859983840448786,0.6561285587315919,55.476428394461394,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,152,0.0,1549.0625532837178,0.0,0.0,0.0,1.586,0.6768456216015303,55.75885041188716,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,153,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,154,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,155,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,156,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,157,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,158,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,159,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,160,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,161,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,162,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
1,HBEFA4/PC_petrol_Euro-2,163,0.0,1578.0,0.0,0.0,0.0,1.586,0.6894878706199461,55.94027641010837,952.018009990561
