route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,NoiseEmission,distance
1,HBEFA4/PC_petrol_Euro-2,60,15.927273298234216,2705.8848084815077,26.664632945784017,0.7583798554396469,0.6091561146226244,2.4683360172936553,1.1824025237904383,66.14039484753604,887.852719603614
1,HBEFA4/PC_petrol_Euro-2,61,15.721720580330587,1561.773863140741,-0.35698040472291126,0.37754529219193445,0.44428095547755575,1.8080308686842685,0.6825009149895002,65.41589414561358,903.5744401839446
1,HBEFA4/PC_petrol_Euro-2,62,16.40484037371818,5193.721495794523,87.74043792309837,1.589813944468487,0.9823013186172618,3.962304193741971,2.269425854913685,67.9268327265448,919.9792805576628
1,HBEFA4/PC_petrol_Euro-2,63,16.12673349942081,1299.7017602861415,-6.768156820091768,0.29405669402139206,0.4194816665898645,1.6718280505156344,0.5680001781990629,65.56477858408019,936.1060140570836
1,HBEFA4/PC_petrol_Euro-2,64,15.92178187597776,1576.4701042440638,-0.07321931053459352,0.3841805940784119,0.4522487239042115,1.8237856991465908,0.6889255121024246,65.55527697454059,952.0277959330614
1,HBEFA4/PC_petrol_Euro-2,65,16.61469357330818,5298.731694223721,91.25696384113566,1.6275777055238891,1.0095955743923821,4.057226608454421,2.3153122277326124,68.07921938410519,968.6424895063697
1,HBEFA4/PC_petrol_Euro-2,66,16.583357047655156,2329.9008380397718,18.19418956110355,0.6397037428198379,0.5803114157707133,2.2950946953525273,1.0181349930040005,66.33477470705478,985.2258465540248
1,HBEFA4/PC_petrol_Euro-2,67,16.290226278761402,1247.1223469735594,-8.157903528944917,0.2777475833499259,0.41651675014959355,1.64598698025479,0.5450294082649475,65.6516514125845,1001.5160728327861
1,HBEFA4/PC_petrol_Euro-2,68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,65.27008129180311,1017.4393909936632
1,HBEFA4/PC_petrol_Euro-2,69,16.63669769792352,5389.5643267476935,93.59452640970433,1.658086772324968,1.023999812423932,4.114637828651833,2.3550003282348317,68.14924337124573,1034.0760886915868
1,HBEFA4/PC_petrol_Euro-2,70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,65.10842245823889,1050.167879355834
1,HBEFA4/PC_petrol_Euro-2,71,16.264992831384298,3111.3037108459284,36.85323508616463,0.8964658878751622,0.6795660916655226,2.7294305465229747,1.3595488706624523,66.55827952386365,1066.4328721872184
1,HBEFA4/PC_petrol_Euro-2,72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,65.34982070497988,1082.3714920535615
1,HBEFA4/PC_petrol_Euro-2,73,16.0248130547395,2728.8835247936236,27.331165072634324,0.7670570302388129,0.6161439636856634,2.4888301063148512,1.192453095234845,66.2098579894531,1098.396305108301
1,HBEFA4/PC_petrol_Euro-2,74,16.016132216218395,2354.475657305734,18.410661757649486,0.6428587055504436,0.5635786861579363,2.273475929725125,1.0288623188252184,66.00355977376336,1114.4124373245195
1,HBEFA4/PC_petrol_Euro-2,75,15.916462649444586,1987.4662053192822,9.65295544561492,0.5202801748912571,0.5090945305892675,2.057917447560034,0.8685025842875048,65.75299911780843,1130.3288999739639
1,HBEFA4/PC_petrol_Euro-2,76,15.864007773534397,2166.5262892722576,13.863542736840419,0.5790735376658797,0.5321218418279431,2.1570217758876296,0.9467386864929265,65.81188549783889,1146.1929077474983
1,HBEFA4/PC_petrol_Euro-2,77,16.379649819112384,4510.937297628945,71.04347478325299,1.3626266021932842,0.8836251717962369,3.5587520631473373,1.9710952911250164,67.46045331152538,1162.5725575666108
1,HBEFA4/PC_petrol_Euro-2,78,16.113447637418286,1346.2301487825187,-5.645254411251177,0.3093919672831942,0.4256434660023364,1.698271938601998,0.5883296740292799,65.57657816372316,1178.686005204029
1,HBEFA4/PC_petrol_Euro-2,79,16.41752739539836,3665.9774351736987,50.612327534074836,1.0823348565920168,0.7650640979609369,3.0682360294780078,1.601906224679066,66.95752064924744,1195.1035325994274
1,HBEFA4/PC_petrol_Euro-2,80,16.494077832535844,2757.652464331345,28.595399482184202,0.7811988337357421,0.6384385768081127,2.5413847039239887,1.205031622963553,66.49690364815305,1211.5976104319632
1,HBEFA4/PC_petrol_Euro-2,81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,65.1152201552228,1227.5956757468173
1,HBEFA4/PC_petrol_Euro-2,82,16.17392657192424,3106.6209282782997,36.584075577491845,0.8939384581131078,0.6751016587887885,2.718679067103861,1.3575011658387806,66.50530899197426,1243.7696023187416
1,HBEFA4/PC_petrol_Euro-2,83,16.215575019775425,2578.554091669693,23.94644065202822,0.7191282163832828,0.6023410634769186,2.416094683564896,1.1267727953850284,66.24068370524068,1259.985177338517
1,HBEFA4/PC_petrol_Euro-2,84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,64.94545167981866,1275.7179453147482
1,HBEFA4/PC_petrol_Euro-2,85,15.735614933136386,2366.8533508724013,18.48796639778452,0.6440350468895604,0.5551850138492438,2.2627498133181234,1.034265710257817,65.83964989056969,1291.4535602478845
1,HBEFA4/PC_petrol_Euro-2,86,15.830805789788721,2736.615615886004,27.268723589497824,0.76747638739521,0.6096547359017318,2.4785619447694316,1.1958281124802312,66.1015024034471,1307.2843660376734
1,HBEFA4/PC_petrol_Euro-2,87,16.335468873828653,4455.260732444983,69.53652531137074,1.3435648456854064,0.8733882737250731,3.520334263017716,1.9467675993442861,67.4047671042694,1323.619834911502
1,HBEFA4/PC_petrol_Euro-2,88,16.459174997201192,2943.66543011801,33.091748054721656,0.8427114180875279,0.6636850292809263,2.648046176597761,1.2863059505696897,66.57502375330094,1340.0790099087033
1,HBEFA4/PC_petrol_Euro-2,89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,64.72350554347892,1355.8749733190075
1,HBEFA4/PC_petrol_Euro-2,90,16.215382165210322,4084.543057972596,60.19129775267221,1.2189461701706672,0.8147979524126429,3.289478443120605,1.784787059486535,67.11241497569532,1372.090355484218
1,HBEFA4/PC_petrol_Euro-2,91,16.60738675513305,4065.0893727200787,60.88358788621933,1.2171057171949498,0.8313175218257068,3.3249600016049556,1.7762945092783964,67.28852197512673,1388.6977422393509
1,HBEFA4/PC_petrol_Euro-2,92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,65.16298585904171,1404.794313789676
1,HBEFA4/PC_petrol_Euro-2,93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,65.20068846907371,1420.5518597610155
1,HBEFA4/PC_petrol_Euro-2,94,16.446181215420367,5228.775874760556,88.77989169712791,1.6020391677728363,0.9897089301697332,3.9893378360431524,2.2847430229689545,67.96687543624982,1436.9980409764357
1,HBEFA4/PC_petrol_Euro-2,95,16.639157331902535,3256.317608233072,41.05070656316529,0.9483608177663797,0.7160727012387795,2.8486099554165327,1.4229169982139356,66.84309832740476,1453.6371983083384
1,HBEFA4/PC_petrol_Euro-2,96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,65.29820985677108,1469.8156069969175
1,HBEFA4/PC_petrol_Euro-2,97,16.475998863314747,3651.6992361397756,50.40492456961722,1.0782227495104155,0.765708052722378,3.0660543362525607,1.5956687220442003,66.97914623310362,1486.2916058602323
1,HBEFA4/PC_petrol_Euro-2,98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,64.76742732868476,1502.1191956828789
1,HBEFA4/PC_petrol_Euro-2,99,16.081631027876867,3400.0941589369622,43.433895762130334,0.9902372200275827,0.7123328409297054,2.879464887927585,1.485727242889127,66.62558633090173,1518.2008267107558
1,HBEFA4/PC_petrol_Euro-2,100,15.97212257062085,1953.9552156526174,8.871130896292659,0.5096963560740668,0.5062687189228501,2.0415972052591913,0.8538615287614085,65.77147787707779,1534.1729492813768
1,HBEFA4/PC_petrol_Euro-2,101,15.850043831758668,1894.302041908329,7.4402023137130815,0.4887969049199331,0.49402872622442107,2.0016132948314374,0.827795094468788,65.66383777511678,1550.0229931131353
1,HBEFA4/PC_petrol_Euro-2,102,16.55060272965813,5309.823308191676,91.23650442526538,1.6304125343043496,1.007433055183449,4.0535956417124455,2.3201572507688057,68.06232332875967,1566.5735958427936
1,HBEFA4/PC_petrol_Euro-2,103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,65.50543643378813,1582.779508189028
1,HBEFA4/PC_petrol_Euro-2,104,15.956632099933923,1405.0093567383672,-4.150535937178741,0.3276638056619862,0.4294481009458159,1.7271110033438017,0.6140094906902518,65.49827888108196,1598.736140288962
1,HBEFA4/PC_petrol_Euro-2,105,16.37709252903471,4126.688187859357,61.702704423842775,1.2349415657769673,0.8287894435291041,3.33354525778757,1.8032046154485877,67.21575553518548,1615.1132328179967
1,HBEFA4/PC_petrol_Euro-2,106,16.186605632787106,1651.0879534867315,1.631894968898603,0.4110876764605814,0.47061784326232986,1.877026939139844,0.7215329635640019,65.76370514144162,1631.299838450784
1,HBEFA4/PC_petrol_Euro-2,107,16.550691410787405,3938.1234531489426,57.60529946993548,1.174258723989368,0.8102937935225378,3.243188387901088,1.7208179774343058,67.18511831291411,1647.8505298615712
1,HBEFA4/PC_petrol_Euro-2,108,16.23828571088845,1167.921714202276,-10.024633251261484,0.25110779121406535,0.4039266775853977,1.598558023398391,0.510423235418585,65.58262054114044,1664.0888155724597
1,HBEFA4/PC_petrol_Euro-2,109,16.14660420307657,2040.3851167799025,10.974805239938796,0.5399200533059176,0.5241178760258984,2.100301698778101,0.8916285136343075,65.92437692826276,1680.2354197755362
1,HBEFA4/PC_petrol_Euro-2,110,16.57567046038341,4209.070992091236,64.32619240491046,1.264645434736039,0.8504867174198942,3.4063619612938645,1.8392040496876982,67.36046172416991,1696.8110902359197
1,HBEFA4/PC_petrol_Euro-2,111,16.277560636778365,1226.640820028058,-8.642317666315659,0.2708627865848643,0.413275308016682,1.6337160670776556,0.5360801582344821,65.63432387236377,1713.0886508726983
1,HBEFA4/PC_petrol_Euro-2,112,16.127800781563856,1808.4126154666885,5.414003734526711,0.46280763217095344,0.49092581435800403,1.965431154929864,0.7902720605105773,65.79979164460548,1729.216451654262
1,HBEFA4/PC_petrol_Euro-2,113,15.87918879711535,1403.6508930197913,-4.140227349125638,0.32658056448287265,0.4270646437254041,1.7238655987714773,0.6134146303614564,65.44577514048153,1745.0956404513774
1,HBEFA4/PC_petrol_Euro-2,114,15.88242678872077,2385.5066499400045,19.043830996988955,0.6517800141077422,0.5630689364614415,2.282677551029956,1.0424184256124989,65.93888169979026,1760.9780672400982
1,HBEFA4/PC_petrol_Euro-2,115,16.54837398725096,5168.038970338845,87.75042149930259,1.5832330593183923,0.9869270601720035,3.9694827710557887,2.258207122599317,67.96518505806789,1777.5264412273493
1,HBEFA4/PC_petrol_Euro-2,116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,64.5077428514195,1793.2755747994759
1,HBEFA4/PC_petrol_Euro-2,117,16.19065151585266,4166.731399842027,62.09137768235535,1.2459039757620927,0.8251522630101811,3.334108661514483,1.8206972914561244,67.1529172748656,1809.4662263153286
1,HBEFA4/PC_petrol_Euro-2,118,16.43092437573243,3410.668452882889,44.42601416024527,0.9976377522536904,0.7292266288541989,2.9198078130902725,1.4903538754679424,66.81706456604036,1825.897150691061
1,HBEFA4/PC_petrol_Euro-2,119,16.314128009316047,1955.8030664576713,8.973222959375363,0.513249937713616,0.5176959347556244,2.0599269573933596,0.8546749018574353,65.98866498283505,1842.211278700377
1,HBEFA4/PC_petrol_Euro-2,120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,64.8851408251396,1857.98466573732
1,HBEFA4/PC_petrol_Euro-2,121,15.828448116690854,2580.4332172407526,23.58909518108201,0.7157433894418771,0.5880108915234352,2.38978870330462,1.127587060500196,66.01272276975808,1873.813113854011
1,HBEFA4/PC_petrol_Euro-2,122,16.068740186181387,3343.4099002338658,42.053290645794505,0.9712884675038252,0.7038321542326066,2.845603317859659,1.460959867178504,66.58513149754876,1889.8818540401921
1,HBEFA4/PC_petrol_Euro-2,123,15.84688879602356,1506.0700082422884,-1.709144033062099,0.36022217242363735,0.4402968945311548,1.7810002799219107,0.6581642292153371,65.47229344286988,1905.7287428362158
1,HBEFA4/PC_petrol_Euro-2,124,15.89883970050607,2577.531076488203,23.59575146545014,0.7155529365934193,0.5902694827341024,2.3931031594662575,1.1263202361822855,66.05281448282726,1921.6275825367218
1,HBEFA4/PC_petrol_Euro-2,125,15.995982400216164,2767.8174130249054,28.22072084527023,0.7796518600942536,0.6204473760517942,2.5089499083279856,1.2094640341870548,66.214677910509,1937.623564936938
1,HBEFA4/PC_petrol_Euro-2,126,16.11788072993979,2883.5301403157428,31.147380455537125,0.819326855522425,0.6414577808403773,2.5850695310590766,1.2600247378034566,66.34881933388917,1953.7414456668778
1,HBEFA4/PC_petrol_Euro-2,127,16.488313302774916,3949.9571377709126,57.72217404446022,1.1775034735898062,0.808992766792797,3.2429738330128868,1.725987306119304,67.16154675217336,1970.2297589696527
1,HBEFA4/PC_petrol_Euro-2,128,16.44706802361645,2273.9010264776753,16.74579283792845,0.6200018748653733,0.5674818946145228,2.253573937645385,0.9936643914400806,66.224812109491,1986.6768269932693
1,HBEFA4/PC_petrol_Euro-2,129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,64.62611232853406,2002.4188199500463
1,HBEFA4/PC_petrol_Euro-2,130,16.539052172766535,5699.2952453437,100.72658207945385,1.7597654776273466,1.0626948403154597,4.281715214996363,2.490329694784905,68.32916724582975,2018.957872122813
1,HBEFA4/PC_petrol_Euro-2,131,16.279302205964925,1380.2957224780716,-4.9324474245557575,0.32189053128223166,0.4350773753430398,1.7231950271490666,0.6032168849534977,65.70232114078307,2035.2371743287779
1,HBEFA4/PC_petrol_Euro-2,132,16.07356544721872,1583.0548837755596,0.03484480735543727,0.3876226862120308,0.45767768516795826,1.8333061873417211,0.691805201951863,65.65822359236842,2051.3107397759964
1,HBEFA4/PC_petrol_Euro-2,133,16.323686688805466,3430.075967025208,44.6718856274118,1.0029420035276444,0.7272606528560664,2.9206113256410964,1.4988316478263488,66.771348583618,2067.634426464802
1,HBEFA4/PC_petrol_Euro-2,134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,54.574470127492035,2075.9559509765345
1,HBEFA4/PC_petrol_Euro-2,135,9.50518943294983,4656.827178833502,43.041553447622704,1.2021638644148085,0.5114743132477775,2.6741415745830994,2.0347416342495594,65.57356072105307,2085.4611404094844
1,HBEFA4/PC_petrol_Euro-2,136,11.299628098705854,6923.959563756508,90.35536563170686,1.9934885300894163,0.8412150079365535,3.848922002109828,3.02533722232886,68.92680500146284,2096.7607685081903
1,HBEFA4/PC_petrol_Euro-2,137,12.253985512700003,4878.528494008716,60.902171090519715,1.3865959239199932,0.6969512741893533,3.1627681293216057,2.1316420526335027,66.29575743658128,2109.0147540208905
1,HBEFA4/PC_petrol_Euro-2,138,13.915063485911654,7801.051944665325,129.9707372638029,2.3885798936816505,1.1521415649060303,4.877816985664307,3.4086053611347666,69.77161353084813,2122.9298175068025
1,HBEFA4/PC_petrol_Euro-2,139,15.108469022625199,6696.096343934594,115.54045247890029,2.0621829383957073,1.104447984458953,4.574863189367962,2.92583677530258,68.74846943608763,2138.0382865294273
1,HBEFA4/PC_petrol_Euro-2,140,16.458261959736703,7911.416789989588,154.27587053532497,2.4938374052908396,1.3740227642147305,5.568177499341332,3.4568742666152743,70.02358324341941,2154.4965484891645
1,HBEFA4/PC_petrol_Euro-2,141,16.62045060343109,3126.8780549287867,37.8309067371779,0.9051253159342441,0.6966020139554561,2.770101280771841,1.3663603846273484,66.76305255918591,2171.1169990925955
1,HBEFA4/PC_petrol_Euro-2,142,16.60947201902047,2416.289916852498,20.334612937478216,0.6686427298867497,0.5936907812586572,2.347953244305802,1.0558816141568153,66.39257195306885,2187.726471111616
1,HBEFA4/PC_petrol_Euro-2,143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,64.9725737425682,2203.737743761472
1,HBEFA4/PC_petrol_Euro-2,144,16.31157550731907,3629.127413838012,49.46257919303977,1.0689111133721234,0.7549586584552551,3.035478556501438,1.585803312370318,66.88147201426517,2220.049319268791
1,HBEFA4/PC_petrol_Euro-2,145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,65.22891078762812,2235.970304347933
