route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_BEV,20,16.542927270631772,0.0,0.0,0.0,0.4621540862247372,0.0,0.0,2.949814299646154,66.76355019871797,240.05788079804736
1,HBEFA4/PC_BEV,21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3834138550721,256.2065755801857
1,HBEFA4/PC_BEV,22,16.615430557068905,0.0,0.0,0.0,0.46432571254878613,0.0,0.0,4.477849881704363,67.47964341296394,272.8220061372546
1,HBEFA4/PC_BEV,23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02292127403007,288.8604592534108
1,HBEFA4/PC_BEV,24,16.217963117656765,0.0,0.0,0.0,0.45243639198911234,0.0,0.0,2.8630325497943163,66.54202643966042,305.0784223710675
1,HBEFA4/PC_BEV,25,16.382698700884358,0.0,0.0,0.0,0.45735942598254753,0.0,0.0,2.81378734155437,66.61548036701231,321.4611210719519
1,HBEFA4/PC_BEV,26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71808695344156,337.20430878680196
1,HBEFA4/PC_BEV,27,16.58426894356264,0.0,0.0,0.0,0.46339220024297945,0.0,0.0,6.4782923419112075,68.4835366614523,353.78857773036464
1,HBEFA4/PC_BEV,28,16.27118468988221,0.0,0.0,0.0,0.45402617004069257,0.0,0.0,0.2766565073835996,65.60425667024181,370.05976242024684
1,HBEFA4/PC_BEV,29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33171101515804,385.9952929345099
1,HBEFA4/PC_BEV,30,16.21739029138582,0.0,0.0,0.0,0.45241928487143257,0.0,0.0,3.400573615184373,66.77789819438362,402.2126832258957
1,HBEFA4/PC_BEV,31,16.38735193076311,0.0,0.0,0.0,0.45749858085530315,0.0,0.0,2.842318863259296,66.63009524519623,418.60003515665875
1,HBEFA4/PC_BEV,32,16.5390805013408,0.0,0.0,0.0,0.46203890299832545,0.0,0.0,2.771358660800272,66.68773631103575,435.1391156579996
1,HBEFA4/PC_BEV,33,16.32041868913686,0.0,0.0,0.0,0.45549744743801157,0.0,0.0,0.7768784192917494,65.80370874219471,451.45953434713647
1,HBEFA4/PC_BEV,34,16.136108634416015,0.0,0.0,0.0,0.44999266331622845,0.0,0.0,0.9466285053254002,65.74064696067597,467.5956429815525
1,HBEFA4/PC_BEV,35,15.84908965975512,0.0,0.0,0.0,0.4414366837785609,0.0,0.0,0.4009591656617335,65.35596963646373,483.4447326413076
1,HBEFA4/PC_BEV,36,15.726191222136842,0.0,0.0,0.0,0.4377792162500958,0.0,0.0,1.2348140126009282,65.57758995226806,499.1709238634445
1,HBEFA4/PC_BEV,37,15.854151064942126,0.0,0.0,0.0,0.44158739017053705,0.0,0.0,2.5346737165247815,66.18938979117458,515.0250749283866
1,HBEFA4/PC_BEV,38,16.665876453456004,0.0,0.0,0.0,0.4658374258628878,0.0,0.0,6.3514303066509505,68.44583782223819,531.6909513818426
1,HBEFA4/PC_BEV,39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52065152654596,547.9844977080612
1,HBEFA4/PC_BEV,40,16.247155847032555,0.0,0.0,0.0,0.453308320982739,0.0,0.0,1.6794493391400018,66.08139795751312,564.2316535550938
1,HBEFA4/PC_BEV,41,16.655465987969656,0.0,0.0,0.0,0.46552540465268233,0.0,0.0,4.1738138383328796,67.35843988876313,580.8871195430634
1,HBEFA4/PC_BEV,42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20220923000258,597.0339769183122
1,HBEFA4/PC_BEV,43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1964292681098,612.825394086584
1,HBEFA4/PC_BEV,44,16.041450915629976,0.0,0.0,0.0,0.44716872653143536,0.0,0.0,3.1987869888898146,66.5903933092003,628.866845002214
1,HBEFA4/PC_BEV,45,15.749475118196571,0.0,0.0,0.0,0.4384718655511286,0.0,0.0,0.37277045741700326,65.27745190694594,644.6163201204106
1,HBEFA4/PC_BEV,46,16.33630589567358,0.0,0.0,0.0,0.45597233607027043,0.0,0.0,5.038497079644793,67.6223573620311,660.9526260160841
1,HBEFA4/PC_BEV,47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91947860226358,676.7563454404985
1,HBEFA4/PC_BEV,48,15.82989281293005,0.0,0.0,0.0,0.44086514257394827,0.0,0.0,2.008315855856388,65.95201041220221,692.5862382534285
1,HBEFA4/PC_BEV,49,16.340544748543763,0.0,0.0,0.0,0.4560990510747221,0.0,0.0,4.636723071759707,67.42346147667027,708.9267830019724
1,HBEFA4/PC_BEV,50,16.607376450595915,0.0,0.0,0.0,0.46408441211091234,0.0,0.0,3.401527914206961,66.99046276048284,725.5341594525682
1,HBEFA4/PC_BEV,51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6928870683519,741.4115761258756
1,HBEFA4/PC_BEV,52,15.873445516992362,0.0,0.0,0.0,0.44216195111967815,0.0,0.0,1.8586043793457843,65.91784085170418,757.285021642868
1,HBEFA4/PC_BEV,53,16.573739851259162,0.0,0.0,0.0,0.4630768321704705,0.0,0.0,5.719212557752258,68.07535540050425,773.8587614941272
1,HBEFA4/PC_BEV,54,16.45396618119441,0.0,0.0,0.0,0.45949125635341725,0.0,0.0,1.3108674786534273,66.07703054941803,790.3127276753215
1,HBEFA4/PC_BEV,55,16.299417745175308,0.0,0.0,0.0,0.4548697967166853,0.0,0.0,1.1141489540017624,65.90724725113256,806.612145420497
1,HBEFA4/PC_BEV,56,16.509366584504026,0.0,0.0,0.0,0.461149304679302,0.0,0.0,3.0773666119079026,66.79811167039949,823.1215120050009
1,HBEFA4/PC_BEV,57,16.528492469438355,0.0,0.0,0.0,0.4617218857123162,0.0,0.0,2.0602654088369863,66.40018318941847,839.6500044744392
1,HBEFA4/PC_BEV,58,16.431995323863813,0.0,0.0,0.0,0.4588339087980271,0.0,0.0,1.4327933818159837,66.10677841203226,856.0819997983031
1,HBEFA4/PC_BEV,59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86480394128779,871.9254463053799
1,HBEFA4/PC_BEV,60,15.927273298234216,0.0,0.0,0.0,0.4437653422343422,0.0,0.0,2.318241501298071,66.14039484753604,887.852719603614
1,HBEFA4/PC_BEV,61,15.721720580330587,0.0,0.0,0.0,0.43764623865609875,0.0,0.0,0.8128586425013528,65.41589414561358,903.5744401839446
1,HBEFA4/PC_BEV,62,16.40484037371818,0.0,0.0,0.0,0.4580216198369667,0.0,0.0,5.570641562045559,67.9268327265448,919.9792805576628
1,HBEFA4/PC_BEV,63,16.12673349942081,0.0,0.0,0.0,0.4497128766367123,0.0,0.0,0.4559404796435789,65.56477858408019,936.1060140570836
1,HBEFA4/PC_BEV,64,15.92178187597776,0.0,0.0,0.0,0.44360173469638714,0.0,0.0,0.8267421912638167,65.55527697454059,952.0277959330614
1,HBEFA4/PC_BEV,65,16.61469357330818,0.0,0.0,0.0,0.464303631915368,0.0,0.0,5.693488337316533,68.07921938410519,968.6424895063697
1,HBEFA4/PC_BEV,66,16.583357047655156,0.0,0.0,0.0,0.4633648860123609,0.0,0.0,1.7966102181558405,66.33477470705478,985.2258465540248
1,HBEFA4/PC_BEV,67,16.290226278761402,0.0,0.0,0.0,0.45459512698775023,0.0,0.0,0.3823908562294449,65.6516514125845,1001.5160728327861
1,HBEFA4/PC_BEV,68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27008129180311,1017.4393909936632
1,HBEFA4/PC_BEV,69,16.63669769792352,0.0,0.0,0.0,0.4649629501655879,0.0,0.0,5.811115215340842,68.14924337124573,1034.0760886915868
1,HBEFA4/PC_BEV,70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10842245823889,1050.167879355834
1,HBEFA4/PC_BEV,71,16.264992831384298,0.0,0.0,0.0,0.45384117812373925,0.0,0.0,2.838089133084393,66.55827952386365,1066.4328721872184
1,HBEFA4/PC_BEV,72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34982070497988,1082.3714920535615
1,HBEFA4/PC_BEV,73,16.0248130547395,0.0,0.0,0.0,0.4466725915455883,0.0,0.0,2.3445832705224317,66.2098579894531,1098.396305108301
1,HBEFA4/PC_BEV,74,16.016132216218395,0.0,0.0,0.0,0.44641375874514727,0.0,0.0,1.8508229850030122,66.00355977376336,1114.4124373245195
1,HBEFA4/PC_BEV,75,15.916462649444586,0.0,0.0,0.0,0.44344326441089044,0.0,0.0,1.369757715436214,65.75299911780843,1130.3288999739639
1,HBEFA4/PC_BEV,76,15.864007773534397,0.0,0.0,0.0,0.44188089744982845,0.0,0.0,1.6080886369665273,65.81188549783889,1146.1929077474983
1,HBEFA4/PC_BEV,77,16.379649819112384,0.0,0.0,0.0,0.4572682519998498,0.0,0.0,4.674116109685689,67.46045331152538,1162.5725575666108
1,HBEFA4/PC_BEV,78,16.113447637418286,0.0,0.0,0.0,0.4493164167631077,0.0,0.0,0.5176410452515009,65.57657816372316,1178.686005204029
1,HBEFA4/PC_BEV,79,16.41752739539836,0.0,0.0,0.0,0.4584011058236304,0.0,0.0,3.560391341420236,66.95752064924744,1195.1035325994274
1,HBEFA4/PC_BEV,80,16.494077832535844,0.0,0.0,0.0,0.46069166160775393,0.0,0.0,2.36236398414377,66.49690364815305,1211.5976104319632
1,HBEFA4/PC_BEV,81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1152201552228,1227.5956757468173
1,HBEFA4/PC_BEV,82,16.17392657192424,0.0,0.0,0.0,0.4511214987714554,0.0,0.0,2.8361783970525054,66.50530899197426,1243.7696023187416
1,HBEFA4/PC_BEV,83,16.215575019775425,0.0,0.0,0.0,0.4523650733846011,0.0,0.0,2.1385049061773445,66.24068370524068,1259.985177338517
1,HBEFA4/PC_BEV,84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94545167981866,1275.7179453147482
1,HBEFA4/PC_BEV,85,15.735614933136386,0.0,0.0,0.0,0.43805953694562105,0.0,0.0,1.877493021648014,65.83964989056969,1291.4535602478845
1,HBEFA4/PC_BEV,86,15.830805789788721,0.0,0.0,0.0,0.44089232229924274,0.0,0.0,2.3627816705925566,66.1015024034471,1307.2843660376734
1,HBEFA4/PC_BEV,87,16.335468873828653,0.0,0.0,0.0,0.45594731490404217,0.0,0.0,4.603628333468832,67.4047671042694,1323.619834911502
1,HBEFA4/PC_BEV,88,16.459174997201192,0.0,0.0,0.0,0.4596471164421111,0.0,0.0,2.608465152920855,66.57502375330094,1340.0790099087033
1,HBEFA4/PC_BEV,89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72350554347892,1355.8749733190075
1,HBEFA4/PC_BEV,90,16.215382165210322,0.0,0.0,0.0,0.4523593139999552,0.0,0.0,4.1226673015381765,67.11241497569532,1372.090355484218
1,HBEFA4/PC_BEV,91,16.60738675513305,0.0,0.0,0.0,0.46408472082403324,0.0,0.0,4.074129382741527,67.28852197512673,1388.6977422393509
1,HBEFA4/PC_BEV,92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16298585904171,1404.794313789676
1,HBEFA4/PC_BEV,93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20068846907371,1420.5518597610155
1,HBEFA4/PC_BEV,94,16.446181215420367,0.0,0.0,0.0,0.4592583240438453,0.0,0.0,5.613791309408471,67.96687543624982,1436.9980409764357
1,HBEFA4/PC_BEV,95,16.639157331902535,0.0,0.0,0.0,0.46503665644586,0.0,0.0,3.0105321074718665,66.84309832740476,1453.6371983083384
1,HBEFA4/PC_BEV,96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29820985677108,1469.8156069969175
1,HBEFA4/PC_BEV,97,16.475998863314747,0.0,0.0,0.0,0.4601505712511324,0.0,0.0,3.538457045268649,66.97914623310362,1486.2916058602323
1,HBEFA4/PC_BEV,98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76742732868476,1502.1191956828789
1,HBEFA4/PC_BEV,99,16.081631027876867,0.0,0.0,0.0,0.4483671598483316,0.0,0.0,3.227545005730952,66.62558633090173,1518.2008267107558
1,HBEFA4/PC_BEV,100,15.97212257062085,0.0,0.0,0.0,0.44510182349474525,0.0,0.0,1.3236827496194128,65.77147787707779,1534.1729492813768
1,HBEFA4/PC_BEV,101,15.850043831758668,0.0,0.0,0.0,0.4414650943500521,0.0,0.0,1.2488009934527207,65.66383777511678,1550.0229931131353
1,HBEFA4/PC_BEV,102,16.55060272965813,0.0,0.0,0.0,0.46238392205176093,0.0,0.0,5.712750792276135,68.06232332875967,1566.5735958427936
1,HBEFA4/PC_BEV,103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50543643378813,1582.779508189028
1,HBEFA4/PC_BEV,104,15.956632099933923,0.0,0.0,0.0,0.4446401616483681,0.0,0.0,0.5993577626201694,65.49827888108196,1598.736140288962
1,HBEFA4/PC_BEV,105,16.37709252903471,0.0,0.0,0.0,0.4571917803500337,0.0,0.0,4.168723989242966,67.21575553518548,1615.1132328179967
1,HBEFA4/PC_BEV,106,16.186605632787106,0.0,0.0,0.0,0.4515000363500195,0.0,0.0,0.9174402483143176,65.76370514144162,1631.299838450784
1,HBEFA4/PC_BEV,107,16.550691410787405,0.0,0.0,0.0,0.4623865776247586,0.0,0.0,3.910689183824845,67.18511831291411,1647.8505298615712
1,HBEFA4/PC_BEV,108,16.23828571088845,0.0,0.0,0.0,0.4530433657224278,0.0,0.0,0.27941826051797436,65.58262054114044,1664.0888155724597
1,HBEFA4/PC_BEV,109,16.14660420307657,0.0,0.0,0.0,0.4503059129361508,0.0,0.0,1.4318500262763814,65.92437692826276,1680.2354197755362
1,HBEFA4/PC_BEV,110,16.57567046038341,0.0,0.0,0.0,0.4631346558896638,0.0,0.0,4.265124534609468,67.36046172416991,1696.8110902359197
1,HBEFA4/PC_BEV,111,16.277560636778365,0.0,0.0,0.0,0.4542166716201118,0.0,0.0,0.3557519719781301,65.63432387236377,1713.0886508726983
1,HBEFA4/PC_BEV,112,16.127800781563856,0.0,0.0,0.0,0.449744726977393,0.0,0.0,1.126643277073251,65.79979164460548,1729.216451654262
1,HBEFA4/PC_BEV,113,15.87918879711535,0.0,0.0,0.0,0.44233299515964386,0.0,0.0,0.5996003420193486,65.44577514048153,1745.0956404513774
1,HBEFA4/PC_BEV,114,15.88242678872077,0.0,0.0,0.0,0.44242943124032735,0.0,0.0,1.8967753347536347,65.93888169979026,1760.9780672400982
1,HBEFA4/PC_BEV,115,16.54837398725096,0.0,0.0,0.0,0.46231718257015697,0.0,0.0,5.52664255298055,67.96518505806789,1777.5264412273493
1,HBEFA4/PC_BEV,116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5077428514195,1793.2755747994759
1,HBEFA4/PC_BEV,117,16.19065151585266,0.0,0.0,0.0,0.45162083574245354,0.0,0.0,4.232399103256837,67.1529172748656,1809.4662263153286
1,HBEFA4/PC_BEV,118,16.43092437573243,0.0,0.0,0.0,0.45880187002225986,0.0,0.0,3.2239140659859298,66.81706456604036,1825.897150691061
1,HBEFA4/PC_BEV,119,16.314128009316047,0.0,0.0,0.0,0.4553094280106028,0.0,0.0,1.3146714401234183,65.98866498283505,1842.211278700377
1,HBEFA4/PC_BEV,120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8851408251396,1857.98466573732
1,HBEFA4/PC_BEV,121,15.828448116690854,0.0,0.0,0.0,0.4408221337404444,0.0,0.0,2.156430575564222,66.01272276975808,1873.813113854011
1,HBEFA4/PC_BEV,122,16.068740186181387,0.0,0.0,0.0,0.44798262810272577,0.0,0.0,3.153405757892157,66.58513149754876,1889.8818540401921
1,HBEFA4/PC_BEV,123,15.84688879602356,0.0,0.0,0.0,0.44137115367238294,0.0,0.0,0.7358017696867065,65.47229344286988,1905.7287428362158
1,HBEFA4/PC_BEV,124,15.89883970050607,0.0,0.0,0.0,0.44291829092777807,0.0,0.0,2.1498398645410774,66.05281448282726,1921.6275825367218
1,HBEFA4/PC_BEV,125,15.995982400216164,0.0,0.0,0.0,0.44581303088020063,0.0,0.0,2.397171518847703,66.214677910509,1937.623564936938
1,HBEFA4/PC_BEV,126,16.11788072993979,0.0,0.0,0.0,0.4494486987372785,0.0,0.0,2.5446101775856187,66.34881933388917,1953.7414456668778
1,HBEFA4/PC_BEV,127,16.488313302774916,0.0,0.0,0.0,0.460519124827651,0.0,0.0,3.9298330400216197,67.16154675217336,1970.2297589696527
1,HBEFA4/PC_BEV,128,16.44706802361645,0.0,0.0,0.0,0.45928485730173607,0.0,0.0,1.7283450768373059,66.224812109491,1986.6768269932693
1,HBEFA4/PC_BEV,129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.62611232853406,2002.4188199500463
1,HBEFA4/PC_BEV,130,16.539052172766535,0.0,0.0,0.0,0.4620380547734611,0.0,0.0,6.225310866681727,68.32916724582975,2018.957872122813
1,HBEFA4/PC_BEV,131,16.279302205964925,0.0,0.0,0.0,0.45426870822265375,0.0,0.0,0.5580383982752743,65.70232114078307,2035.2371743287779
1,HBEFA4/PC_BEV,132,16.07356544721872,0.0,0.0,0.0,0.44812656014674607,0.0,0.0,0.8310902621367656,65.65822359236842,2051.3107397759964
1,HBEFA4/PC_BEV,133,16.323686688805466,0.0,0.0,0.0,0.4555951270656885,0.0,0.0,3.2549196528487885,66.771348583618,2067.634426464802
1,HBEFA4/PC_BEV,134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.574470127492035,2075.9559509765345
1,HBEFA4/PC_BEV,135,9.50518943294983,0.0,0.0,0.0,0.25742885034914365,0.0,0.0,5.169761881339228,65.57356072105307,2085.4611404094844
1,HBEFA4/PC_BEV,136,11.299628098705854,0.0,0.0,0.0,0.30848713409345024,0.0,0.0,8.222732420562622,68.92680500146284,2096.7607685081903
1,HBEFA4/PC_BEV,137,12.253985512700003,0.0,0.0,0.0,0.3359602718669957,0.0,0.0,5.388249312768695,66.29575743658128,2109.0147540208905
1,HBEFA4/PC_BEV,138,13.915063485911654,0.0,0.0,0.0,0.3843047928970856,0.0,0.0,9.231304604846965,69.77161353084813,2122.9298175068025
1,HBEFA4/PC_BEV,139,15.108469022625199,0.0,0.0,0.0,0.4194512476886565,0.0,0.0,7.656215481907491,68.74846943608763,2138.0382865294273
1,HBEFA4/PC_BEV,140,16.458261959736703,0.0,0.0,0.0,0.4596197957269667,0.0,0.0,9.14000719163144,70.02358324341941,2154.4965484891645
1,HBEFA4/PC_BEV,141,16.62045060343109,0.0,0.0,0.0,0.4644761207300388,0.0,0.0,2.8415266875337504,66.76305255918591,2171.1169990925955
1,HBEFA4/PC_BEV,142,16.60947201902047,0.0,0.0,0.0,0.46414719367225143,0.0,0.0,1.9090069638522236,66.39257195306885,2187.726471111616
1,HBEFA4/PC_BEV,143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9725737425682,2203.737743761472
1,HBEFA4/PC_BEV,144,16.31157550731907,0.0,0.0,0.0,0.45523314011269034,0.0,0.0,3.5175726231241633,66.88147201426517,2220.049319268791
1,HBEFA4/PC_BEV,145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.22891078762812,2235.970304347933
1,HBEFA4/PC_BEV,146,15.888394061306027,0.0,0.0,0.0,0.4426071592969482,0.0,0.0,1.7128952293991337,65.86879763874488,2251.858698409239
1,HBEFA4/PC_BEV,147,16.53717738270527,0.0,0.0,0.0,0.46198191953451795,0.0,0.0,5.431096413623819,67.9114207906861,2268.3958757919445
1,HBEFA4/PC_BEV,148,16.630133029602003,0.0,0.0,0.0,0.46476623812940804,0.0,0.0,2.4707176603402705,66.62010746046288,2285.0260088215464
1,HBEFA4/PC_BEV,149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.84355434095964,2300.9904489448923
1,HBEFA4/PC_BEV,150,16.337791362374556,0.0,0.0,0.0,0.4560167416730106,0.0,0.0,3.9096215640682055,67.07445182684422,2317.3282403072667
1,HBEFA4/PC_BEV,151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86537526530351,2333.108752237216
1,HBEFA4/PC_BEV,152,16.210171053260567,0.0,0.0,0.0,0.45220369341941136,0.0,0.0,4.175135731899574,67.1349973304363,2349.3189232904765
1,HBEFA4/PC_BEV,153,16.666652584592814,0.0,0.0,0.0,0.46586068902444167,0.0,0.0,4.436351682815265,67.48528459814439,2365.985575875069
1,HBEFA4/PC_BEV,154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.42994323124391,2381.7688786172703
1,HBEFA4/PC_BEV,155,16.263424969306218,0.0,0.0,0.0,0.4537943371512326,0.0,0.0,4.454413921977686,67.29686995731825,2398.0323035865763
1,HBEFA4/PC_BEV,156,16.4483878143644,0.0,0.0,0.0,0.4593243457296759,0.0,0.0,2.9328712067997884,66.70286545326027,2414.4806914009405
1,HBEFA4/PC_BEV,157,16.659413662406152,0.0,0.0,0.0,0.46564372077785904,0.0,0.0,3.111549073976358,66.89639142182475,2431.1401050633467
1,HBEFA4/PC_BEV,158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92928315594754,2447.1642377939074
1,HBEFA4/PC_BEV,159,16.591900598518553,0.0,0.0,0.0,0.46362080089123303,0.0,0.0,5.013923548396722,67.72665412943931,2463.756138392426
1,HBEFA4/PC_BEV,160,16.37559679407161,0.0,0.0,0.0,0.4571470535351884,0.0,0.0,0.7923839631792522,65.84560334258126,2480.1317351864977
1,HBEFA4/PC_BEV,161,16.443114798218012,0.0,0.0,0.0,0.45916657846142583,0.0,0.0,2.3068119428551963,66.44456979431868,2496.5748499847155
1,HBEFA4/PC_BEV,162,16.59776817918057,0.0,0.0,0.0,0.4637965695908192,0.0,0.0,2.797098799207914,66.7319527368113,2513.172618163896
1,HBEFA4/PC_BEV,163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.77119206829346,2529.081528455787
1,HBEFA4/PC_BEV,164,16.068523139057216,0.0,0.0,0.0,0.4479761539668352,0.0,0.0,2.733251989102796,66.4003564103121,2545.1500515948446
1,HBEFA4/PC_BEV,165,16.570270657753575,0.0,0.0,0.0,0.462972928546668,0.0,0.0,4.653446314630314,67.54128846860334,2561.720322252598
1,HBEFA4/PC_BEV,166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.23074262649472,2576.7665896017406
1,HBEFA4/PC_BEV,167,16.099873222718017,0.0,0.0,0.0,0.4489113904927133,0.0,0.0,7.402337242425612,68.85225791291569,2592.8664628244583
1,HBEFA4/PC_BEV,168,16.63070056547178,0.0,0.0,0.0,0.46478324408017724,0.0,0.0,4.826807219481414,67.6534159416783,2609.4971633899304
1,HBEFA4/PC_BEV,169,16.414658039778008,0.0,0.0,0.0,0.4583152760971173,0.0,0.0,0.7959436291555136,65.87268501533092,2625.911821429708
1,HBEFA4/PC_BEV,170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.64858866451705,2641.6434303022243
1,HBEFA4/PC_BEV,171,16.12663789905375,0.0,0.0,0.0,0.4497100236986328,0.0,0.0,3.9731100215391684,66.9957511542,2657.7700682012783
1,HBEFA4/PC_BEV,172,16.491499216731174,0.0,0.0,0.0,0.4606144806700329,0.0,0.0,3.900853607686038,67.14997825309736,2674.2615674180092
1,HBEFA4/PC_BEV,173,16.557573232443538,0.0,0.0,0.0,0.4625926608797407,0.0,0.0,2.315582934133701,66.51631997366026,2690.8191406504525
1,HBEFA4/PC_BEV,174,16.526951422337444,0.0,0.0,0.0,0.46167574733947736,0.0,0.0,1.7939908380852723,66.29888206806689,2707.3460920727903
1,HBEFA4/PC_BEV,175,16.30771884335438,0.0,0.0,0.0,0.4551178770750826,0.0,0.0,0.773176715340268,65.79400492165527,2723.6538109161443
1,HBEFA4/PC_BEV,176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27510653891551,2739.5915578413005
