route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71808695344156,337.20430878680196
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),27,16.58426894356264,5353.113636666738,12.489114181465897,0.21354689222378428,0.5058378726631727,1.3157999713002693,2.3387157295138907,0.0,68.4835366614523,353.78857773036464
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),28,16.27118468988221,899.7866196526518,2.2730150234457955,0.01691227114010796,0.46071094447531724,-0.0965806360899707,0.3931791974975783,0.0,65.60425667024181,370.05976242024684
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33171101515804,385.9952929345099
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),30,16.21739029138582,3128.5231482059576,7.310219553426498,0.11535151142158953,0.4769066197283571,0.598528149955524,1.3668523598630558,0.0,66.77789819438362,402.2126832258957
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),31,16.38735193076311,2736.616124653269,6.448911767016382,0.09818091053236097,0.4789612322293741,0.48047791561769865,1.1956397128385523,0.0,66.63009524519623,418.60003515665875
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),32,16.5390805013408,2691.476876451358,6.366620678084871,0.0963427627870527,0.4832444684913057,0.46987054229348035,1.1759202715892647,0.0,66.68773631103575,435.1391156579996
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),33,16.32041868913686,1257.8228217166209,3.0829286341380566,0.03281664405414435,0.46508860015152736,0.015427908471554341,0.5495955426987033,0.0,65.80370874219471,451.45953434713647
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),34,16.136108634416015,1375.9072778535851,3.351864799619886,0.037730693420526346,0.4603772196238186,0.05180224361826266,0.6011825429475652,0.0,65.74064696067597,467.5956429815525
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),35,15.84908965975512,983.6645882795232,2.48273061940054,0.019866899870723508,0.44843075555200046,-0.06922727416338381,0.42982125079064576,0.0,65.35596963646373,483.4447326413076
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),36,15.726191222136842,1572.773482083485,3.787883232239608,0.04586393070881707,0.44941974506817706,0.11030281239976034,0.6871862056252848,0.0,65.57758995226806,499.1709238634445
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),37,15.854151064942126,2497.8487586760734,5.84340156971556,0.08712155884992792,0.4607745443312806,0.3943474289914169,1.0913266752148678,0.0,66.18938979117458,515.0250749283866
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),38,16.665876453456004,5268.187687810821,12.327277026300418,0.20978416293439195,0.5076398248329742,1.293976670290158,2.3016142303919374,0.0,68.44583782223819,531.6909513818426
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52065152654596,547.9844977080612
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),40,16.247155847032555,1901.0543140071768,4.539187676264004,0.06112050060644288,0.4679877532944771,0.21615816970302373,0.8306052683261206,0.0,66.08139795751312,564.2316535550938
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),41,16.655465987969656,3703.1852379041793,8.714814343367172,0.14096031798763106,0.4948649838508451,0.7948538003597154,1.6179080726399528,0.0,67.35843988876313,580.8871195430634
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20220923000258,597.0339769183122
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1964292681098,612.825394086584
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),44,16.041450915629976,2977.090237898285,6.938699168842094,0.10852810909624322,0.4703312902039275,0.5463604380663014,1.3006948096373445,0.0,66.5903933092003,628.866845002214
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),45,15.749475118196571,962.5462324145728,2.440737041680492,0.018759759191498762,0.44521107215370875,-0.0753826720270287,0.420594786627124,0.0,65.27745190694594,644.6163201204106
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),46,16.33630589567358,4304.744326193082,10.003768035532918,0.16736505628147957,0.4899387512990869,0.9710332324811279,1.880711328486145,0.0,67.6223573620311,660.9526260160841
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91947860226358,676.7563454404985
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),48,15.82989281293005,2123.619847011578,5.010895372335864,0.0704755465098815,0.45702237371778687,0.27940847190546375,0.927836262536432,0.0,65.95201041220221,692.5862382534285
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),49,16.340544748543763,4017.7556784170097,9.353046714159266,0.1546956263234454,0.48777306795415765,0.881214231759156,1.755333943768005,0.0,67.42346147667027,708.9267830019724
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),50,16.607376450595915,3146.3427213494365,7.422199595905598,0.11643092764650398,0.48896033763065644,0.6160267620866442,1.3746388334224071,0.0,66.99046276048284,725.5341594525682
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6928870683519,741.4115761258756
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),52,15.873445516992362,2018.6328423890723,4.780986591435616,0.06586135267377734,0.4575056980807097,0.2478863991689131,0.8819705054716984,0.0,65.91784085170418,757.285021642868
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),53,16.573739851259162,4807.70561562323,11.231983554294374,0.18954057637861932,0.5011716423864854,1.1420862774995129,2.10044205681814,0.0,68.07535540050425,773.8587614941272
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),54,16.45396618119441,1642.3555172032236,3.958849299001886,0.0500033790549253,0.47226382280871093,0.13693852263825312,0.7175878471384296,0.0,66.07703054941803,790.3127276753215
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),55,16.299417745175308,1498.4755066862729,3.628996011510189,0.04340999085004743,0.46636856351571304,0.0907311735556785,0.6547299491442725,0.0,65.90724725113256,806.612145420497
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),56,16.509366584504026,2909.713352865843,6.8623807969882895,0.1059268031956081,0.48407529489894197,0.5381922540612654,1.2712616110601345,0.0,66.79811167039949,823.1215120050009
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),57,16.528492469438355,2181.25148874944,5.195734296833375,0.07385805230055072,0.4788513957932866,0.30809887715929624,0.9530168997817307,0.0,66.40018318941847,839.6500044744392
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),58,16.431995323863813,1729.1752613794529,4.156442846468316,0.05379756542865641,0.4722822284411243,0.16412890741744157,0.7555168884342901,0.0,66.10677841203226,856.0819997983031
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86480394128779,871.9254463053799
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),60,15.927273298234216,2346.6684388061813,5.5152021466767875,0.08047905361657237,0.46178651616419725,0.3494105269252613,1.0252804452410942,0.0,66.14039484753604,887.852719603614
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),61,15.721720580330587,1273.878183129445,3.1286620174696207,0.032562202624934304,0.44687272126397803,0.019380072106940954,0.5566070425139279,0.0,65.41589414561358,903.5744401839446
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),62,16.40484037371818,4689.797873668225,10.90236331540072,0.18435830630160693,0.49509819388919835,1.0955195411743406,2.048930816348367,0.0,67.9268327265448,919.9792805576628
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),63,16.12673349942081,1026.0627322754485,2.5651007503318253,0.022230641334010898,0.45728440904287654,-0.05681817454255472,0.4483450748436845,0.0,65.56477858408019,936.1060140570836
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),64,15.92178187597776,1286.968779735246,3.154774817758274,0.03345056072268838,0.45309693222266767,0.02375329574873636,0.5623268216325998,0.0,65.55527697454059,952.0277959330614
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),65,16.61469357330818,4792.032529055545,11.210645036121356,0.18884816471850976,0.5022923667080147,1.139393982284101,2.093595071690345,0.0,68.07921938410519,968.6424895063697
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),66,16.583357047655156,1993.6777969931313,4.769109137992337,0.06567406445054919,0.47904042254583173,0.24942774280678162,0.8710714033362879,0.0,66.33477470705478,985.2258465540248
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),67,16.290226278761402,975.5210524382985,2.4436053262227833,0.02029409399708971,0.46190246495760545,-0.07295665784126265,0.42626556654203085,0.0,65.6516514125845,1001.5160728327861
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27008129180311,1017.4393909936632
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),69,16.63669769792352,4877.995754537824,11.416537164593583,0.19262855999989462,0.5036463450801563,1.1679738204781855,2.1311501007080853,0.0,68.14924337124573,1034.0760886915868
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10842245823889,1050.167879355834
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),71,16.264992831384298,2728.9382493591793,6.414326538522205,0.09772739062680183,0.47516016912392145,0.47509708385962257,1.1922849526321737,0.0,66.55827952386365,1066.4328721872184
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34982070497988,1082.3714920535615
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),73,16.0248130547395,2368.6086630163586,5.574092394408249,0.08154993355214568,0.4649383043473571,0.3579840412681138,1.0348659194053185,0.0,66.2098579894531,1098.396305108301
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),74,16.016132216218395,2017.053101511889,4.786733337438082,0.06595922300306821,0.46184992698405075,0.2493032820997145,0.8812809499268974,0.0,66.00355977376336,1114.4124373245195
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),75,15.916462649444586,1672.593071578454,4.013384907831843,0.05055502251676388,0.4560355432845382,0.14218056455427375,0.7307954338580254,0.0,65.75299911780843,1130.3288999739639
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),76,15.864007773534397,1840.5722058182273,4.384954243529121,0.05794366643186748,0.4557845802729215,0.1932173384359634,0.8041806745936031,0.0,65.81188549783889,1146.1929077474983
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),77,16.379649819112384,4046.748713242666,9.42989156675819,0.15598507841778536,0.4891947516842437,0.8920485943773201,1.7680003461286005,0.0,67.46045331152538,1162.5725575666108
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),78,16.113447637418286,1069.8610239676564,2.664103967607827,0.024145957263530617,0.45722787459463043,-0.0432059476357019,0.46747927931966465,0.0,65.57657816372316,1178.686005204029
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),79,16.41752739539836,3251.7461420710056,7.627742361636051,0.12093037560617353,0.4839982971802331,0.6434107909380684,1.4206858804250193,0.0,66.95752064924744,1195.1035325994274
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),80,16.494077832535844,2396.7231052185543,5.686048620026436,0.08330794686110461,0.4795147819376964,0.3756534082200699,1.0471503242402151,0.0,66.49690364815305,1211.5976104319632
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1152201552228,1227.5956757468173
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),82,16.17392657192424,2724.099450155761,6.390639323434252,0.0974317102303523,0.4723408677242053,0.47138023612805074,1.190170642462091,0.0,66.50530899197426,1243.7696023187416
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),83,16.215575019775425,2227.8295583130916,5.275607972979355,0.0755262589553415,0.4696376229149432,0.31767062474325514,0.9733642070760916,0.0,66.24068370524068,1259.985177338517
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94545167981866,1275.7179453147482
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),85,15.735614933136386,2028.1750440713126,4.793014835999296,0.06613071717676337,0.4533794542699292,0.24894959643476416,0.8861386739149297,0.0,65.83964989056969,1291.4535602478845
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),86,15.830805789788721,2375.090332163253,5.568497934142633,0.08164771495951777,0.459075150827715,0.3563219931082062,1.0376968039576804,0.0,66.1015024034471,1307.2843660376734
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),87,16.335468873828653,3993.8047993292894,9.297234552002465,0.1536369252626128,0.48742713309630104,0.8734793956710811,1.7448704481625548,0.0,67.4047671042694,1323.619834911502
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),88,16.459174997201192,2571.846606299952,6.0825318574438505,0.09098704137598557,0.4798431160459382,0.4302394253439742,1.1236567781338547,0.0,66.57502375330094,1340.0790099087033
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72350554347892,1355.8749733190075
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),90,16.215382165210322,3643.7192750130484,8.473447076272263,0.138129512504175,0.4809716127216754,0.7590841791498545,1.5919273062027046,0.0,67.11241497569532,1372.090355484218
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),91,16.60738675513305,3629.143569832487,8.532861286521445,0.13767630369058648,0.49280660658742553,0.7694494521218345,1.5855611270280232,0.0,67.28852197512673,1388.6977422393509
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16298585904171,1404.794313789676
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20068846907371,1420.5518597610155
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),94,16.446181215420367,4723.475324848434,10.993676795704634,0.18584002907065994,0.4966228443520334,1.1083830264984753,2.063643711542849,0.0,67.96687543624982,1436.9980409764357
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),95,16.639157331902535,2866.9346814331548,6.784293121515647,0.10416692265668703,0.48770814018954556,0.5280719726281415,1.2525733511917636,0.0,66.84309832740476,1453.6371983083384
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29820985677108,1469.8156069969175
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),97,16.475998863314747,3238.6976259190596,7.609307987398076,0.12039646222922776,0.4856799137928371,0.6411746181931148,1.4149855837418026,0.0,66.97914623310362,1486.2916058602323
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76742732868476,1502.1191956828789
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),99,16.081631027876867,2999.272328415705,6.995225201993563,0.10953865830501652,0.4717331604555149,0.5543622475409675,1.3103857101218668,0.0,66.62558633090173,1518.2008267107558
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),100,15.97212257062085,1641.0787004813453,3.9445737920082276,0.049233409482541325,0.45748402676591104,0.13291817055730487,0.7170279094392209,0.0,65.77147787707779,1534.1729492813768
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),101,15.850043831758668,1585.281980613829,3.8177781663961645,0.046588140243536164,0.4533031180252326,0.11492521958892493,0.6926513413257067,0.0,65.66383777511678,1550.0229931131353
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),102,16.55060272965813,4801.490180915562,11.209393998555292,0.18926877030276953,0.5004186235682511,1.1388219794144174,2.0977266207047163,0.0,68.06232332875967,1566.5735958427936
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50543643378813,1582.779508189028
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),104,15.956632099933923,1125.921150243823,2.795040617013925,0.02636207720638381,0.4528694019608262,-0.025740848603211075,0.49196970050944916,0.0,65.49827888108196,1598.736140288962
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),105,16.37709252903471,3685.0692904110656,8.606036087511137,0.14002430433535518,0.486226705899034,0.7782777837265966,1.6099926070253754,0.0,67.21575553518548,1615.1132328179967
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),106,16.186605632787106,1355.9764061484818,3.306670044485798,0.036930185343781896,0.4617661495365511,0.04576964920825452,0.5924755214344134,0.0,65.76370514144162,1631.299838450784
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),107,16.550691410787405,3509.0433125749296,8.244018778262685,0.13235620562305583,0.4901178199441354,0.7292387718238253,1.5330924254829486,0.0,67.18511831291411,1647.8505298615712
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),108,16.23828571088845,901.4186779642698,2.278548842122974,0.016922032144533063,0.459712492230581,-0.09594264124103186,0.39389204465282895,0.0,65.58262054114044,1664.0888155724597
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),109,16.14660420307657,1721.9814121747881,4.130883121082231,0.05306196267069766,0.46347340637039897,0.15936244641216685,0.7523728253482754,0.0,65.92437692826276,1680.2354197755362
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),110,16.57567046038341,3764.567541450404,8.836512555336682,0.14362006086403853,0.492917197129695,0.8112158975357713,1.64472397494201,0.0,67.36046172416991,1696.8110902359197
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),111,16.277560636778365,956.3482756398289,2.4007821282886126,0.019423380156204102,0.4613596274437336,-0.07891770254315245,0.4178894511863713,0.0,65.63432387236377,1713.0886508726983
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),112,16.127800781563856,1504.0472671053915,3.6401084986865992,0.043389214246607785,0.46115003434104174,0.09154953430244045,0.6571633305764829,0.0,65.79979164460548,1729.216451654262
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),113,15.87918879711535,1125.0272233936566,2.7954800882367783,0.026194462373629657,0.4504902230144388,-0.025974748318214225,0.4915788280715551,0.0,65.44577514048153,1745.0956404513774
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),114,15.88242678872077,2045.9812008247652,4.842359273156598,0.06708583731506497,0.45799982946327444,0.2563914170657275,0.8939182872887717,0.0,65.93888169979026,1760.9780672400982
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),115,16.54837398725096,4667.864225714937,10.90203273801977,0.18338460736110665,0.49928555550962017,1.0963549125692773,2.0393491382256586,0.0,67.96518505806789,1777.5264412273493
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5077428514195,1793.2755747994759
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),117,16.19065151585266,3720.7035602874303,8.641213279186832,0.14152459844599352,0.4808359303099639,0.7821057097920286,1.6255595203353028,0.0,67.1529172748656,1809.4662263153286
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),118,16.43092437573243,3011.463990389224,7.0821206760228215,0.11034350722535483,0.4824886623963384,0.5681358646956458,1.3157133172295337,0.0,66.81706456604036,1825.897150691061
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),119,16.314128009316047,1642.068188982369,3.9549460156659157,0.04977472049144635,0.4679685449932544,0.13579419201652024,0.7174616871734522,0.0,65.98866498283505,1842.211278700377
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8851408251396,1857.98466573732
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),121,15.828448116690854,2228.63987627279,5.243596374642107,0.07513947740385198,0.457824015694637,0.31149815773378015,0.9737166187883641,0.0,66.01272276975808,1873.813113854011
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),122,16.068740186181387,2945.9356002597287,6.873408630126783,0.1071672003256038,0.4709124382361024,0.5374872813938112,1.2870843142941717,0.0,66.58513149754876,1889.8818540401921
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),123,15.84688879602356,1221.2229547173683,3.0099348572284517,0.030414229018197368,0.4502758303241962,0.0034837503110125567,0.5336039556761677,0.0,65.47229344286988,1905.7287428362158
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),124,15.89883970050607,2226.14937719302,5.244253242234605,0.07510159466787523,0.45995008195431003,0.31190371344540463,0.9726288709168309,0.0,66.05281448282726,1921.6275825367218
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),125,15.995982400216164,2405.056618692344,5.652594442934309,0.08313665022612567,0.46435138044766705,0.368682281915216,1.0507889095648086,0.0,66.214677910509,1937.623564936938
1,HBEFA4/PC_PHEV_petrol_Euro-6d_(P),126,16.11788072993979,2514.202891999221,5.910919391617436,0.08809130296950984,0.4689474172841083,0.4049008353799117,1.0984724021339622,0.0,66.34881933388917,1953.7414456668778
