route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),10,14.226922669133637,5865.737700708583,5.906037917154185,0.8123970302060737,0.4363572270576932,0.3399651057446012,2.543470670047225,0.0,70.61532151146481,78.8621100153774
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),11,15.454991629847791,4745.367788508894,4.841684341473596,0.7093818980652702,0.46747549877114336,0.29865963071778184,2.057627542006217,0.0,69.05900836132334,94.31710164522518
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),12,16.63996711541433,4955.969983050088,4.985646751759533,0.7857236270665857,0.5076387705103109,0.32882380312444126,2.148946408257004,0.0,69.57698805363695,110.95706876063952
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),13,16.032250267213676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97413286752158,126.98931902785318
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),14,15.997743255987299,1560.0281262895753,2.023122307997767,0.24994416000529743,0.45852233002948134,0.11538738440835482,0.6763431697648095,0.0,65.93835378517143,142.9870622838405
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),15,15.785169390512166,1082.030468593956,1.6028514904858915,0.17747280873936602,0.44808259716694243,0.08654419349826027,0.4690658870372164,0.0,65.44674043429035,158.77223167435264
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),16,15.897291871968193,1938.0233281403184,2.3559286586523185,0.3057957379773462,0.4585615656347136,0.13767502601516404,0.8402561388762552,0.0,66.18261369542053,174.66952354632082
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),17,15.817813299973498,1430.6631876139886,1.9098268397351368,0.22944487845620654,0.45193979035953896,0.10725555418579237,0.6202460094478762,0.0,65.72615661682862,190.4873368462943
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),18,16.669630190606696,4046.984034831172,4.191610951020383,0.6443719433316897,0.500740264088594,0.2724670108314161,1.7547768073362444,0.0,68.56467892097692,207.156967036901
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),19,16.357986490514598,836.2517378644077,1.3886750171986162,0.14105233966528868,0.46345347955611405,0.07189473469911598,0.3624865036563171,0.0,65.66674300583703,223.5149535274156
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),20,16.542927270631772,2197.1528261510684,2.5784017680187423,0.35282143258550386,0.48077846794775575,0.1562718672521679,0.9526228311301651,0.0,66.76355019871797,240.05788079804736
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.3834138550721,256.2065755801857
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),22,16.615430557068905,2978.268146409568,3.259813563941534,0.47578708712766005,0.4897786662340252,0.20527427377738014,1.2913427921474325,0.0,67.47964341296394,272.8220061372546
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02292127403007,288.8604592534108
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),24,16.217963117656765,2147.9146376117615,2.537795100063345,0.341165201521863,0.4702433923025664,0.1517020493621112,0.9312720889295684,0.0,66.54202643966042,305.0784223710675
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),25,16.382698700884358,2125.2839524607534,2.516723974015256,0.33970690176745977,0.4751731881002634,0.15108209306936243,0.9214582167688791,0.0,66.61548036701231,321.4611210719519
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71808695344156,337.20430878680196
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),27,16.58426894356264,3998.628947787453,4.151301930266284,0.6343045694386622,0.49757967168226647,0.2684744899564482,1.7338086234288457,0.0,68.4835366614523,353.78857773036464
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),28,16.27118468988221,830.4012669114364,1.3831858344033514,0.14014031410875405,0.46076273667795564,0.07155153655419459,0.3599496069176461,0.0,65.60425667024181,370.05976242024684
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.33171101515804,385.9952929345099
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),30,16.21739029138582,2421.8394070144514,2.777902778476961,0.38295323373299767,0.4725330716194005,0.16836088846222091,1.0500559819283775,0.0,66.77789819438362,402.2126832258957
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),31,16.38735193076311,2139.9041472953368,2.529483021477163,0.34201685175807867,0.47544236431998776,0.15200184759221314,0.9277980599767418,0.0,66.63009524519623,418.60003515665875
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),32,16.5390805013408,2106.031417700085,2.4988199238859448,0.33859901040659185,0.47987597697255585,0.15060305860696932,0.9131092629127736,0.0,66.68773631103575,435.1391156579996
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),33,16.32041868913686,1085.9029288698248,1.6071086176817484,0.17937469618412788,0.4644261843033332,0.08718070355967888,0.47074448570415556,0.0,65.80370874219471,451.45953434713647
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),34,16.136108634416015,1170.4054139262707,1.6809058743402459,0.19174494558821364,0.45950756502580603,0.09215489090326562,0.5073881121133212,0.0,65.74064696067597,467.5956429815525
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),35,15.84908965975512,889.6378662854046,1.4336141538964176,0.14893406609540855,0.44844162112825625,0.07515318153951592,0.3856372025258321,0.0,65.35596963646373,483.4447326413076
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),36,15.726191222136842,1312.6437004333288,1.8060258246579999,0.21145736365830056,0.4481749174433526,0.10010497489250832,0.5690684863499894,0.0,65.57758995226806,499.1709238634445
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),37,15.854151064942126,1975.5554546858161,2.389267051692336,0.31094379466564426,0.45753930344628413,0.13973687812802574,0.8565315593317617,0.0,66.18938979117458,515.0250749283866
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),38,16.665876453456004,3935.7933250192245,4.094669492944707,0.62683671555563,0.499657565185732,0.26547755107908494,1.7065604758431019,0.0,68.44583782223819,531.6909513818426
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.52065152654596,547.9844977080612
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),40,16.247155847032555,1545.1199682672236,2.0093610632824346,0.24938535826535332,0.4660635609577207,0.11510743379849975,0.6698780201864329,0.0,66.08139795751312,564.2316535550938
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),41,16.655465987969656,2823.8260408798706,3.1244952696224377,0.4523929562821719,0.48970887075131003,0.19593848286962218,1.2243709391498458,0.0,67.35843988876313,580.8871195430634
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20220923000258,597.0339769183122
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1964292681098,612.825394086584
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),44,16.041450915629976,2316.3127613311535,2.6871486850573136,0.36440103163404036,0.4661669830252576,0.16100546833052015,1.0042961676352378,0.0,66.5903933092003,628.866845002214
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),45,15.749475118196571,874.3556682869508,1.4198275745028544,0.1466082527312761,0.4452987981470479,0.07424793410687884,0.37901036861119286,0.0,65.27745190694594,644.6163201204106
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),46,16.33630589567358,3258.8408109869556,3.509430125288725,0.5133502489249866,0.4833480656283644,0.2203155795322912,1.4130102829503408,0.0,67.6223573620311,660.9526260160841
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91947860226358,676.7563454404985
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),48,15.82989281293005,1707.3850494429769,2.1533902131478135,0.2707344475871823,0.4545849838377229,0.12371288128558144,0.7402429163008214,0.0,65.95201041220221,692.5862382534285
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),49,16.340544748543763,3054.0779586427125,3.3301046998584956,0.48197005790374203,0.4817445592001758,0.20780493801181438,1.3242175626592745,0.0,67.42346147667027,708.9267830019724
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),50,16.607376450595915,2428.7391534201993,2.780136405158389,0.3898065880411142,0.48478601475267236,0.17100029914359877,1.0530469733739973,0.0,66.99046276048284,725.5341594525682
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6928870683519,741.4115761258756
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),52,15.873445516992362,1631.7320863982877,2.0866134940314955,0.25979565518250564,0.4552996976670101,0.11934250298937867,0.7074368908032652,0.0,65.91784085170418,757.285021642868
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),53,16.573739851259162,3610.9889907641,3.812984203041692,0.5735782527381659,0.49390587864082475,0.24426863143817998,1.565713809187752,0.0,68.07535540050425,773.8587614941272
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),54,16.45396618119441,1359.7458943480572,1.8468301364345558,0.2220898241946907,0.47084976619791663,0.10417736115880968,0.5894926775619863,0.0,66.07703054941803,790.3127276753215
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),55,16.299417745175308,1257.6057741833426,1.7574417863707126,0.20565091055945817,0.46523808547795603,0.09766058569431797,0.5452011887980539,0.0,65.90724725113256,806.612145420497
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),56,16.509366584504026,2261.701609746296,2.6350580808391415,0.3624176935377375,0.4802852164225721,0.16010548020056473,0.9806136249128813,0.0,66.79811167039949,823.1215120050009
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),57,16.528492469438355,1743.0346448533555,2.181717483298656,0.28204595196056287,0.4764309363866193,0.12806086052697227,0.7557005988744083,0.0,66.40018318941847,839.6500044744392
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),58,16.431995323863813,1421.6667736840343,1.9009921652945792,0.2315500278701953,0.4707028666473753,0.10795389002442703,0.6163438758032656,0.0,66.10677841203226,856.0819997983031
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.86480394128779,871.9254463053799
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),60,15.927273298234216,1866.368258487902,2.2927111766243544,0.2953699103751047,0.45889426025758695,0.13351209701710132,0.8091837711089686,0.0,66.14039484753604,887.852719603614
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),61,15.721720580330587,1097.9578119348814,1.6168125051196727,0.1796757397727316,0.44628509462557814,0.08743627610222546,0.4759726551984306,0.0,65.41589414561358,903.5744401839446
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),62,16.40484037371818,3531.579151997278,3.746842362910289,0.5569823054861112,0.48784286303272734,0.23769320121967757,1.531279412180215,0.0,67.9268327265448,919.9792805576628
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),63,16.12673349942081,920.3341711032926,1.4614911917530264,0.15376931514310274,0.4571263064856734,0.07701814207869605,0.3989479790088229,0.0,65.56477858408019,936.1060140570836
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),64,15.92178187597776,1107.0709971465867,1.625055162124537,0.1815559653480846,0.45244429020290783,0.0881416490005841,0.47992422863528206,0.0,65.55527697454059,952.0277959330614
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),65,16.61469357330818,3598.7564650225436,3.801525612165351,0.5727166574208136,0.49510759108464203,0.24391521110145942,1.560409188798912,0.0,68.07921938410519,968.6424895063697
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),66,16.583357047655156,1609.2383049550335,2.064691339660767,0.26164842556272266,0.47697778295818655,0.11991616727171538,0.6976815139028345,0.0,66.33477470705478,985.2258465540248
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),67,16.290226278761402,884.4856444845512,1.430636621268646,0.14843141849137537,0.46179950309056644,0.07485231498330189,0.3834025674239896,0.0,65.6516514125845,1001.5160728327861
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27008129180311,1017.4393909936632
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),69,16.63669769792352,3659.2864766294233,3.8539466693807456,0.5827469104134924,0.49633279662854973,0.24790838428337492,1.5866571305922001,0.0,68.14924337124573,1034.0760886915868
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.10842245823889,1050.167879355834
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),71,16.264992831384298,2135.902947695843,2.526899628924043,0.3399072630725148,0.4716034652525869,0.15118963238550082,0.9260632698787915,0.0,66.55827952386365,1066.4328721872184
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.34982070497988,1082.3714920535615
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),73,16.0248130547395,1881.0769999648855,2.305031794610646,0.29854096898601523,0.4620262324392246,0.1347542731830012,0.8155618302591823,0.0,66.2098579894531,1098.396305108301
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),74,16.016132216218395,1629.531845687345,2.0841200017816304,0.26054573910780315,0.45966526735973884,0.11960952441093672,0.7064825313321148,0.0,66.00355977376336,1114.4124373245195
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),75,15.916462649444586,1383.4241549431533,1.8680754413460698,0.22293207901700574,0.4545674765281983,0.10463733380283682,0.5997612517935411,0.0,65.75299911780843,1130.3288999739639
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),76,15.864007773534397,1504.1223358591367,1.9743650707665095,0.2406743062456656,0.4539582280423781,0.11172191599472293,0.6521005623417925,0.0,65.81188549783889,1146.1929077474983
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),77,16.379649819112384,3073.8834758302687,3.3468264093230977,0.4858297898729842,0.48314772126463623,0.20933437945155592,1.3328058384137196,0.0,67.46045331152538,1162.5725575666108
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),78,16.113447637418286,951.6322840223834,1.4889123022339075,0.15850198053443074,0.4569842489595826,0.07890785386548033,0.412520013196689,0.0,65.57657816372316,1178.686005204029
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),79,16.41752739539836,2506.5909910718883,2.850013451573524,0.3990124194490583,0.4795077589794795,0.17471584312798794,1.0868068692892952,0.0,66.95752064924744,1195.1035325994274
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),80,16.494077832535844,1896.681225666613,2.3161320373781957,0.30558761923602945,0.476681726574447,0.13745396954045,0.8223274494088826,0.0,66.49690364815305,1211.5976104319632
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1152201552228,1227.5956757468173
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),82,16.17392657192424,2133.579365556437,2.525579742690342,0.33844001107061944,0.46875500985886,0.1506258470468188,0.9250558860161108,0.0,66.50530899197426,1243.7696023187416
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),83,16.215575019775425,1778.6592875058293,2.214144871836248,0.28480142332075525,0.4670590182201231,0.12923330835411856,0.7711493431917024,0.0,66.24068370524068,1259.985177338517
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.94545167981866,1275.7179453147482
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),85,15.735614933136386,1639.6752987243942,2.0942050783297845,0.25992524998104916,0.4511357666766864,0.1194245331407022,0.7108816106721445,0.0,65.83964989056969,1291.4535602478845
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),86,15.830805789788721,1887.7726602662028,2.3121738951469433,0.29761425043789397,0.45609663426971625,0.13442825317058316,0.8184657140528948,0.0,66.1015024034471,1307.2843660376734
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),87,16.335468873828653,3037.1094447588084,3.3153292485021053,0.4792575206102153,0.48144036438086246,0.20672478615094392,1.31685940685328,0.0,67.4047671042694,1323.619834911502
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),88,16.459174997201192,2021.7145096408342,2.4256265128297487,0.3245966554259692,0.4766677661760658,0.14504023743901265,0.8765465367203039,0.0,66.57502375330094,1340.0790099087033
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72350554347892,1355.8749733190075
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),90,16.215382165210322,2789.7866152874,3.1004472772334832,0.43905742383289115,0.47556951926834595,0.19072716500626535,1.2096114797673474,0.0,67.11241497569532,1372.090355484218
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),91,16.60738675513305,2772.046943769427,3.079873849122394,0.4434216929882371,0.4877463800636859,0.19237383911760353,1.2019177708516056,0.0,67.28852197512673,1388.6977422393509
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.16298585904171,1404.794313789676
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.20068846907371,1420.5518597610155
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),94,16.446181215420367,3554.4575314457215,3.76604578434369,0.5615559631116607,0.489354312483794,0.23950664149922485,1.5412001662573387,0.0,67.96687543624982,1436.9980409764357
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),95,16.639157331902535,2229.6806149697136,2.60611077985641,0.3591316302352217,0.4840622232447892,0.15876404902980906,0.9667278464218465,0.0,66.84309832740476,1453.6371983083384
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.29820985677108,1469.8156069969175
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),97,16.475998863314747,2496.3878073708693,2.8404904498069206,0.39834211921877183,0.4812517499501262,0.1744346785230761,1.0823822416824147,0.0,66.97914623310362,1486.2916058602323
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76742732868476,1502.1191956828789
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),99,16.081631027876867,2331.5689717369833,2.7001315549063767,0.3672701885825742,0.4675444915098742,0.16214010849647487,1.010911726134733,0.0,66.62558633090173,1518.2008267107558
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),100,15.97212257062085,1360.6025997685822,1.8479355483056434,0.21979468482873663,0.4560810432851116,0.10337413754274116,0.5898648929106473,0.0,65.77147787707779,1534.1729492813768
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),101,15.850043831758668,1321.1160820212579,1.8133473491085565,0.21328967113489264,0.4520235359196457,0.10080818909600377,0.5727422482744949,0.0,65.66383777511678,1550.0229931131353
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),102,16.55060272965813,3607.18687869626,3.810107834209744,0.5723929089139128,0.49313487459299404,0.2438016948611919,1.5640651595366017,0.0,68.06232332875967,1566.5735958427936
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.50543643378813,1582.779508189028
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),104,15.956632099933923,991.6726242047424,1.5236612405608234,0.16432196768325644,0.45254889937816967,0.08126354438213361,0.4298831605245132,0.0,65.49827888108196,1598.736140288962
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),105,16.37709252903471,2816.120728897446,3.1213030001115314,0.4460666275440364,0.480874586644426,0.19348348821124398,1.2210304459618826,0.0,67.21575553518548,1615.1132328179967
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),106,16.186605632787106,1156.0862614769105,1.6683980722447302,0.18972948608908252,0.4609299666203165,0.09133979872902784,0.5011787332960537,0.0,65.76370514144162,1631.299838450784
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),107,16.550691410787405,2687.6054640196107,3.0067892385460784,0.4292601540254609,0.4852353233414292,0.18674211866844523,1.1653010183952592,0.0,67.18511831291411,1647.8505298615712
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),108,16.23828571088845,831.4880894434231,1.3840002033699355,0.14030217966087563,0.45977153655876624,0.07162373114452239,0.36042092448137325,0.0,65.58262054114044,1664.0888155724597
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),109,16.14660420307657,1417.7231548349405,1.8978596375233425,0.22935214589634537,0.4619025338300713,0.10714450572890516,0.6146342183928869,0.0,65.92437692826276,1680.2354197755362
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),110,16.57567046038341,2868.9389170167856,3.164873907804699,0.4579560349748835,0.4875813411409656,0.19817562335773986,1.2439337631439376,0.0,67.36046172416991,1696.8110902359197
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),111,16.277560636778365,870.7805278093514,1.4185840209525118,0.1463246696354863,0.46129803915765,0.0740154266126511,0.37745953648547736,0.0,65.63432387236377,1713.0886508726983
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),112,16.127800781563856,1262.019153325887,1.761277149638774,0.20561983747357018,0.460021339986089,0.09768799277068307,0.5471152304874917,0.0,65.79979164460548,1729.216451654262
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),113,15.87918879711535,991.0244361186532,1.5229106086427544,0.1641023269501264,0.4501904700418574,0.0811932933735959,0.4296021674623306,0.0,65.44577514048153,1745.0956404513774
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),114,15.88242678872077,1651.269431645693,2.1037645074800375,0.26278373084107737,0.45573666340088215,0.12053169550568167,0.7159089957126544,0.0,65.93888169979026,1760.9780672400982
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),115,16.54837398725096,3512.1691814874116,3.7271445135887467,0.5575480801666173,0.492247346040128,0.23788437528511536,1.5228620181566308,0.0,67.96518505806789,1777.5264412273493
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5077428514195,1793.2755747994759
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),117,16.19065151585266,2845.2716811188848,3.149441494102119,0.44705689762225037,0.475259739475948,0.19392186442600412,1.2336719268067267,0.0,67.1529172748656,1809.4662263153286
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),118,16.43092437573243,2335.198900234313,2.699973446462898,0.3727322452894978,0.4784648188981427,0.16423612240699414,1.0124849335845747,0.0,66.81706456604036,1825.897150691061
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),119,16.314128009316047,1360.0014594933323,1.8471096836224412,0.22142612030454267,0.46655645387236216,0.10394588773982928,0.5896037074398734,0.0,65.98866498283505,1842.211278700377
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8851408251396,1857.98466573732
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),121,15.828448116690854,1782.7373330259559,2.2197289179451456,0.28194596352258927,0.4551602326195158,0.1281826465001972,0.7729184812110087,0.0,66.01272276975808,1873.813113854011
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),122,16.068740186181387,2293.612471297772,2.6669409757020475,0.361349653496344,0.4668264482958389,0.159782838598126,0.9944524127677072,0.0,66.58513149754876,1889.8818540401921
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),123,15.84688879602356,1060.0173666983417,1.5835578552203762,0.17433977209747686,0.44977761902969354,0.08528159737012612,0.4595201111121712,0.0,65.47229344286988,1905.7287428362158
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),124,15.89883970050607,1780.2794878115642,2.21716926288266,0.28221218103261764,0.4573064198545321,0.1282731483591102,0.7718525314105792,0.0,66.05281448282726,1921.6275825367218
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),125,15.995982400216164,1907.4673161958087,2.3283970531555624,0.3022276390386668,0.4613554716211044,0.13623047463426835,0.8270057101746677,0.0,66.214677910509,1937.623564936938
1,HBEFA4/PC_CNG_petrol_Euro-6_(CNG),126,16.11788072993979,1984.2311605565124,2.3949882489374295,0.3151054440104206,0.4657647901558389,0.14133646113680956,0.8602931039127767,0.0,66.34881933388917,1953.7414456668778
