route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
1,Energy/unknown,16,15.897291871968193,0.0,0.0,0.0,0.0,0.0,0.0,2.382216657933317,66.18261369542053,174.66952354632082
1,Energy/unknown,17,15.817813299973498,0.0,0.0,0.0,0.0,0.0,0.0,0.7938022702896298,65.72615661682862,190.4873368462943
1,Energy/unknown,18,16.669630190606696,0.0,0.0,0.0,0.0,0.0,0.0,8.772841310672323,68.56467892097692,207.156967036901
1,Energy/unknown,19,16.357986490514598,0.0,0.0,0.0,0.0,0.0,0.0,-1.062479199545518,65.66674300583703,223.5149535274156
1,Energy/unknown,20,16.542927270631772,0.0,0.0,0.0,0.0,0.0,0.0,3.1509950536853637,66.76355019871797,240.05788079804736
1,Energy/unknown,21,16.14869478213834,0.0,0.0,0.0,0.0,0.0,0.0,-1.7299728282961409,65.3834138550721,256.2065755801857
1,Energy/unknown,22,16.615430557068905,0.0,0.0,0.0,0.0,0.0,0.0,5.551972003706641,67.47964341296394,272.8220061372546
1,Energy/unknown,23,16.038453116156163,0.0,0.0,0.0,0.0,0.0,0.0,-3.2001700759402,65.02292127403007,288.8604592534108
1,Energy/unknown,24,16.217963117656765,0.0,0.0,0.0,0.0,0.0,0.0,3.0174955084091613,66.54202643966042,305.0784223710675
1,Energy/unknown,25,16.382698700884358,0.0,0.0,0.0,0.0,0.0,0.0,2.9373738843026023,66.61548036701231,321.4611210719519
1,Energy/unknown,26,15.743187714850066,0.0,0.0,0.0,0.0,0.0,0.0,-3.6628326186835705,64.71808695344156,337.20430878680196
1,Energy/unknown,27,16.58426894356264,0.0,0.0,0.0,0.0,0.0,0.0,8.632149507062696,68.4835366614523,353.78857773036464
1,Energy/unknown,28,16.27118468988221,0.0,0.0,0.0,0.0,0.0,0.0,-1.0752164698320092,65.60425667024181,370.05976242024684
1,Energy/unknown,29,15.935530514263084,0.0,0.0,0.0,0.0,0.0,0.0,-1.2572368247100343,65.33171101515804,385.9952929345099
1,Energy/unknown,30,16.21739029138582,0.0,0.0,0.0,0.0,0.0,0.0,3.8660751883816067,66.77789819438362,402.2126832258957
1,Energy/unknown,31,16.38735193076311,0.0,0.0,0.0,0.0,0.0,0.0,2.9825595274543524,66.63009524519623,418.60003515665875
1,Energy/unknown,32,16.5390805013408,0.0,0.0,0.0,0.0,0.0,0.0,2.86791274425337,66.68773631103575,435.1391156579996
1,Energy/unknown,33,16.32041868913686,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103823845521889,65.80370874219471,451.45953434713647
1,Energy/unknown,34,16.136108634416015,0.0,0.0,0.0,0.0,0.0,0.0,-0.04693081395349485,65.74064696067597,467.5956429815525
1,Energy/unknown,35,15.84908965975512,0.0,0.0,0.0,0.0,0.0,0.0,-0.8732300703589579,65.35596963646373,483.4447326413076
1,Energy/unknown,36,15.726191222136842,0.0,0.0,0.0,0.0,0.0,0.0,0.4258314193969845,65.57758995226806,499.1709238634445
1,Energy/unknown,37,15.854151064942126,0.0,0.0,0.0,0.0,0.0,0.0,2.501703407175089,66.18938979117458,515.0250749283866
1,Energy/unknown,38,16.665876453456004,0.0,0.0,0.0,0.0,0.0,0.0,8.441221873978915,68.44583782223819,531.6909513818426
1,Energy/unknown,39,16.29354632621864,0.0,0.0,0.0,0.0,0.0,0.0,-1.555954247615229,65.52065152654596,547.9844977080612
1,Energy/unknown,40,16.247155847032555,0.0,0.0,0.0,0.0,0.0,0.0,1.1292900361411746,66.08139795751312,564.2316535550938
1,Energy/unknown,41,16.655465987969656,0.0,0.0,0.0,0.0,0.0,0.0,5.077362032671936,67.35843988876313,580.8871195430634
1,Energy/unknown,42,16.146857375248803,0.0,0.0,0.0,0.0,0.0,0.0,-2.6563643070489964,65.20220923000258,597.0339769183122
1,Energy/unknown,43,15.79141716827173,0.0,0.0,0.0,0.0,0.0,0.0,-1.4122357111310184,65.1964292681098,612.825394086584
1,Energy/unknown,44,16.041450915629976,0.0,0.0,0.0,0.0,0.0,0.0,3.5496486766925788,66.5903933092003,628.866845002214
1,Energy/unknown,45,15.749475118196571,0.0,0.0,0.0,0.0,0.0,0.0,-0.9137404144500793,65.27745190694594,644.6163201204106
1,Energy/unknown,46,16.33630589567358,0.0,0.0,0.0,0.0,0.0,0.0,6.419744079555798,67.6223573620311,660.9526260160841
1,Energy/unknown,47,15.80371942441445,0.0,0.0,0.0,0.0,0.0,0.0,-2.8170167794787573,64.91947860226358,676.7563454404985
1,Energy/unknown,48,15.82989281293005,0.0,0.0,0.0,0.0,0.0,0.0,1.6643103140849045,65.95201041220221,692.5862382534285
1,Energy/unknown,49,16.340544748543763,0.0,0.0,0.0,0.0,0.0,0.0,5.797767955806838,67.42346147667027,708.9267830019724
1,Energy/unknown,50,16.607376450595915,0.0,0.0,0.0,0.0,0.0,0.0,3.864552537134675,66.99046276048284,725.5341594525682
1,Energy/unknown,51,15.877416673307309,0.0,0.0,0.0,0.0,0.0,0.0,-4.414634523173206,64.6928870683519,741.4115761258756
1,Energy/unknown,52,15.873445516992362,0.0,0.0,0.0,0.0,0.0,0.0,1.4241872523762604,65.91784085170418,757.285021642868
1,Energy/unknown,53,16.573739851259162,0.0,0.0,0.0,0.0,0.0,0.0,7.471612848447193,68.07535540050425,773.8587614941272
1,Energy/unknown,54,16.45396618119441,0.0,0.0,0.0,0.0,0.0,0.0,0.5311149489420072,66.07703054941803,790.3127276753215
1,Energy/unknown,55,16.299417745175308,0.0,0.0,0.0,0.0,0.0,0.0,0.21706146386309336,65.90724725113256,806.612145420497
1,Energy/unknown,56,16.509366584504026,0.0,0.0,0.0,0.0,0.0,0.0,3.3533955106597046,66.79811167039949,823.1215120050009
1,Energy/unknown,57,16.528492469438355,0.0,0.0,0.0,0.0,0.0,0.0,1.734199237156019,66.40018318941847,839.6500044744392
1,Energy/unknown,58,16.431995323863813,0.0,0.0,0.0,0.0,0.0,0.0,0.7282967134006654,66.10677841203226,856.0819997983031
1,Energy/unknown,59,15.843446507076735,0.0,0.0,0.0,0.0,0.0,0.0,-3.2690709724009337,64.86480394128779,871.9254463053799
1,Energy/unknown,60,15.927273298234216,0.0,0.0,0.0,0.0,0.0,0.0,2.1566911897252563,66.14039484753604,887.852719603614
1,Energy/unknown,61,15.721720580330587,0.0,0.0,0.0,0.0,0.0,0.0,-0.2405758107282795,65.41589414561358,903.5744401839446
1,Energy/unknown,62,16.40484037371818,0.0,0.0,0.0,0.0,0.0,0.0,7.240291855140894,67.9268327265448,919.9792805576628
1,Energy/unknown,63,16.12673349942081,0.0,0.0,0.0,0.0,0.0,0.0,-0.7963591896853898,65.56477858408019,936.1060140570836
1,Energy/unknown,64,15.92178187597776,0.0,0.0,0.0,0.0,0.0,0.0,-0.22438878247924413,65.55527697454059,952.0277959330614
1,Energy/unknown,65,16.61469357330818,0.0,0.0,0.0,0.0,0.0,0.0,7.432868782058536,68.07921938410519,968.6424895063697
1,Energy/unknown,66,16.583357047655156,0.0,0.0,0.0,0.0,0.0,0.0,1.3103049463169627,66.33477470705478,985.2258465540248
1,Energy/unknown,67,16.290226278761402,0.0,0.0,0.0,0.0,0.0,0.0,-0.9134271874982625,65.6516514125845,1001.5160728327861
1,Energy/unknown,68,15.923318160877098,0.0,0.0,0.0,0.0,0.0,0.0,-1.505399384076393,65.27008129180311,1017.4393909936632
1,Energy/unknown,69,16.63669769792352,0.0,0.0,0.0,0.0,0.0,0.0,7.613894968131365,68.14924337124573,1034.0760886915868
1,Energy/unknown,70,16.091790664247238,0.0,0.0,0.0,0.0,0.0,0.0,-2.9459794844378653,65.10842245823889,1050.167879355834
1,Energy/unknown,71,16.264992831384298,0.0,0.0,0.0,0.0,0.0,0.0,2.977405384984663,66.55827952386365,1066.4328721872184
1,Energy/unknown,72,15.938619866343217,0.0,0.0,0.0,0.0,0.0,0.0,-1.183561775642146,65.34982070497988,1082.3714920535615
1,Energy/unknown,73,16.0248130547395,0.0,0.0,0.0,0.0,0.0,0.0,2.1970578692668368,66.2098579894531,1098.396305108301
1,Energy/unknown,74,16.016132216218395,0.0,0.0,0.0,0.0,0.0,0.0,1.4089094110425882,66.00355977376336,1114.4124373245195
1,Energy/unknown,75,15.916462649444586,0.0,0.0,0.0,0.0,0.0,0.0,0.6386884291929338,65.75299911780843,1130.3288999739639
1,Energy/unknown,76,15.864007773534397,0.0,0.0,0.0,0.0,0.0,0.0,1.0229458842427677,65.81188549783889,1146.1929077474983
1,Energy/unknown,77,16.379649819112384,0.0,0.0,0.0,0.0,0.0,0.0,5.856060600610347,67.46045331152538,1162.5725575666108
1,Energy/unknown,78,16.113447637418286,0.0,0.0,0.0,0.0,0.0,0.0,-0.7015125492615093,65.57657816372316,1178.686005204029
1,Energy/unknown,79,16.41752739539836,0.0,0.0,0.0,0.0,0.0,0.0,4.116189724203534,66.95752064924744,1195.1035325994274
1,Energy/unknown,80,16.494077832535844,0.0,0.0,0.0,0.0,0.0,0.0,2.2176156440334673,66.49690364815305,1211.5976104319632
1,Energy/unknown,81,15.998065314854031,0.0,0.0,0.0,0.0,0.0,0.0,-2.541974378150611,65.1152201552228,1227.5956757468173
1,Energy/unknown,82,16.17392657192424,0.0,0.0,0.0,0.0,0.0,0.0,2.975498543802422,66.50530899197426,1243.7696023187416
1,Energy/unknown,83,16.215575019775425,0.0,0.0,0.0,0.0,0.0,0.0,1.8651874490481513,66.24068370524068,1259.985177338517
1,Energy/unknown,84,15.73276797623141,0.0,0.0,0.0,0.0,0.0,0.0,-2.415182355607448,64.94545167981866,1275.7179453147482
1,Energy/unknown,85,15.735614933136386,0.0,0.0,0.0,0.0,0.0,0.0,1.4570739598281632,65.83964989056969,1291.4535602478845
1,Energy/unknown,86,15.830805789788721,0.0,0.0,0.0,0.0,0.0,0.0,2.229047313423709,66.1015024034471,1307.2843660376734
1,Energy/unknown,87,16.335468873828653,0.0,0.0,0.0,0.0,0.0,0.0,5.746365279383303,67.4047671042694,1323.619834911502
1,Energy/unknown,88,16.459174997201192,0.0,0.0,0.0,0.0,0.0,0.0,2.610184574352663,66.57502375330094,1340.0790099087033
1,Energy/unknown,89,15.795963410304395,0.0,0.0,0.0,0.0,0.0,0.0,-3.8612541452298808,64.72350554347892,1355.8749733190075
1,Energy/unknown,90,16.215382165210322,0.0,0.0,0.0,0.0,0.0,0.0,4.9974345681081855,67.11241497569532,1372.090355484218
1,Energy/unknown,91,16.60738675513305,0.0,0.0,0.0,0.0,0.0,0.0,4.9214593820997745,67.28852197512673,1388.6977422393509
1,Energy/unknown,92,16.096571550325027,0.0,0.0,0.0,0.0,0.0,0.0,-2.6699001594724106,65.16298585904171,1404.794313789676
1,Energy/unknown,93,15.757545971339571,0.0,0.0,0.0,0.0,0.0,0.0,-1.2826701450855598,65.20068846907371,1420.5518597610155
1,Energy/unknown,94,16.446181215420367,0.0,0.0,0.0,0.0,0.0,0.0,7.307328704639588,67.96687543624982,1436.9980409764357
1,Energy/unknown,95,16.639157331902535,0.0,0.0,0.0,0.0,0.0,0.0,3.24602641506976,66.84309832740476,1453.6371983083384
1,Energy/unknown,96,16.17840868857922,0.0,0.0,0.0,0.0,0.0,0.0,-2.269893388120996,65.29820985677108,1469.8156069969175
1,Energy/unknown,97,16.475998863314747,0.0,0.0,0.0,0.0,0.0,0.0,4.081306024297168,66.97914623310362,1486.2916058602323
1,Energy/unknown,98,15.827589822646697,0.0,0.0,0.0,0.0,0.0,0.0,-3.7474400579755702,64.76742732868476,1502.1191956828789
1,Energy/unknown,99,16.081631027876867,0.0,0.0,0.0,0.0,0.0,0.0,3.594637791959361,66.62558633090173,1518.2008267107558
1,Energy/unknown,100,15.97212257062085,0.0,0.0,0.0,0.0,0.0,0.0,0.5631861318394549,65.77147787707779,1534.1729492813768
1,Energy/unknown,101,15.850043831758668,0.0,0.0,0.0,0.0,0.0,0.0,0.445409902861619,65.66383777511678,1550.0229931131353
1,Energy/unknown,102,16.55060272965813,0.0,0.0,0.0,0.0,0.0,0.0,7.461249783314536,68.06232332875967,1566.5735958427936
1,Energy/unknown,103,16.20591234623455,0.0,0.0,0.0,0.0,0.0,0.0,-1.3309419335084587,65.50543643378813,1582.779508189028
1,Energy/unknown,104,15.956632099933923,0.0,0.0,0.0,0.0,0.0,0.0,-0.5724206547936532,65.49827888108196,1598.736140288962
1,Energy/unknown,105,16.37709252903471,0.0,0.0,0.0,0.0,0.0,0.0,5.069470736009296,67.21575553518548,1615.1132328179967
1,Energy/unknown,106,16.186605632787106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0926317394132978,65.76370514144162,1631.299838450784
1,Energy/unknown,107,16.550691410787405,0.0,0.0,0.0,0.0,0.0,0.0,4.665578582915406,67.18511831291411,1647.8505298615712
1,Energy/unknown,108,16.23828571088845,0.0,0.0,0.0,0.0,0.0,0.0,-1.070093589672822,65.58262054114044,1664.0888155724597
1,Energy/unknown,109,16.14660420307657,0.0,0.0,0.0,0.0,0.0,0.0,0.7333528928576707,65.92437692826276,1680.2354197755362
1,Energy/unknown,110,16.57567046038341,0.0,0.0,0.0,0.0,0.0,0.0,5.220092412892102,67.36046172416991,1696.8110902359197
1,Energy/unknown,111,16.277560636778365,0.0,0.0,0.0,0.0,0.0,0.0,-0.953962899468432,65.63432387236377,1713.0886508726983
1,Energy/unknown,112,16.127800781563856,0.0,0.0,0.0,0.0,0.0,0.0,0.241509113590401,65.79979164460548,1729.216451654262
1,Energy/unknown,113,15.87918879711535,0.0,0.0,0.0,0.0,0.0,0.0,-0.5700467217776768,65.44577514048153,1745.0956404513774
1,Energy/unknown,114,15.88242678872077,0.0,0.0,0.0,0.0,0.0,0.0,1.4850735254402778,65.93888169979026,1760.9780672400982
1,Energy/unknown,115,16.54837398725096,0.0,0.0,0.0,0.0,0.0,0.0,7.175208552748705,67.96518505806789,1777.5264412273493
1,Energy/unknown,116,15.749133572126741,0.0,0.0,0.0,0.0,0.0,0.0,-4.947451270423989,64.5077428514195,1793.2755747994759
1,Energy/unknown,117,16.19065151585266,0.0,0.0,0.0,0.0,0.0,0.0,5.168431667519932,67.1529172748656,1809.4662263153286
1,Energy/unknown,118,16.43092437573243,0.0,0.0,0.0,0.0,0.0,0.0,3.585857039545075,66.81706456604036,1825.897150691061
1,Energy/unknown,119,16.314128009316047,0.0,0.0,0.0,0.0,0.0,0.0,0.540579170094679,65.98866498283505,1842.211278700377
1,Energy/unknown,120,15.773387036942879,0.0,0.0,0.0,0.0,0.0,0.0,-2.878803418595592,64.8851408251396,1857.98466573732
1,Energy/unknown,121,15.828448116690854,0.0,0.0,0.0,0.0,0.0,0.0,1.9006188530762016,66.01272276975808,1873.813113854011
1,Energy/unknown,122,16.068740186181387,0.0,0.0,0.0,0.0,0.0,0.0,3.4778949093953595,66.58513149754876,1889.8818540401921
1,Energy/unknown,123,15.84688879602356,0.0,0.0,0.0,0.0,0.0,0.0,-0.36121582199590857,65.47229344286988,1905.7287428362158
1,Energy/unknown,124,15.89883970050607,0.0,0.0,0.0,0.0,0.0,0.0,1.888899657126042,66.05281448282726,1921.6275825367218
1,Energy/unknown,125,15.995982400216164,0.0,0.0,0.0,0.0,0.0,0.0,2.2811899435258796,66.214677910509,1937.623564936938
1,Energy/unknown,126,16.11788072993979,0.0,0.0,0.0,0.0,0.0,0.0,2.513738039478254,66.34881933388917,1953.7414456668778
1,Energy/unknown,127,16.488313302774916,0.0,0.0,0.0,0.0,0.0,0.0,4.695767652293033,67.16154675217336,1970.2297589696527
1,Energy/unknown,128,16.44706802361645,0.0,0.0,0.0,0.0,0.0,0.0,1.2035487996947507,66.224812109491,1986.6768269932693
1,Energy/unknown,129,15.741992956777105,0.0,0.0,0.0,0.0,0.0,0.0,-4.187829113619047,64.62611232853406,2002.4188199500463
1,Energy/unknown,130,16.539052172766535,0.0,0.0,0.0,0.0,0.0,0.0,8.245383777560649,68.32916724582975,2018.957872122813
1,Energy/unknown,131,16.279302205964925,0.0,0.0,0.0,0.0,0.0,0.0,-0.6439653026122673,65.70232114078307,2035.2371743287779
1,Energy/unknown,132,16.07356544721872,0.0,0.0,0.0,0.0,0.0,0.0,-0.2215173954193045,65.65822359236842,2051.3107397759964
1,Energy/unknown,133,16.323686688805466,0.0,0.0,0.0,0.0,0.0,0.0,3.6357732508632155,66.771348583618,2067.634426464802
1,Energy/unknown,134,8.321524511732697,0.0,0.0,0.0,0.0,0.0,0.0,-47.61162378614091,54.574470127492035,2075.9559509765345
1,Energy/unknown,135,9.50518943294983,0.0,0.0,0.0,0.0,0.0,0.0,6.117829503339156,65.57356072105307,2085.4611404094844
1,Energy/unknown,136,11.299628098705854,0.0,0.0,0.0,0.0,0.0,0.0,10.509676632853859,68.92680500146284,2096.7607685081903
1,Energy/unknown,137,12.253985512700003,0.0,0.0,0.0,0.0,0.0,0.0,6.7673545124976195,66.29575743658128,2109.0147540208905
1,Energy/unknown,138,13.915063485911654,0.0,0.0,0.0,0.0,0.0,0.0,12.428448186674682,69.77161353084813,2122.9298175068025
1,Energy/unknown,139,15.108469022625199,0.0,0.0,0.0,0.0,0.0,0.0,10.31568223741373,68.74846943608763,2138.0382865294273
1,Energy/unknown,140,16.458261959736703,0.0,0.0,0.0,0.0,0.0,0.0,12.608592797999133,70.02358324341941,2154.4965484891645
1,Energy/unknown,141,16.62045060343109,0.0,0.0,0.0,0.0,0.0,0.0,2.9782032200232815,66.76305255918591,2171.1169990925955
1,Energy/unknown,142,16.60947201902047,0.0,0.0,0.0,0.0,0.0,0.0,1.4901773060899306,66.39257195306885,2187.726471111616
1,Energy/unknown,143,16.01127264985582,0.0,0.0,0.0,0.0,0.0,0.0,-3.368780679654284,64.9725737425682,2203.737743761472
1,Energy/unknown,144,16.31157550731907,0.0,0.0,0.0,0.0,0.0,0.0,4.049505615064472,66.88147201426517,2220.049319268791
1,Energy/unknown,145,15.920985079142266,0.0,0.0,0.0,0.0,0.0,0.0,-1.6937290593443248,65.22891078762812,2235.970304347933
1,Energy/unknown,146,15.888394061306027,0.0,0.0,0.0,0.0,0.0,0.0,1.1905320007198428,65.86879763874488,2251.858698409239
1,Energy/unknown,147,16.53717738270527,0.0,0.0,0.0,0.0,0.0,0.0,7.027964602206667,67.9114207906861,2268.3958757919445
1,Energy/unknown,148,16.630133029602003,0.0,0.0,0.0,0.0,0.0,0.0,2.3881192778616147,66.62010746046288,2285.0260088215464
1,Energy/unknown,149,15.964440123345705,0.0,0.0,0.0,0.0,0.0,0.0,-3.9092328125082356,64.84355434095964,2300.9904489448923
1,Energy/unknown,150,16.337791362374556,0.0,0.0,0.0,0.0,0.0,0.0,4.6644693031188265,67.07445182684422,2317.3282403072667
1,Energy/unknown,151,15.78051192994928,0.0,0.0,0.0,0.0,0.0,0.0,-3.0113577985478193,64.86537526530351,2333.108752237216
1,Energy/unknown,152,16.210171053260567,0.0,0.0,0.0,0.0,0.0,0.0,5.079247523088753,67.1349973304363,2349.3189232904765
1,Energy/unknown,153,16.666652584592814,0.0,0.0,0.0,0.0,0.0,0.0,5.487392331442492,67.48528459814439,2365.985575875069
1,Energy/unknown,154,15.783302742200906,0.0,0.0,0.0,0.0,0.0,0.0,-5.637787450915822,64.42994323124391,2381.7688786172703
1,Energy/unknown,155,16.263424969306218,0.0,0.0,0.0,0.0,0.0,0.0,5.514165653641103,67.29686995731825,2398.0323035865763
1,Energy/unknown,156,16.4483878143644,0.0,0.0,0.0,0.0,0.0,0.0,3.1253184344149685,66.70286545326027,2414.4806914009405
1,Energy/unknown,157,16.659413662406152,0.0,0.0,0.0,0.0,0.0,0.0,3.4057842035912618,66.89639142182475,2431.1401050633467
1,Energy/unknown,158,16.02413273056038,0.0,0.0,0.0,0.0,0.0,0.0,-3.671604857191287,64.92928315594754,2447.1642377939074
1,Energy/unknown,159,16.591900598518553,0.0,0.0,0.0,0.0,0.0,0.0,6.38447075544631,67.72665412943931,2463.756138392426
1,Energy/unknown,160,16.37559679407161,0.0,0.0,0.0,0.0,0.0,0.0,-0.28807238969649285,65.84560334258126,2480.1317351864977
1,Energy/unknown,161,16.443114798218012,0.0,0.0,0.0,0.0,0.0,0.0,2.1298583467266257,66.44456979431868,2496.5748499847155
1,Energy/unknown,162,16.59776817918057,0.0,0.0,0.0,0.0,0.0,0.0,2.907970960473017,66.7319527368113,2513.172618163896
1,Energy/unknown,163,15.90891029189108,0.0,0.0,0.0,0.0,0.0,0.0,-4.0875319863575665,64.77119206829346,2529.081528455787
1,Energy/unknown,164,16.068523139057216,0.0,0.0,0.0,0.0,0.0,0.0,2.8137445914587094,66.4003564103121,2545.1500515948446
1,Energy/unknown,165,16.570270657753575,0.0,0.0,0.0,0.0,0.0,0.0,5.825086744246434,67.54128846860334,2561.720322252598
1,Energy/unknown,166,15.04626734914286,0.0,0.0,0.0,0.0,0.0,0.0,-10.512505759028356,63.23074262649472,2576.7665896017406
1,Energy/unknown,167,16.099873222718017,0.0,0.0,0.0,0.0,0.0,0.0,10.006302329309673,68.85225791291569,2592.8664628244583
1,Energy/unknown,168,16.63070056547178,0.0,0.0,0.0,0.0,0.0,0.0,6.094716346140168,67.6534159416783,2609.4971633899304
1,Energy/unknown,169,16.414658039778008,0.0,0.0,0.0,0.0,0.0,0.0,-0.2836038007764803,65.87268501533092,2625.911821429708
1,Energy/unknown,170,15.731608872516082,0.0,0.0,0.0,0.0,0.0,0.0,-4.009325653083918,64.64858866451705,2641.6434303022243
1,Energy/unknown,171,16.12663789905375,0.0,0.0,0.0,0.0,0.0,0.0,4.763932499526646,66.9957511542,2657.7700682012783
1,Energy/unknown,172,16.491499216731174,0.0,0.0,0.0,0.0,0.0,0.0,4.650349666978625,67.14997825309736,2674.2615674180092
1,Energy/unknown,173,16.557573232443538,0.0,0.0,0.0,0.0,0.0,0.0,2.141855255008151,66.51631997366026,2690.8191406504525
1,Energy/unknown,174,16.526951422337444,0.0,0.0,0.0,0.0,0.0,0.0,1.3072890447684036,66.29888206806689,2707.3460920727903
1,Energy/unknown,175,16.30771884335438,0.0,0.0,0.0,0.0,0.0,0.0,-0.31571970133851185,65.79400492165527,2723.6538109161443
1,Energy/unknown,176,15.9377469251561,0.0,0.0,0.0,0.0,0.0,0.0,-1.530067531350483,65.27510653891551,2739.5915578413005
1,Energy/unknown,177,16.52973044919083,0.0,0.0,0.0,0.0,0.0,0.0,6.5553999373246,67.75337334870952,2756.1212882904915
1,Energy/unknown,178,15.914571104086937,0.0,0.0,0.0,0.0,0.0,0.0,-3.492717422990265,64.8780716321559,2772.0358593945784
1,Energy/unknown,179,16.329345369623045,0.0,0.0,0.0,0.0,0.0,0.0,5.003748544995251,67.17180917866852,2788.3652047642013
1,Energy/unknown,180,15.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,-2.0882199894751805,65.12510872355543,2804.2542516260196
1,Energy/unknown,181,6.889046861818063,0.0,0.0,0.0,0.0,0.0,0.0,-49.61684901203277,52.16352386688839,2811.1432984878375
1,Energy/unknown,182,8.239372235087215,0.0,0.0,0.0,0.0,0.0,0.0,5.832507139701876,65.56096462333406,2819.382670722925
1,Energy/unknown,183,9.306170504614714,0.0,0.0,0.0,0.0,0.0,0.0,5.48138163476536,65.01210721393869,2828.6888412275393
1,Energy/unknown,184,10.6058523930423,0.0,0.0,0.0,0.0,0.0,0.0,7.4650303309151935,66.62269347910242,2839.2946936205817
1,Energy/unknown,185,12.289234445202169,0.0,0.0,0.0,0.0,0.0,0.0,10.937541914718606,69.00150430995195,2851.583928065784
1,Energy/unknown,186,13.496317109097731,0.0,0.0,0.0,0.0,0.0,0.0,9.169138797170977,67.88878653972031,2865.080245174882
1,Energy/unknown,187,14.48023737705546,0.0,0.0,0.0,0.0,0.0,0.0,8.375604200594085,67.69722558059121,2879.5604825519376
1,Energy/unknown,188,15.99855719965883,0.0,0.0,0.0,0.0,0.0,0.0,13.480119101889324,70.35953133660242,2895.559039751596
1,Energy/unknown,189,16.58417581078131,0.0,0.0,0.0,0.0,0.0,0.0,6.52903167979094,67.76932317616699,2912.1432155623775
1,Energy/unknown,190,16.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,-2.168229389752817,65.28712781020882,2928.2788694308742
1,Energy/unknown,191,7.135653868496885,0.0,0.0,0.0,0.0,0.0,0.0,-50.68283570181711,52.6084249504237,2935.4145232993715
1,Energy/unknown,192,8.700850207479672,0.0,0.0,0.0,0.0,0.0,0.0,7.001925473906215,66.67330198700301,2944.115373506851
1,Energy/unknown,193,9.984489776303528,0.0,0.0,0.0,0.0,0.0,0.0,6.911499374332391,66.2227861483803,2954.0998632831543
1,Energy/unknown,194,11.490659290836195,0.0,0.0,0.0,0.0,0.0,0.0,9.237350551023939,67.89366447493366,2965.5905225739907
1,Energy/unknown,195,13.093797830927654,0.0,0.0,0.0,0.0,0.0,0.0,11.264790579038957,69.11769016751643,2978.6843204049183
1,Energy/unknown,196,14.092450572182427,0.0,0.0,0.0,0.0,0.0,0.0,8.221206632187986,67.5199326679834,2992.7767709771006
1,Energy/unknown,197,15.186344172321263,0.0,0.0,0.0,0.0,0.0,0.0,9.651321019435963,68.46203061609013,3007.963115149422
1,Energy/unknown,198,16.237154513497373,0.0,0.0,0.0,0.0,0.0,0.0,10.083012131153973,68.92148262097778,3024.2002696629193
1,Energy/unknown,199,16.544195789522494,0.0,0.0,0.0,0.0,0.0,0.0,4.183586338884608,67.0445067227974,3040.744465452442
