route,emission_class,step,speed,CO2Emission,COEmission,HCEmission,PMxEmission,NOxEmission,FuelConsumption,ElectricityConsumption,NoiseEmission,distance
6,HBEFA4/PC_petrol_Euro-2,15,16.384961359987503,2338.4905727733712,18.280696265215923,0.6409472540270946,0.5745048726113475,2.2875805221652414,1.0218844852924176,0.0,66.21902653008256,151.78359549459535
6,HBEFA4/PC_petrol_Euro-2,16,15.879568839822898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.01581029603028,167.66316433441824
6,HBEFA4/PC_petrol_Euro-2,17,16.602360760774467,5417.093840514678,94.11099748830631,1.6667875481078913,1.0259323759022658,4.125394580959076,2.367028172363379,0.0,68.15521530341452,184.2655250951927
6,HBEFA4/PC_petrol_Euro-2,18,15.92130100133829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79090664264146,200.186826096531
6,HBEFA4/PC_petrol_Euro-2,19,15.740612603344491,1658.9079370860484,1.912049248137265,0.4098558471142599,0.4581762710575172,1.8635401262444697,0.72494216169071,0.0,65.47586982283352,215.9274386998755
6,HBEFA4/PC_petrol_Euro-2,20,15.763090653943365,2445.939219576006,20.364452111981038,0.6705050336056884,0.567049646677807,2.3091809505585705,1.0688212811137154,0.0,65.8995277719753,231.69052935381885
6,HBEFA4/PC_petrol_Euro-2,21,15.743187714850066,2279.8905982667234,16.45705316229109,0.615344426534717,0.5435183902704342,2.2141448924104514,0.9962690745028718,0.0,65.7972081835525,247.4337170686689
6,HBEFA4/PC_petrol_Euro-2,22,16.430640915913976,5219.185137864574,88.4761176631537,1.598635803455036,0.9874340346350663,3.981270099135507,2.280552225458257,0.0,67.95430551176956,263.8643579845829
6,HBEFA4/PC_petrol_Euro-2,23,15.894852572788952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.98042875624277,279.75921055737183
6,HBEFA4/PC_petrol_Euro-2,24,16.080925147507806,3131.4402247208754,37.01559081325804,0.9011407312202021,0.6746871782829531,2.724770408554906,1.368343833387736,0.0,66.46814940254555,295.84013570487963
6,HBEFA4/PC_petrol_Euro-2,25,16.410290438255764,3766.6159070951167,53.04332398907236,1.115695249074978,0.7790842434902241,3.1264686280366822,1.6458782320917131,0.0,67.01325868755751,312.2504261431354
6,HBEFA4/PC_petrol_Euro-2,26,16.452251454191284,2611.4897595534812,24.981190500756373,0.7322447034681111,0.6159216769436973,2.4522721528968128,1.1411677236923674,0.0,66.39713284976676,328.7026775973267
6,HBEFA4/PC_petrol_Euro-2,27,16.58002627739217,2979.434595951694,34.143059180004094,0.855714483688328,0.6736956242673858,2.6792517529411577,1.3019368867261027,0.0,66.66208457340372,345.2827038747189
6,HBEFA4/PC_petrol_Euro-2,28,15.843418303031942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6589657866505,361.12612217775086
6,HBEFA4/PC_petrol_Euro-2,29,15.83129544762662,2319.8375026218846,17.456624614407655,0.6294999294315884,0.5521528218441082,2.242141519549701,1.0137246298186318,0.0,65.87262468440083,376.95741762537745
6,HBEFA4/PC_petrol_Euro-2,30,15.967737004340162,2917.8255721680575,31.74373799916992,0.829051564830464,0.6402066941271711,2.5925595660080947,1.275006839366106,0.0,66.28277538315953,392.9251546297176
6,HBEFA4/PC_petrol_Euro-2,31,16.229338607348037,3458.0597495619686,45.14410619438172,1.0111827447132202,0.7270355371345308,2.927540025581753,1.5110569186689278,0.0,66.73784726404932,409.15449323706565
6,HBEFA4/PC_petrol_Euro-2,32,15.8257708702283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13996170263854,424.980264107294
6,HBEFA4/PC_petrol_Euro-2,33,16.562257343861276,5460.075165663651,94.97617733008549,1.6805386758911134,1.0297258585408058,4.144279406555123,2.385807292508788,0.0,68.16998282581454,441.5425214511552
6,HBEFA4/PC_petrol_Euro-2,34,15.729715522034095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.45138797967107,457.2722369731893
6,HBEFA4/PC_petrol_Euro-2,35,15.84656972652767,2823.082198630788,29.32662295234195,0.7962852386860049,0.6222147769670913,2.528855290556978,1.233608359562544,0.0,66.1597059211834,473.11880669971697
6,HBEFA4/PC_petrol_Euro-2,36,15.996282140880359,2974.3617777405734,33.13062377622471,0.8481099528113563,0.6492381075729113,2.6272775583283323,1.2997097948986316,0.0,66.33107753030286,489.11508884059737
6,HBEFA4/PC_petrol_Euro-2,37,16.595661726039836,4910.311712265456,81.62357995706661,1.4981255305902728,0.9525190814620164,3.824156480782479,2.14559880917329,0.0,67.81299245196641,505.7107505666372
6,HBEFA4/PC_petrol_Euro-2,38,16.422619632356803,1738.3901499862673,3.694485714647339,0.44185054669686363,0.490199238691534,1.9379006472027909,0.7596822449593099,0.0,65.95631204244731,522.133370198994
6,HBEFA4/PC_petrol_Euro-2,39,16.085496067830828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.43419354422079,538.2188662668249
6,HBEFA4/PC_petrol_Euro-2,40,16.09544358428568,2437.4004492236227,20.450568443623144,0.6711331051086584,0.5780443210089056,2.3262719287605216,1.065096170202949,0.0,66.09495329187577,554.3143098511106
6,HBEFA4/PC_petrol_Euro-2,41,16.231156506685075,2956.00967888538,33.054396267767665,0.8445627970271072,0.6562247423786866,2.6362993931642356,1.291695375167141,0.0,66.45308677739467,570.5454663577956
6,HBEFA4/PC_petrol_Euro-2,42,16.393022846435198,3087.218485461374,36.48509226355219,0.8897757668944994,0.6814730375816195,2.726637620556277,1.3490276161850772,0.0,66.61578847920872,586.9384892042308
6,HBEFA4/PC_petrol_Euro-2,43,16.091345674886835,1204.906609786856,0.0,0.2623596809949163,0.40522986289298646,1.6162103611705696,0.5265805716703863,0.0,65.49909195873573,603.0298348791176
6,HBEFA4/PC_petrol_Euro-2,44,16.493069743474482,4078.107179863604,60.86754776261146,1.220158625637934,0.8275819509588354,3.3189982484809706,1.7819802209424336,0.0,67.24131550705381,619.5229046225921
6,HBEFA4/PC_petrol_Euro-2,45,16.223580456238707,1338.5524774326223,0.0,0.3076425847649234,0.4276223964052277,1.6971931084664198,0.5849769639974851,0.0,65.64682348053776,635.7464850788308
6,HBEFA4/PC_petrol_Euro-2,46,16.655536370787306,4240.302929097175,65.34373927154832,1.2759260781668407,0.8589980508997173,3.4348076815826016,1.8528518153068185,0.0,67.4170497145336,652.4020214496181
6,HBEFA4/PC_petrol_Euro-2,47,16.575124626704493,2128.541494414839,13.245721618754207,0.5726690797132776,0.5510417350580292,2.1754484976313657,0.9301545400708676,0.0,66.23333137284634,668.9771460763227
6,HBEFA4/PC_petrol_Euro-2,48,15.919513691128234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.82465485852364,684.896659767451
6,HBEFA4/PC_petrol_Euro-2,49,16.606269062221983,5270.896730137788,90.53407536764222,1.6182073325502229,1.0050894864449198,4.0393932972789655,2.3031500809666157,0.0,68.05715051832672,701.5029288296729
6,HBEFA4/PC_petrol_Euro-2,50,16.23198046996724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.47444846862611,717.7349092996402
6,HBEFA4/PC_petrol_Euro-2,51,15.97894601007458,1391.43323529978,0.0,0.3233437408926536,0.42819061275288844,1.7200579138954994,0.6080780327268894,0.0,65.5069793026066,733.7138553097147
6,HBEFA4/PC_petrol_Euro-2,52,16.107643791071606,2908.8819493410197,31.739142070858136,0.827626181758633,0.644602635384217,2.5988560096888715,1.2711015624975157,0.0,66.35709493355174,749.8214991007864
6,HBEFA4/PC_petrol_Euro-2,53,16.284642252365593,3129.8153251732306,37.33407221707012,0.9028179559564327,0.6830080681080052,2.7419439539990673,1.3676375394813118,0.0,66.57948804298287,766.106141353152
6,HBEFA4/PC_petrol_Euro-2,54,16.00911891068565,1304.5553233535434,0.0,0.2947860457446773,0.41692797377432717,1.6712151617159132,0.5701188417118624,0.0,65.48779299143423,782.1152602638376
6,HBEFA4/PC_petrol_Euro-2,55,16.13352721526055,2895.867150886988,31.465336111084476,0.8235850684115014,0.6438168773395285,2.5934557431025675,1.2654154471334478,0.0,66.36456056250105,798.2487874790982
6,HBEFA4/PC_petrol_Euro-2,56,16.256081360524988,2907.3409479879965,31.91792930625688,0.8286623995644956,0.6503532701288075,2.6100848908395244,1.2704309157002027,0.0,66.44046786457656,814.5048688396231
6,HBEFA4/PC_petrol_Euro-2,57,16.30791871558642,2631.6936298536925,25.323642689132292,0.7376466270808816,0.6133430402209565,2.4536290969049017,1.1499928047574577,0.0,66.32291869018147,830.8127875552095
6,HBEFA4/PC_petrol_Euro-2,58,16.295153137266173,2371.029882749965,19.008603769346568,0.6509733631840898,0.5759198984075465,2.3008515183090434,1.0361003207707988,0.0,66.18107194043212,847.1079406924757
6,HBEFA4/PC_petrol_Euro-2,59,16.529462377941236,3405.048160694287,44.49187151169005,0.9967748727115152,0.7327483088193675,2.9261598804447457,1.4879000352307736,0.0,66.86624685979601,863.6374030704169
6,HBEFA4/PC_petrol_Euro-2,60,15.935239009133076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.92321304931781,879.5726420795501
6,HBEFA4/PC_petrol_Euro-2,61,16.661236644447783,5449.239757553676,95.1808560739162,1.6782667368500135,1.0340815226418014,4.154074715822695,2.3810749080150764,0.0,68.19908601733654,896.2338787239978
6,HBEFA4/PC_petrol_Euro-2,62,15.74172434582608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35594527308659,911.9756030698238
6,HBEFA4/PC_petrol_Euro-2,63,16.151755670276472,4032.464918960411,58.74856224854692,1.2008519469475951,0.804325028076786,3.251745744052121,1.7620313008943,0.0,67.0490684737998,928.1273587401004
6,HBEFA4/PC_petrol_Euro-2,64,16.224801912058613,2705.0240365126765,27.00106832431269,0.7611931126596562,0.6205394048184529,2.4901343108396694,1.1820316846860612,0.0,66.31316304289966,944.352160652159
6,HBEFA4/PC_petrol_Euro-2,65,16.17670294141164,2216.566268966108,15.21427122407394,0.5986406955691685,0.5499223794839635,2.203859954096139,0.9686081643939588,0.0,66.03086689820576,960.5288635935706
6,HBEFA4/PC_petrol_Euro-2,66,16.31870915565407,2995.127578046739,34.132586260276966,0.8584427619432992,0.6653225266731773,2.666409612188907,1.308788814830839,0.0,66.52383434805111,976.8475727492246
6,HBEFA4/PC_petrol_Euro-2,67,15.724294339928312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.76936774564491,992.5718670891529
6,HBEFA4/PC_petrol_Euro-2,68,16.589109546719122,5993.304804205179,108.20573630316639,1.8582680225487367,1.1081316415700124,4.464385866493815,2.6187928085303724,0.0,68.55606864170623,1009.160976635872
6,HBEFA4/PC_petrol_Euro-2,69,16.269526222993157,1140.3866477609083,0.0,0.24217294920840812,0.40085405723134443,1.5833237224796368,0.4983928367730829,0.0,65.59204398162703,1025.430502858865
6,HBEFA4/PC_petrol_Euro-2,70,16.58130240209168,3731.296195412274,52.60997682453923,1.1057987969676843,0.7819871480156834,3.1243117706775627,1.6304491546171154,0.0,67.07907379783892,1042.0118052609569
6,HBEFA4/PC_petrol_Euro-2,71,16.124934052785395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26719155743936,1058.136739313742
6,HBEFA4/PC_petrol_Euro-2,72,16.58071853693575,4319.433513672891,67.05220224114156,1.301409448608774,0.8666271324175813,3.4722976815828392,1.8874250420342555,0.0,67.43059415906441,1074.7174578506779
6,HBEFA4/PC_petrol_Euro-2,73,16.231414384876846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.51547799139882,1090.9488722355547
6,HBEFA4/PC_petrol_Euro-2,74,16.414572425435765,3176.839104555098,38.701603761040964,0.9197687023780947,0.6951509229746997,2.7810813794405926,1.388186106896037,0.0,66.67707342124218,1107.3634446609906
6,HBEFA4/PC_petrol_Euro-2,75,16.011198061569594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.27162684878752,1123.37464272256
6,HBEFA4/PC_petrol_Euro-2,76,16.032969051621375,2476.3506137597014,21.326015505674174,0.6834272635166361,0.5812003000993798,2.344497040973173,1.082113631414566,0.0,66.07804642411578,1139.4076117741815
6,HBEFA4/PC_petrol_Euro-2,77,15.761963179386223,1311.1767433589766,0.0,0.2949853000458918,0.41102849504710626,1.6679053371998398,0.573007810598012,0.0,65.32369560486092,1155.1695749535677
6,HBEFA4/PC_petrol_Euro-2,78,16.578001619542484,5790.094475844625,103.15499023862276,1.7905181538710278,1.0781707576679056,4.342134058715558,2.530003533250033,0.0,68.4069122111458,1171.74757657311
6,HBEFA4/PC_petrol_Euro-2,79,15.8744903179165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72604702881563,1187.6220668910266
6,HBEFA4/PC_petrol_Euro-2,80,15.916642202138902,2541.577465604889,22.763869175204206,0.7038349459628491,0.5859547991766766,2.373859403593727,1.1106112774675185,0.0,66.04372833523041,1203.5387090931654
6,HBEFA4/PC_petrol_Euro-2,81,16.6371010928927,5418.719956569167,94.31461530385911,1.667792442352343,1.0282337537859738,4.132009700074109,2.3677393586705318,0.0,68.16927313433348,1220.1758101860582
6,HBEFA4/PC_petrol_Euro-2,82,15.732380165141077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36616769305279,1235.9081903511992
6,HBEFA4/PC_petrol_Euro-2,83,16.518752984218303,5648.909453896848,99.38951915789026,1.74272154349381,1.0542107171618336,4.248508555747101,2.468314142512353,0.0,68.2864521015939,1252.4269433354177
6,HBEFA4/PC_petrol_Euro-2,84,16.563213958013804,2636.8051646009853,25.711997116856253,0.7416144024967475,0.6237380265427594,2.4752662881905754,1.152230878967388,0.0,66.47503979461875,1268.9901572934314
6,HBEFA4/PC_petrol_Euro-2,85,15.949625631135424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9058100325117,1284.9397829245668
6,HBEFA4/PC_petrol_Euro-2,86,16.122001785673202,3084.1326335744793,35.95586212873761,0.8859095221941047,0.6697749612407419,2.7011302439290166,1.3476743854925919,0.0,66.46379945966214,1301.06178471024
6,HBEFA4/PC_petrol_Euro-2,87,16.635858934656717,4571.286999736117,73.4348890300554,1.3858293632215029,0.9057996849520427,3.628809454303878,1.9974689081003831,0.0,67.6126086103223,1317.6976436448967
6,HBEFA4/PC_petrol_Euro-2,88,16.12977661435027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.19386431273671,1333.827420259247
6,HBEFA4/PC_petrol_Euro-2,89,15.785917020547206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21237691383655,1349.6133372797942
6,HBEFA4/PC_petrol_Euro-2,90,15.863730042956306,2673.626280631827,25.825228658219352,0.7469920297228674,0.6022310515319018,2.445250230903615,1.1683066544003384,0.0,66.08531629587412,1365.4770673227506
6,HBEFA4/PC_petrol_Euro-2,91,16.004878783987373,2942.0624762955513,32.37608834421256,0.8375014034245458,0.6450867283095432,2.6094873791224447,1.2855973616601444,0.0,66.3175565394725,1381.481946106738
6,HBEFA4/PC_petrol_Euro-2,92,16.396124302647078,4013.302753272713,59.00423766954755,1.1974978209618397,0.8135761322689371,3.269430182930697,1.7536632787422513,0.0,67.15499610061738,1397.8780704093851
6,HBEFA4/PC_petrol_Euro-2,93,16.495217154866552,2849.380839658832,30.838956682339123,0.8117033060733007,0.6516263026235638,2.595502922558638,1.2451106855456153,0.0,66.5454991217016,1414.3732875642518
6,HBEFA4/PC_petrol_Euro-2,94,16.397089743572288,2038.7309079243676,11.00067126040625,0.5414544691991764,0.532215671584278,2.1127338391552115,0.8909101949459097,0.0,66.08025288978465,1430.770377307824
6,HBEFA4/PC_petrol_Euro-2,95,16.316845299412964,2102.7619795372493,12.530644859553345,0.5620756846761917,0.5386353715601047,2.1457789876949973,0.9188859587549043,0.0,66.06115715758867,1447.087222607237
6,HBEFA4/PC_petrol_Euro-2,96,16.416164814068473,2838.3660321564244,30.466685863297535,0.8073138199388179,0.6469294460789474,2.582720856708112,1.2402965072340222,0.0,66.4945208046035,1463.5033874213054
6,HBEFA4/PC_petrol_Euro-2,97,16.586323350241877,3153.6426660216753,38.43184571885419,0.9137150383284409,0.6990366667519112,2.78290702800287,1.3780540512289192,0.0,66.75865498626743,1480.0897107715475
6,HBEFA4/PC_petrol_Euro-2,98,16.593412403976547,2488.1788193589996,22.089911822009114,0.6924290664206918,0.6034681657715034,2.3894626258876777,1.087291863719004,0.0,66.41837928872653,1496.683123175524
6,HBEFA4/PC_petrol_Euro-2,99,15.898332139179113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.75497981390892,1512.5814553147031
6,HBEFA4/PC_petrol_Euro-2,100,16.427862929755356,4579.745542514058,72.89092637463739,1.386103827826296,0.8959871812860543,3.6055800356365575,2.0011607128147713,0.0,67.52623560955868,1529.0093182444584
6,HBEFA4/PC_petrol_Euro-2,101,16.034828311023304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30524824563759,1545.0441465554818
6,HBEFA4/PC_petrol_Euro-2,102,16.028282455499287,2364.2934849385356,18.653355131961675,0.6462332451488767,0.5653853436879589,2.2798794718817663,1.0331522497085077,0.0,66.01607845725789,1561.072429010981
6,HBEFA4/PC_petrol_Euro-2,103,16.61296683263965,4855.146593500509,80.33630199734003,1.4799901272649392,0.9455249082982679,3.793986418139024,2.121495751069017,0.0,67.78425009705495,1577.6853958436209
6,HBEFA4/PC_petrol_Euro-2,104,16.123660039999525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.21513321555604,1593.8090558836202
6,HBEFA4/PC_petrol_Euro-2,105,16.452019343867434,3771.4135156591537,53.26691898083345,1.117753239341614,0.7817218390542962,3.1338625302348353,1.647975242174125,0.0,67.03713004214003,1610.2610752274877
6,HBEFA4/PC_petrol_Euro-2,106,16.353483097015417,2032.866089873203,10.847774608763846,0.5391597828990822,0.5299339449739056,2.10696752218672,0.8883468850134231,0.0,66.05021435182594,1626.6145583245032
6,HBEFA4/PC_petrol_Euro-2,107,15.987991316714325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.31799182548981,1642.6025496412176
6,HBEFA4/PC_petrol_Euro-2,108,16.556671271687375,4773.879263405719,78.11967079922101,1.4522616095018748,0.9307370728990312,3.7378152160759948,2.08598637657933,0.0,67.70769922892276,1659.1592209129049
6,HBEFA4/PC_petrol_Euro-2,109,15.956819475865924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.93073686516078,1675.116040388771
6,HBEFA4/PC_petrol_Euro-2,110,16.265885702595117,3654.9257148015763,49.975367481739,1.0769526944683212,0.7565147785741633,3.0456767992636937,1.5970745651716491,0.0,66.8733986001676,1691.381926091366
6,HBEFA4/PC_petrol_Euro-2,111,16.389505962345286,2932.3730530167286,32.71621691705474,0.8382954388349749,0.659268578129029,2.6356507442410844,1.2813706684013717,0.0,66.52961038820314,1707.7714320537114
6,HBEFA4/PC_petrol_Euro-2,112,15.783284371118063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.79523331415905,1723.5547164248294
6,HBEFA4/PC_petrol_Euro-2,113,16.591866104297807,5764.4193193518295,102.59641074032541,1.7821752464438043,1.075338310763672,4.329352967624633,2.5187855149080622,0.0,68.39342765269964,1740.146582529127
6,HBEFA4/PC_petrol_Euro-2,114,16.376991931342054,1566.2999482917116,0.0,0.3843482671289131,0.4642944663055263,1.8351878451042594,0.6844897575055987,0.0,65.84912793796708,1756.5235744604693
6,HBEFA4/PC_petrol_Euro-2,115,15.87899869016139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02683908578929,1772.4025731506306
6,HBEFA4/PC_petrol_Euro-2,116,16.53914208282251,5141.577230469007,87.06141326066407,1.5743113677268885,0.9825941245600545,3.9524298449538477,2.246644967506099,0.0,67.94371381698599,1788.9417152334531
6,HBEFA4/PC_petrol_Euro-2,117,15.757838789669332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.53715864756569,1804.6995540231223
6,HBEFA4/PC_petrol_Euro-2,118,16.63126916172216,6043.810879204366,109.680524637912,1.8756815814946943,1.1181208619653253,4.501994900415296,2.6408613584825034,0.0,68.60597524817311,1821.3308231848446
6,HBEFA4/PC_petrol_Euro-2,119,16.103187890192494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.14167776041218,1837.4340110750372
6,HBEFA4/PC_petrol_Euro-2,120,15.951970210943838,1788.8178452111324,4.951879866792904,0.4547948741510781,0.4826581750124063,1.946240753409066,0.7817074539208887,0.0,65.6771542486675,1853.385981285981
6,HBEFA4/PC_petrol_Euro-2,121,16.35758684801869,4062.3406020632287,60.0820951359113,1.2133310529316903,0.8186699677030385,3.293563035899801,1.7750887479986344,0.0,67.16656765516323,1869.7435681339996
6,HBEFA4/PC_petrol_Euro-2,122,16.462631739529318,2868.576189144299,31.26453853190697,0.8177857796430839,0.6530841136531618,2.6041826547887394,1.2534971403793886,0.0,66.53704415988236,1886.206199873529
6,HBEFA4/PC_petrol_Euro-2,123,16.138487105704847,1117.6526241503395,0.0,0.23375107129449366,0.3942320387683693,1.5670469627682315,0.4884573538994445,0.0,65.49323930453465,1902.3446869792338
6,HBEFA4/PC_petrol_Euro-2,124,15.891301393990872,1409.831472251154,0.0,0.32872785783260194,0.4282639832952259,1.727769508291392,0.6161153236176858,0.0,65.45676660677321,1918.2359883732247
6,HBEFA4/PC_petrol_Euro-2,125,16.46218657918973,4756.506808536054,77.32886136221931,1.4452886308679305,0.9230934829143382,3.714173754781048,2.078393978631803,0.0,67.6561958114223,1934.6981749524145
6,HBEFA4/PC_petrol_Euro-2,126,16.600907449219378,3027.5606293253504,35.356805568232545,0.8719097946843958,0.6814760248344384,2.7095227428710733,1.3229650735061318,0.0,66.69926388977304,1951.2990824016338
6,HBEFA4/PC_petrol_Euro-2,127,16.415564119738995,1688.144931686215,2.4728369878801395,0.42510383564371196,0.4828137674400805,1.9081238978245896,0.7377283873931584,0.0,65.9289513145315,1967.7146465213727
6,HBEFA4/PC_petrol_Euro-2,128,15.748391790087702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.68298433175163,1983.4630383114604
6,HBEFA4/PC_petrol_Euro-2,129,16.301403240165676,4640.334473882072,73.8926461010449,1.404578919883549,0.897841916830121,3.623688599241328,2.027631542990787,0.0,67.51083536441536,1999.764441551626
6,HBEFA4/PC_petrol_Euro-2,130,16.555918391507586,3492.443413085964,46.68930250752513,1.0261016107276018,0.7464720416380821,2.9804004818201895,1.5260862977963594,0.0,66.92940749240718,2016.3203599431338
6,HBEFA4/PC_petrol_Euro-2,131,15.948677472821439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.91420520267097,2032.2690374159552
6,HBEFA4/PC_petrol_Euro-2,132,15.956916372401176,2413.9013248144765,19.776273328585802,0.6619567381144046,0.5697131608234718,2.303688521870206,1.054826240309949,0.0,65.99910074323141,2048.225953788356
6,HBEFA4/PC_petrol_Euro-2,133,16.52068091452122,4743.839643334163,77.24490854085855,1.4418221781431586,0.9244630536855183,3.714983266796149,2.072860416460739,0.0,67.67284776676489,2064.7466347028776
6,HBEFA4/PC_petrol_Euro-2,134,15.97428998746211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.02176147634981,2080.72092469034
6,HBEFA4/PC_petrol_Euro-2,135,16.1396712133009,3059.321824779033,35.391370303636364,0.8778732276875914,0.667025333929024,2.6883462905365425,1.3368340750103738,0.0,66.45954383106196,2096.8605959036404
6,HBEFA4/PC_petrol_Euro-2,136,16.429908860689032,3612.5439874744534,49.340861732215416,1.0647135759158655,0.7580045840744595,3.0381921463982953,1.578559686579588,0.0,66.93265597788782,2113.2905047643294
6,HBEFA4/PC_petrol_Euro-2,137,15.787873547947967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.74729668870201,2129.0783783122774
6,HBEFA4/PC_petrol_Euro-2,138,15.803182643563488,2423.0180905028546,19.861713765406545,0.6633569359026151,0.5653653257983017,2.2988446843897448,1.0588070001021002,0.0,65.91118829437295,2144.881560955841
6,HBEFA4/PC_petrol_Euro-2,139,16.61416284573963,5781.932494624571,103.14272090518064,1.7883153712201663,1.0792515331964572,4.343611764869793,2.52643801977086,0.0,68.41342242966992,2161.495723801581
6,HBEFA4/PC_petrol_Euro-2,140,15.889648214185147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.70913112638172,2177.385372015766
6,HBEFA4/PC_petrol_Euro-2,141,16.23896619211184,3810.145239755039,53.65012277510698,1.128161796622287,0.7772020306304864,3.1329613885099996,1.6648943974463375,0.0,66.95355473428228,2193.624338207878
6,HBEFA4/PC_petrol_Euro-2,142,16.52935711890925,3633.3378221146736,50.082393786116285,1.0726816885452568,0.7655159273819048,3.0608696471489747,1.587647042221834,0.0,66.9959496410914,2210.153695326787
