Geoname ID;Name;ASCII Name;Alternate Names;Feature Class;Feature Code;Country Code;Country name EN;Country Code 2;Admin1 Code;Admin2 Code;Admin3 Code;Admin4 Code;Population;Elevation;DIgital Elevation Model;Timezone;Modification date;LABEL EN;Coordinates
4349706;Brunswick;Brunswick;Barry,Berlin,Bransvik,Braunshvejg,Brunswick,branzwyk  mrylnd,brwnzwyk,Брансвик,Брауншвейг,برانزویک، مریلند,برنزوک، میری لینڈ,برونزويك;P;PPL;US;United States;;MD;021;;;6116;90;86;America/New_York;2017-03-09;United States;39.31427, -77.62777
4350348;Cape Saint Claire;Cape Saint Claire;Cape St. Claire;P;PPL;US;United States;;MD;003;;;8747;26;28;America/New_York;2011-05-15;United States;39.04317, -76.44496
4350635;Catonsville;Catonsville;Catonsville,Johnny Cake,Johnnycake,Katonsvil,Katonsvill,kytnzwyl  mrylnd,Катонсвил,Катонсвилл,کیتنزویل، مریلند,کیٹونسویل، میری لینڈ;P;PPL;US;United States;;MD;005;;;41567;146;146;America/New_York;2011-05-14;United States;39.27205, -76.73192
4351184;Chesapeake Beach;Chesapeake Beach;;P;PPL;US;United States;;MD;009;;;5873;15;18;America/New_York;2017-03-09;United States;38.68623, -76.53468
4352618;Crownsville;Crownsville;Cronsville,Crownsville,Kraunsvil,Krounsvill,krwwnswyl  mrylnd,Краунсвил,Кроунсвилл,کروونسویل، مریلند;P;PPL;US;United States;;MD;003;;;1757;38;40;America/New_York;2011-05-14;United States;39.02844, -76.60135
4353925;East Riverdale;East Riverdale;;P;PPL;US;United States;;MD;033;;;15509;11;13;America/New_York;2011-05-14;United States;38.96206, -76.92192
4354352;Emmitsburg;Emmitsburg;Carrollsburg,Ehmmitsburg,Emitsberg,Emmetsburg,Emmettsburgh,Emmitsburg,Poplar Fields,Silver Fancy,Silver Field,amytsbwrg  mrylnd,amytsbwrgh,Емитсберг,Эммитсбург,إميتسبورغ,امیتسبورگ، مریلند;P;PPL;US;United States;;MD;021;;;3021;133;132;America/New_York;2017-03-09;United States;39.70454, -77.32693
4355230;Forest Heights;Forest Heights;;P;PPL;US;United States;;MD;033;;;2573;48;55;America/New_York;2017-03-09;United States;38.80956, -76.99803
4355670;Friendly;Friendly;;P;PPL;US;United States;;MD;033;;;9250;71;72;America/New_York;2011-05-14;United States;38.75178, -76.97859
4355780;Fruitland;Fruitland;Disharoons Crossroads,Forktown,Fruitland;P;PPL;US;United States;;MD;045;;;5215;11;12;America/New_York;2017-03-09;United States;38.32206, -75.6202
4358821;Hyattsville;Hyattsville;Bealltown,Hart,Hyattsville,Khiatsvill,haytsfyl,haytswyl  mrylnd,Хиатсвилл,هايتسفيل,هایتسویل، مریلند;P;PPL;US;United States;;MD;033;;;18501;32;37;America/New_York;2017-03-09;United States;38.95594, -76.94553
4362009;Mays Chapel;Mays Chapel;;P;PPL;US;United States;;MD;005;;;11420;140;154;America/New_York;2011-05-14;United States;39.43316, -76.64941
4366030;Potomac Park;Potomac Park;;P;PPL;US;United States;;MD;001;;;2530;215;223;America/New_York;2011-05-14;United States;39.61176, -78.80585
4373426;White Marsh;White Marsh;Cowanton,White Marsh,Whitemarsh;P;PPL;US;United States;;MD;005;;;9513;16;14;America/New_York;2011-05-14;United States;39.38372, -76.43218
4380570;Cedar Hill;Cedar Hill;Cedar Hill,Cedarhill;P;PPL;US;United States;;MO;099;47414;;1721;168;176;America/Chicago;2017-05-23;United States;38.35339, -90.64124
4388831;Greenwood;Greenwood;;P;PPL;US;United States;;MO;095;59564;;5569;290;295;America/Chicago;2017-05-23;United States;38.85168, -94.34384
4389411;Hanley Hills;Hanley Hills;;P;PPL;US;United States;;MO;189;75210;;2126;165;169;America/Chicago;2017-05-23;United States;38.68588, -90.32373
4391029;Holts Summit;Holts Summit;;P;PPL;US;United States;;MO;027;71548;;3600;259;259;America/Chicago;2017-05-23;United States;38.64032, -92.12241
4393451;Kennett;Kennett;Butler,KNT,Kehnnett,Kenit,Kennett,Kennett's,knt  myzwry,kynyt,Кенит,Кэннетт,كينيت,کنت، میزوری;P;PPLA2;US;United States;;MO;069;34390;;10662;82;82;America/Chicago;2017-05-23;United States;36.23618, -90.05565
4398859;Monroe City;Monroe City;Monroe,Monroe City;P;PPL;US;United States;;MO;137;49358;;2446;227;228;America/Chicago;2017-05-23;United States;39.65365, -91.73461
4399725;Mountain Grove;Mountain Grove;Fyan,Mountain Grove;P;PPL;US;United States;;MO;229;50420;;4685;451;453;America/Chicago;2017-05-23;United States;37.13061, -92.26349
4400423;New London;New London;N'ju-London,Нью-Лондон;P;PPLA2;US;United States;;MO;173;69410;;969;200;203;America/Chicago;2017-05-23;United States;39.58532, -91.40098
4401560;Oakland;Oakland;Oakland,Oakland Station,Oklend,Окленд;P;PPL;US;United States;;MO;189;07066;;1382;187;186;America/Chicago;2017-05-23;United States;38.57644, -90.38567
4401659;Odessa;Odessa;Odessa,Одесса;P;PPL;US;United States;;MO;107;68456;;5178;285;288;America/Chicago;2017-05-23;United States;38.99917, -93.95356
4402998;Perryville;Perryville;Pehrrivill,Perivil,peribiru,Перивил,Пэрривилл,ペリービル;P;PPLA2;US;United States;;MO;157;12826;;8398;177;177;America/Chicago;2017-05-23;United States;37.72422, -89.86122
4406895;Saint George;Saint George;;P;PPL;US;United States;;MO;189;16048;;1337;165;165;America/Chicago;2017-05-23;United States;38.53672, -90.31484
4407259;Saint Robert;Saint Robert;;P;PPL;US;United States;;MO;169;17740;;4340;317;317;America/Chicago;2017-05-23;United States;37.8281, -92.17767
4411912;Town and Country;Town and Country;Taun ehnd Kauntri,Taun end Kantri,tawn and kantry  myzwry,tawn and kawntry,Таун енд Кантри,Таун энд Каунтри,تاون أند كاونتري,تاون اند کانتری، میزوری,ٹاؤن اینڈ کنٹری، مسوری;P;PPL;US;United States;;MO;189;48989;;11106;178;186;America/Chicago;2017-05-23;United States;38.61228, -90.46345
4412975;Velda Village;Velda Village;Velda,Velda City,Velda Village;P;PPL;US;United States;;MO;189;52814;;1420;192;191;America/Chicago;2017-05-23;United States;38.69005, -90.29428
4413557;Wardsville;Wardsville;;P;PPL;US;United States;;MO;051;55082;;1546;238;239;America/Chicago;2017-05-23;United States;38.48892, -92.17435
4422442;Columbus;Columbus;Columbus,Kolambus,Kolumbus,Kulumbus,Possum Town,UBS,ge lun bu,klmbws  mysysypy,kwlmbs  msyspy,kwlwmbws,Коламбус,Колумбус,Кълъмбъс,كولومبوس,کلمبوس، میسیسیپی,کولمبس، مسیسپی,哥伦布;P;PPLA2;US;United States;;MS;087;;;23168;66;69;America/Chicago;2017-03-09;United States;33.49567, -88.42726
4426822;Flowood;Flowood;;P;PPL;US;United States;;MS;121;;;8705;82;88;America/Chicago;2017-03-09;United States;32.30959, -90.13898
4433039;Laurel;Laurel;LUL,Laurel,Lawurell,Lorel,larl  mysysypy,loleol,lwrl  msyspy,Лаурел,Лорел,لارل، میسیسیپی,لورل، مسیسپی,로럴;P;PPL;US;United States;;MS;067;;;18837;82;89;America/Chicago;2017-03-09;United States;31.69405, -89.13061
4436694;Morton;Morton;;P;PPL;US;United States;;MS;123;;;3439;144;152;America/Chicago;2017-03-09;United States;32.35376, -89.65452
4440413;Pass Christian;Pass Christian;Pas Krischan,Pass Christian,Pass Krishtian,Scranton,bas krystyan,pas krschyn  msyspy,ps krystyn  mysysypy,Пас Крисчан,Пасс Криштиан,باس كريستيان,پاس کرسچین، مسیسپی,پس کریستین، میسیسیپی;P;PPL;US;United States;;MS;047;;;5498;4;5;America/Chicago;2017-03-09;United States;30.31575, -89.24754
4443338;Ripley;Ripley;Riplej,Ripli,li pu li,rply  msyspy,rybly,ryply  mysysypy,Риплей,Рипли,ريبلي,رپلی، مسیسپی,ریپلی، میسیسیپی,里普利;P;PPLA2;US;United States;;MS;139;;;5357;152;152;America/Chicago;2017-03-09;United States;34.72982, -88.95062
4447344;Stonewall;Stonewall;Newtown,Stonewall,Stonewall Station;P;PPL;US;United States;;MS;023;;;1031;70;71;America/Chicago;2017-03-09;United States;32.13181, -88.79338
4452137;Aberdeen;Aberdeen;Aberdeen,Aberdin,Blue's Crossing,Абердин;P;PPL;US;United States;;NC;125;;;7343;105;101;America/New_York;2017-03-09;United States;35.13155, -79.42948
4459530;Castle Hayne;Castle Hayne;Castle Hayne,Castle Haynes,Spring Garden;P;PPL;US;United States;;NC;129;90508;;1202;5;5;America/New_York;2017-05-23;United States;34.35572, -77.89999
4464096;Drexel;Drexel;Baker,Drexel;P;PPL;US;United States;;NC;023;90912;;1866;364;372;America/New_York;2017-05-23;United States;35.75791, -81.60426
4467167;Franklinville;Franklinville;Franklinsville,Franklinville;P;PPL;US;United States;;NC;151;91172;;1157;143;138;America/New_York;2017-05-23;United States;35.74375, -79.69225
4468990;Green Level;Green Level;;P;PPL;US;United States;;NC;183;93984;;2158;100;103;America/New_York;2017-05-23;United States;35.78209, -78.9039
4470359;Hayesville;Hayesville;Khejzvil,hayswyl  karwlynay shmaly,hayzfyl,Хејзвил,هايزفيل,هایسویل، کارولینای شمالی;P;PPLA2;US;United States;;NC;043;91436;;364;576;575;America/New_York;2017-05-23;United States;35.0462, -83.81795
4474274;Kill Devil Hills;Kill Devil Hills;Croatan Shores,FFA,Kill Devil Hills;P;PPL;US;United States;;NC;055;90096;;7058;2;5;America/New_York;2017-05-23;United States;36.03072, -75.67601
4482101;Newton;Newton;N'juton,Njuton,nyuton,nywtn,nywtwn  karwlynay shmaly,Њутон,Ньютон,نيوتن,نیوتون، کارولینای شمالی,نیوٹن، شمالی کیرولائنا,ニュートン;P;PPLA2;US;United States;;NC;035;92284;;13035;305;310;America/New_York;2017-05-23;United States;35.66986, -81.22147
4482264;Norlina;Norlina;Mount Regis,Norlina,Regio;P;PPL;US;United States;;NC;185;92976;;1081;129;130;America/New_York;2017-05-23;United States;36.4457, -78.19833
4482941;Oak Ridge;Oak Ridge;;P;PPL;US;United States;;NC;081;92360;;6671;286;284;America/New_York;2017-05-23;United States;36.17347, -79.98893
4484490;Pembroke;Pembroke;Campbells Mill,Pembroke,Scuffletown;P;PPL;US;United States;;NC;155;92472;;3004;52;47;America/New_York;2017-05-23;United States;34.68016, -79.19504
4493343;Stedman;Stedman;Blockers,Blockersville,Stedman;P;PPL;US;United States;;NC;051;90572;;1045;38;39;America/New_York;2017-05-23;United States;35.0135, -78.69391
4497413;Wallburg;Wallburg;;P;PPL;US;United States;;NC;057;90008;;3078;280;283;America/New_York;2017-05-23;United States;36.01014, -80.13921
4500950;Brooklawn;Brooklawn;Bruklon,brwklawn  nywjrsy,Бруклон,بروکلاون، نیوجرسی;P;PPL;US;United States;;NJ;007;08170;;1933;6;6;America/New_York;2017-05-23;United States;39.87817, -75.12073
4505215;Amberley;Amberley;;P;PPL;US;United States;;OH;061;01672;;3591;243;249;America/New_York;2017-05-23;United States;39.20478, -84.428
4510098;Devola;Devola;De Vola,DeVola,Devol,Devola;P;PPL;US;United States;;OH;167;53452;;2652;208;208;America/New_York;2017-05-23;United States;39.47369, -81.47901
4510456;Dunlap;Dunlap;Colerain,Dunlap,Dunlap's Station,Dunlaps Station,Fort Dunlap,Georgetown;P;PPL;US;United States;;OH;061;16616;;1719;261;264;America/New_York;2017-05-23;United States;39.29228, -84.618
4511149;Etna;Etna;Carthage,Etna;P;PPL;US;United States;;OH;089;25690;;1215;324;321;America/New_York;2017-05-23;United States;39.95729, -82.68183
4518737;Morrow;Morrow;Morrow,Morrows;P;PPL;US;United States;;OH;165;69988;;1272;195;197;America/New_York;2017-05-23;United States;39.3545, -84.12716
4521268;Piketon;Piketon;Jefferson,Millers Bank,Pajkton,Piketon,bykytwn,Пайктон,Пајктон,بيكيتون;P;PPL;US;United States;;OH;131;71171;;2146;175;175;America/New_York;2017-05-23;United States;39.06813, -83.01434
4522228;Reading;Reading;Reading,Reding,Vorheestown,Рединг;P;PPL;US;United States;;OH;061;65732;;10324;171;173;America/New_York;2017-05-23;United States;39.22367, -84.44216
4524642;Shiloh;Shiloh;;P;PPL;US;United States;;OH;113;33922;;11272;248;250;America/New_York;2017-05-23;United States;39.81867, -84.22855
4526284;Thornport;Thornport;New Lebanon,Thornport,Thornville Station;P;PPL;US;United States;;OH;127;76659;;1004;274;270;America/New_York;2017-05-23;United States;39.91312, -82.41099
4526993;Upper Arlington;Upper Arlington;Aper Arlington,Appa Arlington,apr arlyngtwn  awhayw,awbyr arlynghtwn,Апер Арлингтон,Аппа Арлингтон,أوبير أرلينغتون,اپر ارلینگتون، اوهایو;P;PPL;US;United States;;OH;049;79002;;34907;247;249;America/New_York;2017-05-23;United States;39.99451, -83.06241
4529096;Ada;Ada;ADT,Ada,Ejda,ada,ayda  aklahma,eida,Ада,Ејда,أدا,ایدا، اکلاهما,ایڈا، اوکلاہوما,에이다;P;PPLA2;US;United States;;OK;123;;;17303;308;314;America/Chicago;2017-03-09;United States;34.77453, -96.67834
4529143;Afton;Afton;Aftan,Ehfton,NRI,aftwn,aftwn  aklahma,Афтан,Эфтон,أفتون,افتون، اکلاهما;P;PPL;US;United States;;OK;115;;;1050;240;242;America/Chicago;2017-09-23;United States;36.69369, -94.96302
4529292;Altus;Altus;Altus,Frazier,LTS,altws,altws  aklahma,Алтус,آلتوس، اکلاهما,ألتوس;P;PPLA2;US;United States;;OK;065;;;19214;426;430;America/Chicago;2017-03-09;United States;34.63813, -99.33398
4534934;Del City;Del City;Dehl Siti,Del City,Del Siti,Dell City,dl syty  aklahma,dyl syty,Дел Сити,Дэл Сити,دل سیتی، اکلاهما,ديل سيتي,ڈیل سٹی، اوکلاہوما;P;PPL;US;United States;;OK;109;;;22022;366;372;America/Chicago;2017-03-09;United States;35.44201, -97.44087
4537728;Goldsby;Goldsby;;P;PPL;US;United States;;OK;087;;;2102;352;354;America/Chicago;2017-03-09;United States;35.14118, -97.47698
4539615;Jenks;Jenks;Dzenks,Dzhenks,jnks,jnks  aklahma,Џенкс,Дженкс,جنكس,جنکس، اکلاهما;P;PPL;US;United States;;OK;143;;;20740;188;191;America/Chicago;2017-03-09;United States;36.02287, -95.96833
4550659;Sand Springs;Sand Springs;;P;PPL;US;United States;;OK;143;;;19783;206;212;America/Chicago;2017-03-09;United States;36.13981, -96.10889
4552280;Stilwell;Stilwell;Stillvehll,Stiluehll,Stilvel,Stilvell,astylwl  aklahma,stylwyl,Стилвел,Стиллвэлл,Стилуэлл,Стілвелл,استیلول، اکلاهما,ستيلويل;P;PPLA2;US;United States;;OK;001;;;4016;332;337;America/Chicago;2017-03-09;United States;35.81453, -94.62856
4555791;Wilson;Wilson;;P;PPL;US;United States;;OK;111;;;1613;208;211;America/Chicago;2006-01-17;United States;35.5076, -96.03472
4555925;Wister;Wister;;P;PPL;US;United States;;OK;079;;;1069;148;150;America/Chicago;2017-03-09;United States;34.96732, -94.72467
4556248;Aldan;Aldan;;P;PPL;US;United States;;PA;045;00676;;4165;40;45;America/New_York;2017-05-23;United States;39.9215, -75.28796
4557699;East Lansdowne;East Lansdowne;East Lansdowne,Pattonville;P;PPL;US;United States;;PA;045;21384;;2665;40;45;America/New_York;2017-05-23;United States;39.94567, -75.26129
4562366;Woodlyn;Woodlyn;;P;PPL;US;United States;;PA;045;64800;;9485;20;23;America/New_York;2017-05-23;United States;39.87233, -75.33713
4578841;Forest Acres;Forest Acres;;P;PPL;US;United States;;SC;079;;;10615;75;76;America/New_York;2017-03-09;United States;34.01932, -80.98981
4581023;Hanahan;Hanahan;Hanahan,Khanakhan,Saxon,ha na han,hanahan,hnhn  karwlynay jnwby,Ханахан,هاناهان,هنهن، کارولینای جنوبی,哈那汗;P;PPL;US;United States;;SC;015;;;17997;16;18;America/New_York;2011-05-14;United States;32.91851, -80.02203
4582790;Inman Mills;Inman Mills;;P;PPL;US;United States;;SC;083;;;1050;283;282;America/New_York;2011-05-14;United States;35.04151, -82.10428
4595346;Seneca;Seneca;Seneca,Seneca City,Seneka,sai nei ka,snyka  karwlynay jnwby,synyka,synyka  jnwby kyrwlayna,Сенека,سنیکا، کارولینای جنوبی,سينيكا,سینیکا، جنوبی کیرولائنا,塞内卡;P;PPL;US;United States;;SC;073;;;8279;294;292;America/New_York;2017-03-09;United States;34.68566, -82.9532
4597200;Spartanburg;Spartanburg;SPA,Spartanberg,Spartanburg,Spartanburgh,aspartnbwrg  karwlynay jnwby,sbartanbrgh,seupateonbeogeu,si pa tan bao,supatanbagu,Спартанберг,Спартанбург,اسپارتنبورگ، کارولینای جنوبی,سبارتانبرغ,سپارٹنبرگ، جنوبی کیرولائنا,スパータンバーグ,斯帕坦堡,스파턴버그;P;PPLA2;US;United States;;SC;083;;;37867;246;248;America/New_York;2017-03-09;United States;34.94957, -81.93205
4600434;Wellford;Wellford;Welford,Wellford;P;PPL;US;United States;;SC;083;;;2526;268;267;America/New_York;2017-03-09;United States;34.95095, -82.10594
4600990;Whitmire;Whitmire;Whitmire,Whitmires;P;PPL;US;United States;;SC;071;;;1462;132;133;America/New_York;2017-03-09;United States;34.50291, -81.61149
4624443;Gatlinburg;Gatlinburg;GKT,Gatlinberg,Gatlinburg,Gatlinburgh,White Oak Flats,ghatlynbwrgh,gtlnbrg  tnsy,Гатлинберг,غاتلينبورغ,گتلنبرگ، تنسی;P;PPL;US;United States;;TN;155;;;4184;394;394;America/New_York;2017-03-09;United States;35.71453, -83.51189
4626029;Graysville;Graysville;Advent Town,Graysville;P;PPL;US;United States;;TN;143;;;1515;227;228;America/New_York;2017-03-09;United States;35.44701, -85.0844
4632852;Jamestown;Jamestown;Dzejmstaun,Jamestown,Jimtown,Obedstown,Sand Springs,jymstawn,jymztawn  tnsy,Џејмстаун,جيمستاون,جیمز ٹاون، ٹینیسی,جیمزتاون، تنسی;P;PPLA2;US;United States;;TN;049;;;1947;524;524;America/Chicago;2017-03-09;United States;36.42757, -84.93189
4635031;La Vergne;La Vergne;La Vergne,LaVergne,Laveren,Lavergne;P;PPL;US;United States;;TN;149;;;34794;177;179;America/Chicago;2017-03-09;United States;36.01562, -86.58194
4635037;LaFollette;LaFollette;Big Creek Gap,LaFollette,Lafollette;P;PPL;US;United States;;TN;013;;;7456;327;325;America/New_York;2011-05-14;United States;36.38286, -84.11993
4635093;Lafayette;Lafayette;La Fayette,Lafajet,Lafayette,Lafejet,lafayyt,lfyt  tnsy,Лафайет,Лафејет,لافاييت,لافیت، ٹینیسی,لفیت، تنسی;P;PPLA2;US;United States;;TN;111;;;4991;292;292;America/Chicago;2017-03-09;United States;36.52116, -86.02637
4639871;Mason;Mason;Mason,Masons Station,Mejson,Мейсон;P;PPL;US;United States;;TN;167;;;1597;95;95;America/Chicago;2017-03-09;United States;35.41175, -89.53285
4643153;Mount Carmel;Mount Carmel;Karmel',Mount Carmel,Solitude,Кармель;P;PPL;US;United States;;TN;073;;;5425;416;414;America/New_York;2017-03-09;United States;36.54538, -82.66099
4658590;Smyrna;Smyrna;MQY,Smirna,asmrna  tnsy,smyrna,sumana,Смирна,اسمرنا، تنسی,سميرنا,スマーナ;P;PPL;US;United States;;TN;149;;;46607;166;167;America/Chicago;2017-03-09;United States;35.98284, -86.5186
4658841;South Carthage;South Carthage;;P;PPL;US;United States;;TN;159;;;1334;155;148;America/Chicago;2017-03-09;United States;36.242, -85.95193
4672171;Bandera;Bandera;Bandera,bandyra,bndra  tgzas,Бандера,بانديرا,بندرا، تگزاس;P;PPLA2;US;United States;;TX;019;;;877;379;382;America/Chicago;2017-03-09;United States;29.72661, -99.07365
4672600;Batesville;Batesville;;P;PPL;US;United States;;TX;507;;;1068;215;219;America/Chicago;2011-05-14;United States;28.95108, -99.61783
4673094;Bedford;Bedford;Bedford,bdfwrd  tgzas,bydfwrd,Бедфорд,بدفورد، تگزاس,بيدفورد,بیڈفورڈ، ٹیکساس;P;PPL;US;United States;;TX;439;;;49337;182;187;America/Chicago;2017-03-09;United States;32.84402, -97.14307
4683142;Cooper;Cooper;;P;PPL;US;United States;;TX;225;;;2180;80;81;America/Chicago;2006-01-17;United States;31.24324, -95.58217
4683317;Corinth;Corinth;;P;PPL;US;United States;;TX;121;;;20998;185;190;America/Chicago;2017-03-09;United States;33.15401, -97.06473
4689803;Fair Oaks Ranch;Fair Oaks Ranch;;P;PPL;US;United States;;TX;029;;;7407;387;390;America/Chicago;2017-03-09;United States;29.74578, -98.64336
4695325;Groveton;Groveton;Groverton,Groveton,Grovton,ghrwftwn,grwwtwn  tgzas,Гровтон,غروفتون,گرووتون، تگزاس;P;PPLA2;US;United States;;TX;455;;;1024;100;102;America/Chicago;2017-03-09;United States;31.05491, -95.12577
4699442;Humble;Humble;Ambl,hambl,hambl  tksas,Амбл,هامبل,هامبل، تكساس;P;PPL;US;United States;;TX;201;;;15665;29;34;America/Chicago;2021-02-24;United States;29.99883, -95.26216
4700235;Itasca;Itasca;;P;PPL;US;United States;;TX;217;;;1625;214;218;America/Chicago;2017-03-09;United States;32.15959, -97.15001
4703372;Kingsland;Kingsland;;P;PPL;US;United States;;TX;299;;;6030;255;258;America/Chicago;2011-05-14;United States;30.65824, -98.44058
4704395;Lake Brownwood;Lake Brownwood;;P;PPL;US;United States;;TX;049;;;1532;440;458;America/Chicago;2024-02-13;United States;31.824, -99.099
4706736;Little Elm;Little Elm;Litl Elm,lytl alm,lytl alm  tgzas,Литл Елм,ليتل إلم,لیتل الم، تگزاس,ലിറ്റിൽ എൽമ്;P;PPL;US;United States;;TX;121;;;38341;166;169;America/Chicago;2017-03-09;United States;33.16262, -96.93751
4714895;Nolanville;Nolanville;;P;PPL;US;United States;;TX;027;;;4774;216;221;America/Chicago;2017-03-09;United States;31.07879, -97.60557
4715292;North Richland Hills;North Richland Hills;;P;PPL;US;United States;;TX;439;;;69204;184;188;America/Chicago;2017-03-09;United States;32.8343, -97.2289
4716599;Olivarez;Olivarez;;P;PPL;US;United States;;TX;215;;;3827;20;27;America/Chicago;2011-05-14;United States;26.22841, -97.99223
4717376;Palo Pinto;Palo Pinto;Palo Pinto,Palopinto;P;PPLA2;US;United States;;TX;363;;;333;318;323;America/Chicago;2011-05-14;United States;32.76735, -98.29866
4718107;Pearsall;Pearsall;;P;PPLA2;US;United States;;TX;163;;;9980;193;193;America/Chicago;2017-03-09;United States;28.89219, -99.09503
4720105;Porter Heights;Porter Heights;;P;PPL;US;United States;;TX;339;;;1653;38;40;America/Chicago;2011-05-14;United States;30.15188, -95.32188
4720270;Poteet;Poteet;;P;PPL;US;United States;;TX;013;;;3419;136;139;America/Chicago;2017-03-09;United States;29.04052, -98.56807
4724359;Rusk;Rusk;Rask,rask  tgzas,rwsk,Раск,راسک، تگزاس,روسك;P;PPLA2;US;United States;;TX;073;;;5618;158;164;America/Chicago;2017-03-09;United States;31.79601, -95.15022
4724892;Saint Hedwig;Saint Hedwig;Cottage Hill,Saint Hedwig,St. Hedwig;P;PPL;US;United States;;TX;029;;;2094;176;181;America/Chicago;2021-02-20;United States;29.4144, -98.20001
4727629;Sealy;Sealy;;P;PPL;US;United States;;TX;015;;;6403;61;64;America/Chicago;2017-03-09;United States;29.78079, -96.15718
4733940;Springtown;Springtown;;P;PPL;US;United States;;TX;367;;;2811;262;265;America/Chicago;2017-03-09;United States;32.96596, -97.68364
4734350;Stephenville;Stephenville;SEP,Stivenvil,astfnwyl  tgzas,styfnfyl,Стивенвил,استفنویل، تگزاس,ستيفنفيل;P;PPLA2;US;United States;;TX;143;;;20120;388;393;America/Chicago;2017-03-09;United States;32.2207, -98.20226
4736420;The Hills;The Hills;;P;PPL;US;United States;;TX;453;;;2573;249;259;America/Chicago;2017-03-09;United States;30.34798, -97.98501
