Import Power [kW],Export Power [kW],Load Power [kW],Tariff Energy Period [-],Tariff Power Period [-],Temperature [C],PV Power [kW],Battery Charging Power [kW],Battery Discharging Power [kW],Battery Aggregate SOC [-],Tariff Energy [$/kWh]
0.0,0.0,469.9535,0,0,17.868181096329238,0.0,0.0,580.85813,0.67882077,0.15
0.0,0.0,375.9628,0,0,17.851302598555506,0.0,0.0,480.0,0.67679919,0.15
0.0,-3.1049636e-25,281.9721,0,0,17.834424100781774,0.0,0.0,672.0,0.67512782,0.15
0.0,0.0,187.9814,0,0,17.817545603008043,0.0,0.0,480.0,0.6727898,0.15
0.0,0.0,93.9907,0,0,17.80066710523431,0.0,0.0,480.0,0.67111846,0.15
0.0,0.0,0.0,0,0,17.78378860746058,0.0,0.0,0.0,0.66944714,0.15
0.0,283.38603,532.61397,0,0,17.748001132907774,0.0,0.0,816.0,0.66944249,0.15
249.22793,0.0,1065.2279,0,0,17.712213658354973,0.0,0.0,816.0,0.6666045,0.15
781.8419,0.0,1597.8419,0,0,17.67642618380217,0.0,0.0,816.0,0.66376654,0.15
1314.4559,0.0,2130.4559,0,0,17.640638709249366,0.0,0.0,816.0,0.6609286,0.15
1847.0698,0.0,2663.0698,0,0,17.60485123469656,0.0,0.0,816.0,0.65809068,0.15
2379.6838,0.0,3195.6838,0,0,17.56906376014376,0.0,0.0,816.0,0.65525277,0.15
2912.2978,0.0,3728.2978,0,0,17.533276285590958,0.0,0.0,816.0,0.65241489,0.15
3444.9117,0.0,4260.9117,0,0,17.497488811038153,0.0,0.0,816.0,0.64957702,0.15
3977.5257,0.0,4793.5257,0,0,17.461701336485348,0.0,0.0,816.0,0.64673918,0.15
4510.1397,0.0,5326.1397,0,0,17.425913861932546,0.0,0.0,816.0,0.64390136,0.15
5042.7536,0.0,5858.7536,0,0,17.390126387379745,0.0,0.0,816.0,0.64106355,0.15
5575.3676,0.0,6391.3676,0,0,17.35433891282694,0.0,0.0,816.0,0.63822577,0.15
5356.056,0.0,6172.056,0,0,17.302559512844052,0.0,0.0,816.0,0.635388,0.15
5136.7443,0.0,5952.7443,0,0,17.250780112861165,0.0,0.0,816.0,0.63255025,0.15
4917.4327,0.0,5733.4327,0,0,17.19900071287828,0.0,0.0,816.0,0.62971253,0.15
4698.1211,0.0,5514.1211,0,0,17.147221312895393,0.0,0.0,816.0,0.62687482,0.15
4478.8094,0.0,5294.8094,0,0,17.095441912912506,0.0,0.0,816.0,0.62403714,0.15
4259.4978,0.0,5075.4978,0,0,17.04366251292962,0.0,0.0,816.0,0.62119947,0.15
4040.1862,0.0,4856.1862,0,0,16.991883112946734,0.0,0.0,816.0,0.61836182,0.15
3820.8745,0.0,4636.8745,0,0,16.940103712963847,0.0,0.0,816.0,0.61552419,0.15
3586.8754,0.0,4417.5629,0,0,16.88832431298096,14.687519,0.0,816.0,0.61268659,0.15
3145.4706,0.0,4198.2513,0,0,16.83654491299807,236.78071,0.0,816.0,0.609849,0.15
2715.1758,0.0,3978.9396,0,0,16.784765513015188,447.76382,0.0,816.0,0.60701143,0.15
1520.8091,0.0,3759.628,1,1,16.7329861130323,1422.8189,0.0,816.0,0.60417388,0.22
0.0,0.0,4824.8559,1,1,16.669435347189363,7103.1184,0.0,0.0,0.60133635,0.22
0.0,315.56904,5890.0839,1,1,16.605884581346427,6205.6529,0.0,0.0,0.60133218,0.22
0.0,3394.1549,6955.3118,1,1,16.54233381550349,10349.467,0.0,0.0,0.601328,0.22
0.0,16.705227,8020.5397,1,1,16.478783049660557,8387.245,350.0,0.0,0.60132382,0.22
0.0,646.67179,9085.7677,1,1,16.41523228381762,9396.4395,0.0,336.0,0.60243965,0.22
100.09388,0.0,10150.996,1,1,16.351681517974683,9234.9017,0.0,816.0,0.6012688,0.22
3192.4917,0.0,11216.224,1,1,16.288130752131746,7207.7319,0.0,816.0,0.59843129,0.22
487.39562,0.0,12281.451,1,1,16.22457998628881,10978.056,0.0,816.0,0.5955938,0.22
0.0,27723.57,13346.679,1,1,16.161029220445872,41070.249,0.0,0.0,0.59275633,0.22
0.0,26441.848,14411.907,1,1,16.097478454602935,40853.755,0.0,0.0,0.59275221,0.22
0.0,25732.381,15477.135,1,1,16.03392768876,40393.517,0.0,816.0,0.5927481,0.22
0.0,28467.321,16542.363,1,1,15.970376922917064,66242.582,0.0,0.0,0.58991065,0.22
0.0,24527.153,17294.289,1,1,15.900234839524773,68719.393,0.0,0.0,0.58990655,0.22
0.0,26020.283,18046.214,1,1,15.830092756132482,65299.395,0.0,0.0,0.58990245,0.22
0.0,51445.874,18798.14,1,1,15.759950672740189,69764.014,0.0,480.0,0.58989836,0.22
0.0,0.0,19550.066,1,1,15.689808589347898,23749.226,0.0,0.0,0.5882276,0.22
0.0,20324.673,20301.991,1,1,15.619666505955607,40626.664,0.0,0.0,0.58822351,0.22
0.0,61088.271,21053.917,1,1,15.549524422563316,81998.188,0.0,144.0,0.58821943,0.22
0.0,48513.823,21805.842,1,1,15.479382339171025,91702.563,150.0,0.0,0.58771534,0.22
0.0,22071.084,22557.768,1,1,15.409240255778734,45478.852,850.0,0.0,0.58819126,0.22
0.0,2180.7216,23309.694,1,1,15.339098172386443,46723.313,0.0,0.0,0.59090717,0.22
0.0,0.0,24061.619,1,1,15.26895608899415,26640.857,850.0,0.0,0.59090307,0.22
0.0,24497.95,24813.545,1,1,15.198814005601859,58479.081,850.0,0.0,0.59361897,0.22
0.0,0.0,25565.47,1,1,15.128671922209568,29543.086,850.0,0.0,0.59633485,0.22
0.0,8757.8019,26066.754,1,1,15.057655830506162,35674.556,850.0,0.0,0.5990507,0.22
0.0,18668.583,26568.038,1,1,14.986639738802756,45236.621,0.0,0.0,0.60176654,0.22
0.0,15016.106,27069.322,1,1,14.915623647099352,42935.427,850.0,0.0,0.60176236,0.22
0.0,20614.499,27570.605,1,1,14.844607555395946,49035.104,850.0,0.0,0.60447819,0.22
0.0,11921.269,28071.889,1,1,14.77359146369254,40843.158,850.0,0.0,0.60719399,0.22
0.0,10334.488,28573.173,1,1,14.702575371989134,39757.661,850.0,0.0,0.60990977,0.22
0.0,24177.815,29074.457,1,1,14.631559280285728,54102.272,850.0,0.0,0.61262554,0.22
0.0,21437.557,29575.74,1,1,14.560543188582322,70602.738,850.0,0.0,0.61534128,0.22
0.0,28016.958,30077.024,1,1,14.489527096878916,58793.982,700.0,0.0,0.61805701,0.22
0.0,7318.1936,30578.308,1,1,14.418511005175512,59979.399,850.0,0.0,0.62029272,0.22
0.0,6869.8978,31079.591,1,1,14.347494913472106,60032.387,850.0,0.0,0.62300841,0.22
0.0,13343.195,31580.875,0,0,14.2764788217687,45774.071,850.0,0.0,0.62572408,0.15
0.0,5007.2387,31862.847,0,0,14.210377271748275,86004.082,700.0,0.0,0.62843974,0.15
0.0,9743.9499,32144.819,0,0,14.144275721727851,63971.667,850.0,0.0,0.63067537,0.15
0.0,22904.957,32426.792,0,0,14.078174171707426,76564.646,0.0,0.0,0.63339099,0.15
0.0,45054.248,32708.764,0,0,14.012072621687002,78613.011,850.0,0.0,0.63338659,0.15
0.0,107422.27,32990.736,0,0,13.945971071666577,141263.01,850.0,0.0,0.6361022,0.15
0.0,63451.485,33272.708,0,0,13.879869521646153,96874.193,150.0,0.0,0.63881778,0.15
0.0,20116.273,33554.68,0,0,13.813767971625728,74903.85,0.0,0.0,0.63929334,0.15
0.0,18663.19,33836.652,0,0,13.747666421605302,53349.842,850.0,0.0,0.6392889,0.15
0.0,21474.204,34118.624,0,0,13.681564871584879,56442.828,850.0,0.0,0.64200446,0.15
0.0,16648.888,34400.596,0,0,13.615463321564453,51899.485,850.0,0.0,0.64472001,0.15
0.0,4138.7976,34682.568,0,0,13.54936177154403,39671.366,850.0,0.0,0.64743553,0.15
0.0,0.0,34964.54,0,0,13.483260221523604,36330.093,850.0,0.0,0.65015103,0.15
0.0,0.0,35183.852,0,0,13.427461176937914,38331.526,850.0,0.0,0.65286652,0.15
326.63055,0.0,35403.164,0,0,13.371662132352224,34260.533,0.0,816.0,0.65558198,0.15
0.0,0.0,35622.475,0,0,13.315863087766534,35267.305,0.0,355.17,0.6527441,0.15
3151.2282,0.0,35841.787,0,0,13.260064043180842,31874.559,0.0,816.0,0.65150634,0.15
0.0,14332.013,36061.099,0,0,13.204264998595152,50393.111,0.0,0.0,0.64866848,0.15
0.0,14063.577,36280.41,0,0,13.148465954009461,51193.987,850.0,0.0,0.64866397,0.15
0.0,9104.2639,36499.722,0,0,13.092666909423771,67686.884,850.0,0.0,0.65137947,0.15
0.0,15320.57,36719.033,0,0,13.036867864838081,52889.603,850.0,0.0,0.65409494,0.15
0.0,13554.008,36938.345,0,0,12.98106882025239,51342.353,850.0,0.0,0.6568104,0.15
0.0,8355.3378,37157.657,0,0,12.925269775666699,46362.995,850.0,0.0,0.65952584,0.15
0.0,3120.6091,37376.968,0,0,12.869470731081009,68245.529,850.0,0.0,0.66224126,0.15
0.0,26835.506,37596.28,0,0,12.813671686495319,64581.786,150.0,0.0,0.66495666,0.15
0.0,89775.553,37032.336,0,0,12.772723349751162,151394.31,700.0,0.0,0.66543204,0.15
0.0,61850.939,36468.392,0,0,12.731775013007008,99169.331,850.0,0.0,0.66766742,0.15
0.0,22840.41,35904.447,0,0,12.690826676262851,59594.858,850.0,0.0,0.67038279,0.15
0.0,6306.0352,35340.503,0,0,12.649878339518695,63729.436,850.0,0.0,0.67309813,0.15
0.0,3069.9822,34776.559,0,0,12.60893000277454,59929.439,850.0,0.0,0.67581346,0.15
0.0,4872.3318,34212.615,0,0,12.567981666030384,61167.844,850.0,0.0,0.67852876,0.15
0.0,0.0,33648.671,0,0,12.527033329286228,66539.315,850.0,0.0,0.68124405,0.15
0.0,26009.869,33084.726,0,0,12.486084992542073,68262.182,850.0,0.0,0.68395932,0.15
0.0,7042.5705,32520.782,0,0,12.445136655797917,61646.25,850.0,0.0,0.68667457,0.15
0.0,2494.6089,31956.838,0,0,12.40418831905376,61499.398,150.0,0.0,0.6893898,0.15
0.0,14883.3,31392.894,0,0,12.363239982309606,76676.678,850.0,0.0,0.68986502,0.15
0.0,19993.072,30828.95,0,0,12.32229164556545,115588.04,0.0,0.0,0.69258022,0.15
0.0,1757.1845,30452.987,0,0,12.299531731950301,87159.22,850.0,0.0,0.69257542,0.15
0.0,39032.288,30077.024,0,0,12.27677181833515,69959.312,850.0,0.0,0.69529061,0.15
0.0,0.0,29701.061,0,0,12.254011904720002,62418.361,850.0,0.0,0.69800578,0.15
0.0,37502.702,29325.098,0,0,12.231251991104852,67677.8,850.0,0.0,0.70072093,0.15
0.0,0.0,28949.136,0,0,12.208492077489703,65288.798,850.0,0.0,0.70343606,0.15
0.0,0.0,28573.173,0,0,12.185732163874555,65699.076,850.0,0.0,0.70615118,0.15
0.0,21311.08,28197.21,0,0,12.162972250259404,50358.29,850.0,0.0,0.70886627,0.15
0.0,18951.348,27821.247,0,0,12.140212336644256,47622.595,850.0,0.0,0.71158135,0.15
0.0,0.0,27445.284,0,0,12.117452423029105,52353.668,850.0,0.0,0.71429641,0.15
0.0,0.0,27069.322,0,0,12.094692509413957,45848.254,850.0,0.0,0.71701145,0.15
0.0,16336.769,26693.359,0,0,12.071932595798806,43880.128,850.0,0.0,0.71972647,0.15
0.0,11197.625,26317.396,0,0,12.049172682183658,48094.945,350.0,336.0,0.72244147,0.15
0.0,0.0,26129.415,0,0,12.046456361347074,43640.925,850.0,0.0,0.72238979,0.15
0.0,14516.505,25941.433,0,0,12.043740040510492,41307.938,850.0,0.0,0.72510477,0.15
0.0,13809.746,25753.452,0,0,12.041023719673909,40413.198,850.0,0.0,0.72781974,0.15
0.0,25853.416,25565.47,0,0,12.038307398837325,52268.887,850.0,0.0,0.73053468,0.15
0.0,11739.332,25377.489,0,0,12.035591078000744,59199.718,850.0,0.0,0.73324961,0.15
0.0,20459.742,25189.508,0,0,12.03287475716416,46499.249,850.0,0.0,0.73596452,0.15
0.0,21375.93,25001.526,0,0,12.030158436327577,47227.456,850.0,0.0,0.73867941,0.15
0.0,0.0,24813.545,0,0,12.027442115490995,48603.63,850.0,0.0,0.74139428,0.15
0.0,0.0,24625.563,0,0,12.024725794654412,47129.05,850.0,0.0,0.74410913,0.15
0.0,0.0,24437.582,0,0,12.022009473817828,46422.038,850.0,0.0,0.74682396,0.15
0.0,0.0,24249.601,0,0,12.019293152981247,46234.309,500.0,0.0,0.74953877,0.15
0.0,0.0,24061.619,0,0,12.016576832144663,48359.886,850.0,0.0,0.75113357,0.15
0.0,21481.78,23967.628,0,0,12.034125512482763,46299.409,850.0,0.0,0.75384835,0.15
0.0,19681.828,23873.638,0,0,12.051674192820865,44405.466,850.0,0.0,0.75656312,0.15
0.0,0.0,23779.647,0,0,12.069222873158965,47489.368,850.0,0.0,0.75927786,0.15
0.0,0.0,23685.656,0,0,12.086771553497066,105972.99,850.0,0.0,0.76199259,0.15
0.0,4542.6168,23591.666,0,0,12.104320233835168,138887.63,0.0,672.0,0.7647073,0.15
0.0,18788.041,23497.675,0,0,12.121868914173268,99584.151,850.0,0.0,0.76236866,0.15
0.0,0.0,23403.684,0,0,12.139417594511368,68831.425,850.0,0.0,0.76508336,0.15
0.0,12341.63,23309.694,0,0,12.15696627484947,57734.221,850.0,0.0,0.76779805,0.15
0.0,0.0,23215.703,0,0,12.17451495518757,55157.49,850.0,0.0,0.77051272,0.15
0.0,0.0,23121.712,0,0,12.19206363552567,98759.052,850.0,0.0,0.77322737,0.15
0.0,20026.629,23027.721,0,0,12.209612315863772,43904.351,850.0,0.0,0.775942,0.15
0.0,0.0,22933.731,0,0,12.227160996201873,60279.16,850.0,0.0,0.77865661,0.15
0.0,0.0,23309.694,0,0,12.263544277769064,51066.816,850.0,0.0,0.7813712,0.15
0.0,0.0,23685.656,0,0,12.299927559336258,38699.414,0.0,816.0,0.78408577,0.15
0.0,0.0,24061.619,0,0,12.33631084090345,35589.775,850.0,0.0,0.781247,0.15
0.0,0.0,24437.582,0,0,12.37269412247064,40220.927,850.0,0.0,0.78396157,0.15
0.0,0.0,24813.545,0,0,12.409077404037834,29226.672,850.0,0.0,0.78667613,0.15
1022.4487,0.0,25189.508,0,0,12.445460685605026,23351.059,0.0,816.0,0.78939066,0.15
0.0,0.0,25565.47,0,0,12.481843967172217,28221.414,850.0,0.0,0.78655185,0.15
0.0,0.0,25941.433,0,0,12.51822724873941,31199.34,850.0,0.0,0.78926639,0.15
0.0,0.0,26317.396,0,0,12.554610530306602,33134.159,850.0,0.0,0.79198091,0.15
0.0,0.0,26693.359,0,0,12.590993811873794,47615.025,0.0,816.0,0.79469541,0.15
0.0,0.0,27069.322,0,0,12.627377093440987,34463.401,850.0,0.0,0.79185655,0.15
0.0,8805.406,27445.284,0,0,12.663760375008179,37100.69,850.0,0.0,0.79457105,0.15
0.0,0.0,27695.926,0,0,12.716012641994732,38108.977,850.0,0.0,0.79728554,0.15
3608.4337,0.0,27946.568,0,0,12.768264908981283,23522.134,0.0,816.0,0.8,0.15
0.0,0.0,28197.21,0,0,12.820517175967836,30133.524,850.0,0.0,0.79716111,0.15
5532.8239,0.0,28447.852,0,0,12.872769442954388,22099.028,0.0,816.0,0.79987558,0.15
1902.0184,0.0,28698.494,0,0,12.92502170994094,26094.324,0.0,702.15146,0.79703669,0.15
7419.3503,0.0,28949.136,0,0,12.977273976927492,21529.785,0.0,0.0,0.79459313,0.15
11719.79,0.0,29199.777,0,0,13.029526243914045,17479.987,0.0,0.0,0.79458761,0.15
10418.64,0.0,29450.419,0,0,13.081778510900598,19031.779,0.0,0.0,0.79458209,0.15
13949.997,0.0,29701.061,0,0,13.13403077788715,15751.064,0.0,0.0,0.79457657,0.15
0.0,0.0,29951.703,0,0,13.186283044873703,38154.395,850.0,0.0,0.79457105,0.15
0.0,6826.5123,30202.345,0,0,13.238535311860254,37878.857,850.0,0.0,0.79728554,0.15
2643.3807,0.0,30452.987,2,2,13.290787578846807,26993.606,0.0,816.0,0.8,0.22
22084.488,0.0,30609.638,2,2,13.354649728097723,7709.1498,0.0,816.0,0.79716111,0.22
17132.187,0.0,30766.289,2,2,13.418511877348639,12818.102,0.0,816.0,0.79432224,0.22
12443.766,0.0,30922.94,2,2,13.482374026599555,17663.175,0.0,816.0,0.79148339,0.22
22623.932,0.0,31079.591,2,2,13.546236175850469,7639.6598,0.0,816.0,0.78864456,0.22
26830.532,0.0,31236.243,2,2,13.610098325101385,3589.7106,0.0,816.0,0.78580575,0.22
29618.522,0.0,31392.894,2,2,13.6739604743523,958.37142,0.0,816.0,0.78296696,0.22
30271.595,0.0,31549.545,2,2,13.737822623603217,461.94947,0.0,816.0,0.78012819,0.22
30886.528,0.0,31706.196,2,2,13.801684772854133,3.6676786,0.0,816.0,0.77728944,0.22
31046.847,0.0,31862.847,2,2,13.865546922105047,0.0,0.0,816.0,0.77445071,0.22
31203.498,0.0,32019.498,2,2,13.929409071355963,0.0,0.0,816.0,0.771612,0.22
31360.15,0.0,32176.15,2,2,13.993271220606879,0.0,0.0,816.0,0.76877331,0.22
31516.801,0.0,32332.801,2,2,14.057133369857794,0.0,0.0,816.0,0.76593463,0.22
31548.131,0.0,32364.131,2,2,14.127399972075034,0.0,0.0,816.0,0.76309598,0.22
31579.461,0.0,32395.461,2,2,14.197666574292276,0.0,0.0,816.0,0.76025735,0.22
31610.792,0.0,32426.792,2,2,14.267933176509516,0.0,0.0,816.0,0.75741874,0.22
31642.122,0.0,32458.122,2,2,14.338199778726755,0.0,0.0,816.0,0.75458014,0.22
31673.452,0.0,32489.452,2,2,14.408466380943997,0.0,0.0,816.0,0.75174157,0.22
31704.782,0.0,32520.782,2,2,14.478732983161237,0.0,0.0,816.0,0.74890302,0.22
31736.112,0.0,32552.112,2,2,14.548999585378477,0.0,0.0,816.0,0.74606448,0.22
31767.443,0.0,32583.443,2,2,14.619266187595718,0.0,0.0,816.0,0.74322597,0.22
31798.773,0.0,32614.773,2,2,14.689532789812958,0.0,0.0,816.0,0.74038747,0.22
31830.103,0.0,32646.103,2,2,14.759799392030198,0.0,0.0,816.0,0.737549,0.22
31861.433,0.0,32677.433,2,2,14.83006599424744,0.0,0.0,816.0,0.73471054,0.22
31892.764,0.0,32708.764,2,2,14.90033259646468,0.0,0.0,816.0,0.73187211,0.22
31454.14,0.0,32270.14,2,2,14.971276192841465,0.0,0.0,816.0,0.72903369,0.22
31015.517,0.0,31831.517,2,2,15.042219789218251,0.0,0.0,816.0,0.7261953,0.22
30576.894,0.0,31392.894,2,2,15.113163385595035,0.0,0.0,816.0,0.72335692,0.22
30138.271,0.0,30954.271,2,2,15.184106981971821,0.0,0.0,816.0,0.72051856,0.22
29699.647,0.0,30515.647,2,2,15.255050578348607,0.0,0.0,816.0,0.71768023,0.22
29261.024,0.0,30077.024,2,2,15.325994174725391,0.0,0.0,816.0,0.71484191,0.22
28822.401,0.0,29638.401,2,2,15.396937771102177,0.0,0.0,816.0,0.71200361,0.22
28383.777,0.0,29199.777,2,2,15.467881367478963,0.0,0.0,816.0,0.70916533,0.22
27945.154,0.0,28761.154,2,2,15.538824963855749,0.0,0.0,816.0,0.70632708,0.22
27973.582,0.0,28322.531,2,2,15.609768560232535,0.0,0.0,348.94943,0.70348884,0.22
27883.908,0.0,27883.908,2,2,15.680712156609319,0.0,0.0,0.0,0.70227232,0.22
28295.284,0.0,27445.284,0,0,15.751655752986105,0.0,850.0,0.0,0.70226744,0.15
27073.405,0.0,26223.405,0,0,15.81749370263763,0.0,850.0,0.0,0.70498257,0.15
25851.526,0.0,25001.526,0,0,15.883331652289156,0.0,850.0,0.0,0.70769767,0.15
24629.647,0.0,23779.647,0,0,15.949169601940682,0.0,850.0,0.0,0.71041276,0.15
23407.768,0.0,22557.768,0,0,16.01500755159221,0.0,850.0,0.0,0.71312782,0.15
22185.889,0.0,21335.889,0,0,16.080845501243733,0.0,850.0,0.0,0.71584287,0.15
20964.01,0.0,20114.01,0,0,16.14668345089526,0.0,850.0,0.0,0.7185579,0.15
19742.131,0.0,18892.131,0,0,16.212521400546784,0.0,850.0,0.0,0.72127291,0.15
18520.252,0.0,17670.252,0,0,16.27835935019831,0.0,850.0,0.0,0.7239879,0.15
17298.372,0.0,16448.372,0,0,16.344197299849835,0.0,850.0,0.0,0.72670287,0.15
16076.493,0.0,15226.493,0,0,16.410035249501362,0.0,850.0,0.0,0.72941783,0.15
14854.614,0.0,14004.614,0,0,16.475873199152886,0.0,850.0,0.0,0.73213276,0.15
13632.735,0.0,12782.735,0,0,16.541711148804414,0.0,850.0,0.0,0.73484768,0.15
12818.149,0.0,11968.149,0,0,16.597076974163055,0.0,850.0,0.0,0.73756257,0.15
12003.563,0.0,11153.563,0,0,16.652442799521697,0.0,850.0,0.0,0.74027745,0.15
11188.977,0.0,10338.977,0,0,16.707808624880343,0.0,850.0,0.0,0.74299231,0.15
10374.391,0.0,9524.3909,0,0,16.763174450238985,0.0,850.0,0.0,0.74570715,0.15
9559.8049,0.0,8709.8049,0,0,16.818540275597627,0.0,850.0,0.0,0.74842197,0.15
8745.2188,0.0,7895.2188,0,0,16.87390610095627,0.0,850.0,0.0,0.75113678,0.15
7930.6327,0.0,7080.6327,0,0,16.92927192631491,0.0,850.0,0.0,0.75385156,0.15
7116.0467,0.0,6266.0467,0,0,16.984637751673553,0.0,850.0,0.0,0.75656633,0.15
6301.4606,0.0,5451.4606,0,0,17.040003577032195,0.0,850.0,0.0,0.75928107,0.15
5486.8745,0.0,4636.8745,0,0,17.09536940239084,0.0,850.0,0.0,0.7619958,0.15
4672.2885,0.0,3822.2885,0,0,17.150735227749482,0.0,850.0,0.0,0.76471051,0.15
3857.7024,0.0,3007.7024,0,0,17.206101053108124,0.0,850.0,0.0,0.7674252,0.15
3638.3908,0.0,2788.3908,0,0,17.246481863630173,0.0,850.0,0.0,0.77013987,0.15
3419.0791,0.0,2569.0791,0,0,17.286862674152218,0.0,850.0,0.0,0.77285452,0.15
3199.7675,0.0,2349.7675,0,0,17.327243484674266,0.0,850.0,0.0,0.77556915,0.15
2980.4559,0.0,2130.4559,0,0,17.367624295196315,0.0,850.0,0.0,0.77828377,0.15
2761.1442,0.0,1911.1442,0,0,17.40800510571836,0.0,850.0,0.0,0.78099836,0.15
2541.8326,0.0,1691.8326,0,0,17.448385916240408,0.0,850.0,0.0,0.78371294,0.15
2322.521,0.0,1472.521,0,0,17.488766726762456,0.0,850.0,0.0,0.7864275,0.15
2103.2093,0.0,1253.2093,0,0,17.5291475372845,0.0,850.0,0.0,0.78914203,0.15
1883.8977,0.0,1033.8977,0,0,17.56952834780655,0.0,850.0,0.0,0.79185655,0.15
1664.5861,0.0,814.58607,0,0,17.6099091583286,0.0,850.0,0.0,0.79457105,0.15
1688.1259,0.0,595.27443,0,0,17.650289968850643,0.0,850.0,0.0,0.79728554,0.15
618.81427,0.0,375.9628,0,0,17.69067077937269,0.0,0.0,0.0,0.8,0.15
